fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1415917,2025-08-16T14:05:00+00:00,FT,Dibba Al-Fujairah,2867,Sharjah FC,2874,1,3,True
1415916,2025-08-16T14:05:00+00:00,FT,Shabab Al Ahli Dubai,2870,Al-Dhafra,2873,2,0,True
1415919,2025-08-16T16:30:00+00:00,FT,Al Ain,2865,Al Bataeh,9136,2,1,True
1415918,2025-08-16T16:30:00+00:00,FT,Al-Ittihad Kalba,2876,Al Nasr,10155,0,1,True
1415921,2025-08-17T14:05:00+00:00,FT,Ajman,2879,Al Wahda FC,2875,0,2,True
1415920,2025-08-17T14:05:00+00:00,FT,Khorfakkan,4912,Al-Jazira,2871,3,2,True
1415922,2025-08-17T16:30:00+00:00,FT,Al-Wasl FC,2872,Baniyas SC,2877,2,0,True
1415923,2025-08-22T14:00:00+00:00,FT,Baniyas SC,2877,Al-Ittihad Kalba,2876,0,1,True
1415924,2025-08-22T16:30:00+00:00,FT,Sharjah FC,2874,Al-Jazira,2871,0,1,True
1415926,2025-08-23T14:00:00+00:00,FT,Dibba Al-Fujairah,2867,Al Ain,2865,2,3,True
1415925,2025-08-23T14:00:00+00:00,FT,Al-Dhafra,2873,Al-Wasl FC,2872,3,1,True
1415927,2025-08-23T16:30:00+00:00,FT,Al Wahda FC,2875,Shabab Al Ahli Dubai,2870,0,0,True
1415928,2025-08-24T14:00:00+00:00,FT,Al Bataeh,9136,Khorfakkan,4912,2,1,True
1415929,2025-08-24T16:30:00+00:00,FT,Al Nasr,10155,Ajman,2879,1,0,True
1446895,2025-09-11T13:40:00+00:00,FT,Al-Ittihad Kalba,2876,Al Wahda FC,2875,0,0,True
1446896,2025-09-11T16:15:00+00:00,FT,Shabab Al Ahli Dubai,2870,Baniyas SC,2877,1,0,True
1446897,2025-09-11T16:15:00+00:00,FT,Khorfakkan,4912,Sharjah FC,2874,2,2,True
1446898,2025-09-12T13:40:00+00:00,FT,Al-Dhafra,2873,Dibba Al-Fujairah,2867,2,1,True
1446899,2025-09-12T16:15:00+00:00,FT,Ajman,2879,Al Bataeh,9136,1,0,True
1446900,2025-09-13T13:40:00+00:00,FT,Al-Jazira,2871,Al Nasr,10155,0,0,True
1446901,2025-09-13T16:15:00+00:00,FT,Al-Wasl FC,2872,Al Ain,2865,1,1,True
1446902,2025-09-19T13:30:00+00:00,FT,Al Wahda FC,2875,Al-Dhafra,2873,5,2,True
1446903,2025-09-19T16:15:00+00:00,FT,Baniyas SC,2877,Al-Jazira,2871,0,4,True
1446904,2025-09-20T13:30:00+00:00,FT,Al Ain,2865,Khorfakkan,4912,3,0,True
1446905,2025-09-20T13:30:00+00:00,FT,Dibba Al-Fujairah,2867,Al-Ittihad Kalba,2876,1,2,True
1446906,2025-09-20T16:15:00+00:00,FT,Al Nasr,10155,Shabab Al Ahli Dubai,2870,0,1,True
1446907,2025-09-21T13:30:00+00:00,FT,Al Bataeh,9136,Al-Wasl FC,2872,0,1,True
1446908,2025-09-21T16:15:00+00:00,FT,Sharjah FC,2874,Ajman,2879,0,1,True
1446909,2025-09-24T13:25:00+00:00,FT,Khorfakkan,4912,Al-Ittihad Kalba,2876,2,4,True
1446910,2025-09-24T16:15:00+00:00,FT,Al-Jazira,2871,Al Wahda FC,2875,0,1,True
1446911,2025-09-25T13:25:00+00:00,FT,Shabab Al Ahli Dubai,2870,Al Ain,2865,0,1,True
1446912,2025-09-25T16:15:00+00:00,FT,Al-Wasl FC,2872,Sharjah FC,2874,2,1,True
1446913,2025-09-26T13:25:00+00:00,FT,Al-Dhafra,2873,Al Bataeh,9136,3,1,True
1446914,2025-09-26T13:25:00+00:00,FT,Baniyas SC,2877,Ajman,2879,0,1,True
1446915,2025-09-26T16:15:00+00:00,FT,Al Nasr,10155,Dibba Al-Fujairah,2867,1,1,True
1446916,2025-10-17T13:05:00+00:00,FT,Sharjah FC,2874,Al-Dhafra,2873,2,0,True
1446917,2025-10-17T13:05:00+00:00,FT,Al Bataeh,9136,Al Wahda FC,2875,1,3,True
1446918,2025-10-17T15:45:00+00:00,FT,Al-Ittihad Kalba,2876,Shabab Al Ahli Dubai,2870,0,0,True
1446922,2025-10-18T13:05:00+00:00,FT,Al Ain,2865,Baniyas SC,2877,4,0,True
1446919,2025-10-18T13:05:00+00:00,FT,Dibba Al-Fujairah,2867,Al-Jazira,2871,0,1,True
1446921,2025-10-18T15:45:00+00:00,FT,Al-Wasl FC,2872,Al Nasr,10155,2,1,True
1446920,2025-10-18T15:45:00+00:00,FT,Ajman,2879,Khorfakkan,4912,1,2,True
1446923,2025-10-30T13:00:00+00:00,FT,Al Wahda FC,2875,Al Nasr,10155,3,2,True
1446925,2025-10-30T15:45:00+00:00,FT,Shabab Al Ahli Dubai,2870,Sharjah FC,2874,2,0,True
