fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1342666,2025-04-05T12:00:00+00:00,FT,Regular Season - 1,Ilves,1163,HJK Helsinki,649,3,2,True
1342668,2025-04-05T14:00:00+00:00,FT,Regular Season - 1,Mariehamn,587,FF Jaro,2075,0,2,True
1342670,2025-04-05T14:00:00+00:00,FT,Regular Season - 1,VPS,650,AC Oulu,2077,4,3,True
1342667,2025-04-05T14:00:00+00:00,FT,Regular Season - 1,Inter Turku,1164,KuPS,1165,1,1,True
1342669,2025-04-05T14:00:00+00:00,FT,Regular Season - 1,Kooteepee,2076,SJK,689,0,1,True
1342671,2025-04-05T16:00:00+00:00,FT,Regular Season - 1,Haka,2080,Gnistan,2082,3,2,True
1342673,2025-04-11T15:00:00+00:00,FT,Regular Season - 2,Kooteepee,2076,VPS,650,2,2,True
1342674,2025-04-11T17:00:00+00:00,FT,Regular Season - 2,SJK,689,HJK Helsinki,649,1,0,True
1342672,2025-04-12T11:30:00+00:00,FT,Regular Season - 2,Ilves,1163,FF Jaro,2075,2,1,True
1342675,2025-04-12T12:00:00+00:00,FT,Regular Season - 2,Haka,2080,Mariehamn,587,0,1,True
1342676,2025-04-12T14:00:00+00:00,FT,Regular Season - 2,Inter Turku,1164,Gnistan,2082,3,0,True
1342677,2025-04-12T16:23:00+00:00,FT,Regular Season - 2,KuPS,1165,AC Oulu,2077,1,0,True
1342678,2025-04-19T12:00:00+00:00,FT,Regular Season - 3,VPS,650,Inter Turku,1164,0,2,True
1342680,2025-04-19T14:00:00+00:00,FT,Regular Season - 3,Mariehamn,587,SJK,689,1,2,True
1342681,2025-04-19T14:00:00+00:00,FT,Regular Season - 3,Kooteepee,2076,Ilves,1163,0,5,True
1342679,2025-04-19T14:00:00+00:00,FT,Regular Season - 3,Haka,2080,AC Oulu,2077,2,1,True
1342682,2025-04-19T16:00:00+00:00,FT,Regular Season - 3,KuPS,1165,FF Jaro,2075,1,0,True
1342683,2025-04-22T16:00:00+00:00,FT,Regular Season - 3,HJK Helsinki,649,Gnistan,2082,0,1,True
1342750,2025-04-23T15:00:00+00:00,FT,Regular Season - 15,KuPS,1165,Mariehamn,587,4,1,True
1342738,2025-04-23T16:00:00+00:00,FT,Regular Season - 13,SJK,689,AC Oulu,2077,3,1,True
1342684,2025-04-26T12:00:00+00:00,FT,Regular Season - 4,AC Oulu,2077,Inter Turku,1164,1,4,True
1342685,2025-04-26T14:00:00+00:00,FT,Regular Season - 4,FF Jaro,2075,Kooteepee,2076,2,3,True
1342686,2025-04-26T16:00:00+00:00,FT,Regular Season - 4,HJK Helsinki,649,VPS,650,3,1,True
1342687,2025-04-27T13:00:00+00:00,FT,Regular Season - 4,Gnistan,2082,KuPS,1165,1,2,True
1342688,2025-04-27T15:30:00+00:00,FT,Regular Season - 4,Mariehamn,587,Ilves,1163,3,2,True
1342689,2025-04-28T16:00:00+00:00,FT,Regular Season - 4,SJK,689,Haka,2080,2,2,True
1342692,2025-05-02T15:00:00+00:00,FT,Regular Season - 5,VPS,650,Ilves,1163,1,0,True
1342691,2025-05-02T15:00:00+00:00,FT,Regular Season - 5,Kooteepee,2076,AC Oulu,2077,1,3,True
1342690,2025-05-02T15:00:00+00:00,FT,Regular Season - 5,Haka,2080,FF Jaro,2075,0,1,True
1342693,2025-05-02T17:00:00+00:00,FT,Regular Season - 5,KuPS,1165,SJK,689,1,0,True
1342694,2025-05-03T12:00:00+00:00,FT,Regular Season - 5,Gnistan,2082,Mariehamn,587,2,0,True
1342695,2025-05-03T14:00:00+00:00,FT,Regular Season - 5,Inter Turku,1164,HJK Helsinki,649,1,1,True
1342696,2025-05-09T16:31:00+00:00,FT,Regular Season - 6,Ilves,1163,Haka,2080,3,2,True
1342697,2025-05-10T12:00:00+00:00,FT,Regular Season - 6,KuPS,1165,Kooteepee,2076,3,0,True
1342698,2025-05-10T14:00:00+00:00,FT,Regular Season - 6,Mariehamn,587,Inter Turku,1164,2,2,True
1342699,2025-05-10T16:00:00+00:00,FT,Regular Season - 6,AC Oulu,2077,Gnistan,2082,2,3,True
1342700,2025-05-11T13:00:00+00:00,FT,Regular Season - 6,FF Jaro,2075,HJK Helsinki,649,0,3,True
1342701,2025-05-12T16:00:00+00:00,FT,Regular Season - 6,SJK,689,VPS,650,2,3,True
1342702,2025-05-16T15:00:00+00:00,FT,Regular Season - 7,Gnistan,2082,SJK,689,2,2,True
1342703,2025-05-16T17:00:00+00:00,FT,Regular Season - 7,Haka,2080,KuPS,1165,1,3,True
1342706,2025-05-17T14:00:00+00:00,FT,Regular Season - 7,HJK Helsinki,649,Kooteepee,2076,4,1,True
1342705,2025-05-17T14:00:00+00:00,FT,Regular Season - 7,Inter Turku,1164,Ilves,1163,3,1,True
1342704,2025-05-17T14:00:00+00:00,FT,Regular Season - 7,AC Oulu,2077,Mariehamn,587,0,1,True
1342707,2025-05-17T16:00:00+00:00,FT,Regular Season - 7,VPS,650,FF Jaro,2075,0,0,True
1342751,2025-05-20T15:00:00+00:00,FT,Regular Season - 15,HJK Helsinki,649,SJK,689,4,2,True
1342762,2025-05-21T15:00:00+00:00,FT,Regular Season - 17,Ilves,1163,KuPS,1165,3,0,True
1342708,2025-05-23T15:00:00+00:00,FT,Regular Season - 8,Kooteepee,2076,Haka,2080,0,0,True
1342709,2025-05-24T12:00:00+00:00,FT,Regular Season - 8,FF Jaro,2075,Gnistan,2082,1,1,True
1342710,2025-05-24T14:00:00+00:00,FT,Regular Season - 8,Ilves,1163,AC Oulu,2077,0,0,True
1342711,2025-05-24T16:00:00+00:00,FT,Regular Season - 8,Mariehamn,587,HJK Helsinki,649,0,4,True
1342712,2025-05-25T13:00:00+00:00,FT,Regular Season - 8,KuPS,1165,VPS,650,0,2,True
1342713,2025-05-25T15:30:00+00:00,FT,Regular Season - 8,SJK,689,Inter Turku,1164,0,1,True
1342714,2025-05-31T12:00:00+00:00,FT,Regular Season - 9,Kooteepee,2076,Mariehamn,587,2,2,True
1342715,2025-05-31T14:00:00+00:00,FT,Regular Season - 9,AC Oulu,2077,SJK,689,2,2,True
1342716,2025-05-31T14:00:00+00:00,FT,Regular Season - 9,Haka,2080,VPS,650,2,1,True
1342717,2025-05-31T16:00:00+00:00,FT,Regular Season - 9,HJK Helsinki,649,KuPS,1165,0,0,True
1342718,2025-06-01T13:00:00+00:00,FT,Regular Season - 9,Gnistan,2082,Ilves,1163,0,2,True
1342719,2025-06-01T15:30:00+00:00,FT,Regular Season - 9,FF Jaro,2075,Inter Turku,1164,0,1,True
1342720,2025-06-14T11:00:00+00:00,FT,Regular Season - 10,Inter Turku,1164,Haka,2080,1,1,True
1342721,2025-06-14T14:00:00+00:00,FT,Regular Season - 10,AC Oulu,2077,HJK Helsinki,649,0,4,True
1342722,2025-06-14T16:00:00+00:00,FT,Regular Season - 10,Mariehamn,587,VPS,650,1,5,True
1342725,2025-06-14T16:00:00+00:00,FT,Regular Season - 10,SJK,689,FF Jaro,2075,3,1,True
1342724,2025-06-14T16:00:00+00:00,FT,Regular Season - 10,KuPS,1165,Ilves,1163,0,3,True
1342723,2025-06-14T16:00:00+00:00,FT,Regular Season - 10,Gnistan,2082,Kooteepee,2076,2,1,True
1342728,2025-06-18T14:00:00+00:00,FT,Regular Season - 11,Mariehamn,587,KuPS,1165,1,0,True
1342726,2025-06-18T14:00:00+00:00,FT,Regular Season - 11,Ilves,1163,SJK,689,2,3,True
1342727,2025-06-18T18:00:00+00:00,FT,Regular Season - 11,HJK Helsinki,649,Haka,2080,3,1,True
1342729,2025-06-18T18:00:00+00:00,FT,Regular Season - 11,VPS,650,Gnistan,2082,0,0,True
1342731,2025-06-18T18:00:00+00:00,FT,Regular Season - 11,FF Jaro,2075,AC Oulu,2077,2,1,True
1342730,2025-06-19T15:00:00+00:00,FT,Regular Season - 11,Inter Turku,1164,Kooteepee,2076,5,0,True
1342732,2025-06-27T15:00:00+00:00,FT,Regular Season - 12,Gnistan,2082,Inter Turku,1164,2,2,True
1342733,2025-06-27T17:00:00+00:00,FT,Regular Season - 12,KuPS,1165,HJK Helsinki,649,3,0,True
1342734,2025-06-28T09:00:00+00:00,FT,Regular Season - 12,SJK,689,Mariehamn,587,4,1,True
1342735,2025-06-28T15:00:00+00:00,FT,Regular Season - 12,Haka,2080,Ilves,1163,0,4,True
1342736,2025-06-28T17:00:00+00:00,FT,Regular Season - 12,Kooteepee,2076,FF Jaro,2075,3,2,True
1342737,2025-06-28T20:00:00+00:00,FT,Regular Season - 12,AC Oulu,2077,VPS,650,2,1,True
1342739,2025-07-01T15:00:00+00:00,FT,Regular Season - 13,KuPS,1165,Gnistan,2082,6,2,True
1342741,2025-07-02T15:00:00+00:00,FT,Regular Season - 13,HJK Helsinki,649,FF Jaro,2075,2,3,True
1342743,2025-07-02T15:00:00+00:00,FT,Regular Season - 13,VPS,650,Haka,2080,1,2,True
1342742,2025-07-02T15:00:00+00:00,FT,Regular Season - 13,Ilves,1163,Kooteepee,2076,2,1,True
1342740,2025-07-02T15:00:00+00:00,FT,Regular Season - 13,Inter Turku,1164,Mariehamn,587,0,0,True
1342744,2025-07-04T15:00:00+00:00,FT,Regular Season - 14,AC Oulu,2077,KuPS,1165,2,2,True
1342745,2025-07-05T14:00:00+00:00,FT,Regular Season - 14,SJK,689,Ilves,1163,1,1,True
1342746,2025-07-05T16:00:00+00:00,FT,Regular Season - 14,VPS,650,HJK Helsinki,649,0,2,True
1342747,2025-07-06T13:00:00+00:00,FT,Regular Season - 14,FF Jaro,2075,Mariehamn,587,1,1,True
1342748,2025-07-06T15:30:00+00:00,FT,Regular Season - 14,Haka,2080,Inter Turku,1164,0,1,True
1342749,2025-07-07T15:00:00+00:00,FT,Regular Season - 14,Kooteepee,2076,Gnistan,2082,0,0,True
1342752,2025-07-12T14:00:00+00:00,FT,Regular Season - 15,Inter Turku,1164,FF Jaro,2075,3,1,True
1342754,2025-07-13T13:00:00+00:00,FT,Regular Season - 15,Gnistan,2082,Haka,2080,2,0,True
1342755,2025-07-13T15:30:00+00:00,FT,Regular Season - 15,AC Oulu,2077,Kooteepee,2076,3,2,True
