fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
731971,2021-08-13T17:30:00+00:00,FT,Regular Season - 1,Gençlerbirliği S.K.,997,Eyüpspor,3588,2,4,True,2378
731970,2021-08-14T16:15:00+00:00,FT,Regular Season - 1,İstanbulspor,3578,Manisa F.K.,3597,3,4,True,12281
731966,2021-08-14T18:45:00+00:00,FT,Regular Season - 1,Balıkesirspor,3568,Boluspor,3569,1,0,True,2370
731965,2021-08-14T18:45:00+00:00,FT,Regular Season - 1,Denizlispor,3570,Bandırmaspor,3584,0,2,True,2372
731969,2021-08-15T16:15:00+00:00,FT,Regular Season - 1,Keçiörengücü,3595,Altınordu,3567,1,1,True,22388
731967,2021-08-15T16:15:00+00:00,FT,Regular Season - 1,Beykoz Anadolu,3609,Ankaragücü,1010,1,1,True,2391
731972,2021-08-15T18:45:00+00:00,FT,Regular Season - 1,Bursaspor,1003,Adanaspor,3564,1,1,True,12278
731964,2021-08-15T18:45:00+00:00,FT,Regular Season - 1,Menemen FK,3599,Erzurumspor FK,1009,2,0,True,2401
731968,2021-08-16T17:30:00+00:00,FT,Regular Season - 1,Kocaelispor,7411,Ümraniyespor,3577,0,3,True,12284
731975,2021-08-20T17:30:00+00:00,FT,Regular Season - 2,Samsunspor,3603,Balıkesirspor,3568,3,1,True,11925
731978,2021-08-21T16:15:00+00:00,FT,Regular Season - 2,Eyüpspor,3588,Keçiörengücü,3595,2,1,True,2390
731980,2021-08-21T18:45:00+00:00,FT,Regular Season - 2,Adanaspor,3564,Gençlerbirliği S.K.,997,0,0,True,11924
731976,2021-08-21T18:45:00+00:00,FT,Regular Season - 2,Altınordu,3567,Beykoz Anadolu,3609,1,3,True,22364
731979,2021-08-22T14:00:00+00:00,FT,Regular Season - 2,Ümraniyespor,3577,İstanbulspor,3578,2,0,True,2379
731973,2021-08-22T14:00:00+00:00,FT,Regular Season - 2,Bandırmaspor,3584,Menemen FK,3599,1,0,True,2386
731977,2021-08-22T16:15:00+00:00,FT,Regular Season - 2,Ankaragücü,1010,Kocaelispor,7411,0,0,True,2378
731974,2021-08-22T18:45:00+00:00,FT,Regular Season - 2,Manisa F.K.,3597,Denizlispor,3570,1,0,True,1574
731981,2021-08-23T16:15:00+00:00,FT,Regular Season - 2,Erzurumspor FK,1009,Bursaspor,1003,2,1,True,1741
731982,2021-08-27T17:30:00+00:00,FT,Regular Season - 3,Beykoz Anadolu,3609,Boluspor,3569,3,1,True,2391
731986,2021-08-28T16:15:00+00:00,FT,Regular Season - 3,Keçiörengücü,3595,Adanaspor,3564,2,0,True,22388
731990,2021-08-28T16:15:00+00:00,FT,Regular Season - 3,Kocaelispor,7411,Samsunspor,3603,1,0,True,12284
731987,2021-08-28T18:45:00+00:00,FT,Regular Season - 3,Bursaspor,1003,Eyüpspor,3588,0,2,True,12278
731984,2021-08-28T18:45:00+00:00,FT,Regular Season - 3,Menemen FK,3599,Ümraniyespor,3577,0,4,True,2401
731985,2021-08-29T16:15:00+00:00,FT,Regular Season - 3,Gençlerbirliği S.K.,997,Manisa F.K.,3597,0,3,True,2378
731983,2021-08-29T16:15:00+00:00,FT,Regular Season - 3,Erzurumspor FK,1009,Bandırmaspor,3584,1,0,True,1741
731988,2021-08-29T18:45:00+00:00,FT,Regular Season - 3,Denizlispor,3570,Ankaragücü,1010,0,3,True,
731989,2021-08-29T18:45:00+00:00,FT,Regular Season - 3,İstanbulspor,3578,Altınordu,3567,3,0,True,12281
731993,2021-09-11T13:30:00+00:00,FT,Regular Season - 4,Ümraniyespor,3577,Bandırmaspor,3584,2,0,True,2379
731996,2021-09-11T14:00:00+00:00,FT,Regular Season - 4,Eyüpspor,3588,Denizlispor,3570,0,2,True,2390
731995,2021-09-11T17:00:00+00:00,FT,Regular Season - 4,Adanaspor,3564,Menemen FK,3599,6,2,True,11924
731994,2021-09-11T17:00:00+00:00,FT,Regular Season - 4,Manisa F.K.,3597,Erzurumspor FK,1009,0,1,True,1574
731997,2021-09-12T14:00:00+00:00,FT,Regular Season - 4,Ankaragücü,1010,Gençlerbirliği S.K.,997,2,0,True,2378
731991,2021-09-12T14:00:00+00:00,FT,Regular Season - 4,Boluspor,3569,Kocaelispor,7411,2,0,True,2371
731998,2021-09-12T17:00:00+00:00,FT,Regular Season - 4,Altınordu,3567,Bursaspor,1003,2,1,True,22364
731999,2021-09-12T17:00:00+00:00,FT,Regular Season - 4,Samsunspor,3603,Keçiörengücü,3595,2,0,True,11925
731992,2021-09-13T17:00:00+00:00,FT,Regular Season - 4,Balıkesirspor,3568,Beykoz Anadolu,3609,0,1,True,2370
732005,2021-09-14T13:30:00+00:00,FT,Regular Season - 5,Bandırmaspor,3584,Eyüpspor,3588,1,2,True,2386
732002,2021-09-14T17:00:00+00:00,FT,Regular Season - 5,Erzurumspor FK,1009,Ümraniyespor,3577,0,2,True,1741
732007,2021-09-15T14:00:00+00:00,FT,Regular Season - 5,Gençlerbirliği S.K.,997,Altınordu,3567,3,2,True,2378
732004,2021-09-15T14:00:00+00:00,FT,Regular Season - 5,Denizlispor,3570,Adanaspor,3564,2,0,True,2372
732008,2021-09-15T17:00:00+00:00,FT,Regular Season - 5,Bursaspor,1003,Samsunspor,3603,4,1,True,12278
732003,2021-09-15T17:00:00+00:00,FT,Regular Season - 5,Menemen FK,3599,Manisa F.K.,3597,2,0,True,2401
732000,2021-09-16T14:00:00+00:00,FT,Regular Season - 5,Keçiörengücü,3595,Boluspor,3569,0,3,True,22388
732001,2021-09-16T14:30:00+00:00,FT,Regular Season - 5,Kocaelispor,7411,Balıkesirspor,3568,3,1,True,12284
732006,2021-09-16T17:00:00+00:00,FT,Regular Season - 5,İstanbulspor,3578,Ankaragücü,1010,0,1,True,12281
732014,2021-09-18T13:00:00+00:00,FT,Regular Season - 6,Eyüpspor,3588,Erzurumspor FK,1009,0,1,True,2390
732012,2021-09-18T16:00:00+00:00,FT,Regular Season - 6,Manisa F.K.,3597,Bandırmaspor,3584,1,3,True,1574
732011,2021-09-19T10:30:00+00:00,FT,Regular Season - 6,Beykoz Anadolu,3609,Bursaspor,1003,0,0,True,2391
732017,2021-09-19T13:00:00+00:00,FT,Regular Season - 6,Samsunspor,3603,Gençlerbirliği S.K.,997,2,2,True,11925
732013,2021-09-19T16:00:00+00:00,FT,Regular Season - 6,Adanaspor,3564,Ümraniyespor,3577,0,0,True,11924
732016,2021-09-19T16:00:00+00:00,FT,Regular Season - 6,Altınordu,3567,Denizlispor,3570,2,1,True,22364
732009,2021-09-20T14:00:00+00:00,FT,Regular Season - 6,Boluspor,3569,İstanbulspor,3578,1,1,True,2371
732015,2021-09-20T17:00:00+00:00,FT,Regular Season - 6,Ankaragücü,1010,Menemen FK,3599,2,2,True,2378
732010,2021-09-20T17:00:00+00:00,FT,Regular Season - 6,Balıkesirspor,3568,Keçiörengücü,3595,2,1,True,2370
732020,2021-09-24T17:00:00+00:00,FT,Regular Season - 7,Kocaelispor,7411,Beykoz Anadolu,3609,1,0,True,12284
732021,2021-09-25T10:30:00+00:00,FT,Regular Season - 7,Ümraniyespor,3577,Manisa F.K.,3597,1,0,True,2379
732022,2021-09-25T13:00:00+00:00,FT,Regular Season - 7,Erzurumspor FK,1009,Adanaspor,3564,3,1,True,1741
732018,2021-09-25T16:00:00+00:00,FT,Regular Season - 7,Gençlerbirliği S.K.,997,Boluspor,3569,1,0,True,2378
732025,2021-09-26T10:30:00+00:00,FT,Regular Season - 7,Bandırmaspor,3584,Altınordu,3567,2,1,True,2386
732019,2021-09-26T13:00:00+00:00,FT,Regular Season - 7,İstanbulspor,3578,Balıkesirspor,3568,1,0,True,12281
732023,2021-09-26T13:00:00+00:00,FT,Regular Season - 7,Menemen FK,3599,Eyüpspor,3588,1,1,True,2401
732024,2021-09-26T16:00:00+00:00,FT,Regular Season - 7,Bursaspor,1003,Ankaragücü,1010,0,4,True,12278
732026,2021-09-27T17:00:00+00:00,FT,Regular Season - 7,Denizlispor,3570,Samsunspor,3603,2,3,True,2372
732034,2021-10-01T17:00:00+00:00,FT,Regular Season - 8,Altınordu,3567,Menemen FK,3599,1,0,True,22364
