fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1338635,2025-01-26T15:00:00+00:00,FT,Deportes Iquique,2319,Antofagasta,2327,2,4,True
1338639,2025-01-26T21:00:00+00:00,FT,O'Higgins,2320,Rangers de Talca,2344,3,1,True
1338634,2025-01-26T21:00:00+00:00,FT,Huachipato,2328,Deportes Temuco,2317,5,0,True
1338640,2025-01-26T21:00:00+00:00,FT,Nublense,2337,Curico Unido,2316,3,2,True
1338638,2025-01-26T21:00:00+00:00,FT,U. Catolica,2994,Everton de Vina,2325,1,0,True
1338629,2025-01-27T21:00:00+00:00,FT,Palestino,2318,A. Italiano,2329,0,2,True
1338631,2025-01-27T21:00:00+00:00,FT,Cobresal,2331,D. La Serena,2341,1,2,True
1338630,2025-01-27T23:30:00+00:00,FT,San Luis,2322,Union La Calera,2326,0,1,True
1338636,2025-01-28T23:00:00+00:00,FT,Deportes Copiapo,2343,Cobreloa,2332,1,1,True
1338642,2025-01-28T23:00:00+00:00,FT,San Marcos de Arica,2345,Coquimbo Unido,2330,2,2,True
1338643,2025-01-29T22:00:00+00:00,FT,Recoleta,5644,Universidad de Chile,2323,1,6,True
1338644,2025-01-30T23:00:00+00:00,FT,Colo Colo,2315,Deportes Limache,16730,2,2,True
1338927,2025-01-31T22:00:00+00:00,FT,Universidad de Concepcion,2324,Nublense,2337,2,3,True
1338919,2025-01-31T23:00:00+00:00,FT,Union La Calera,2326,Everton de Vina,2325,1,0,True
1338923,2025-02-01T21:00:00+00:00,FT,Deportes Temuco,2317,O'Higgins,2320,1,1,True
1338971,2025-02-01T21:00:00+00:00,FT,Union Espanola,2321,Palestino,2318,1,2,True
1338920,2025-02-01T23:30:00+00:00,FT,San Luis,2322,U. Catolica,2994,2,1,True
1338918,2025-02-01T23:30:00+00:00,FT,San Marcos de Arica,2345,Cobresal,2331,2,1,True
1338924,2025-02-02T15:00:00+00:00,FT,Huachipato,2328,Rangers de Talca,2344,2,0,True
1338917,2025-02-02T15:00:00+00:00,FT,Coquimbo Unido,2330,D. La Serena,2341,1,1,True
1338915,2025-02-02T21:00:00+00:00,FT,Cobreloa,2332,Antofagasta,2327,1,1,True
1338916,2025-02-02T21:00:00+00:00,FT,Deportes Copiapo,2343,Deportes Iquique,2319,1,0,True
1338928,2025-02-02T23:00:00+00:00,FT,Deportes Santa Cruz,2346,Curico Unido,2316,0,2,True
1338925,2025-02-02T23:30:00+00:00,FT,Universidad de Chile,2323,Magallanes,2336,0,1,True
1338929,2025-02-03T21:00:00+00:00,FT,Santiago Wanderers,2333,Colo Colo,2315,1,0,True
1338930,2025-02-04T23:00:00+00:00,FT,Deportes Limache,16730,Union San Felipe,2340,1,1,True
1338939,2025-02-06T23:00:00+00:00,FT,A. Italiano,2329,Union Espanola,2321,3,1,True
