fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
286427,2020-03-14T00:00:00+00:00,CANC,Saint-Malo,3108,Fleury 91,3179,,,False
286424,2020-03-14T00:00:00+00:00,CANC,Vannes,3129,Stade Briochin,3229,,,False
286423,2020-03-14T00:00:00+00:00,CANC,Granville,3185,C' Chartres,9237,,,False
286429,2020-03-14T00:00:00+00:00,CANC,Rouen,3221,Vitré,3138,,,False
286425,2020-03-14T00:00:00+00:00,CANC,Angers SCO II,9236,Guingamp II,9239,,,False
286426,2020-03-14T00:00:00+00:00,CANC,Gobelins,9238,Entente S St Gratien,1294,,,False
286428,2020-03-14T00:00:00+00:00,CANC,Lorient II,9240,Oissel,3089,,,False
286422,2020-03-14T00:00:00+00:00,CANC,Mantes 78,9241,Poissy,9242,,,False
286436,2020-03-21T00:00:00+00:00,CANC,Entente S St Gratien,1294,Vannes,3129,,,False
286437,2020-03-21T00:00:00+00:00,CANC,Oissel,3089,Gobelins,9238,,,False
286434,2020-03-21T00:00:00+00:00,CANC,Vitré,3138,Lorient II,9240,,,False
286435,2020-03-21T00:00:00+00:00,CANC,Fleury 91,3179,Rouen,3221,,,False
286430,2020-03-21T00:00:00+00:00,CANC,Stade Briochin,3229,Mantes 78,9241,,,False
286432,2020-03-21T00:00:00+00:00,CANC,C' Chartres,9237,Angers SCO II,9236,,,False
286433,2020-03-21T00:00:00+00:00,CANC,Guingamp II,9239,Saint-Malo,3108,,,False
286431,2020-03-21T00:00:00+00:00,CANC,Poissy,9242,Granville,3185,,,False
286418,2020-03-28T00:00:00+00:00,CANC,Rouen,3221,Saint-Malo,3108,,,False
286442,2020-04-04T00:00:00+00:00,CANC,Saint-Malo,3108,C' Chartres,9237,,,False
286445,2020-04-04T00:00:00+00:00,CANC,Vannes,3129,Oissel,3089,,,False
286444,2020-04-04T00:00:00+00:00,CANC,Fleury 91,3179,Vitré,3138,,,False
286439,2020-04-04T00:00:00+00:00,CANC,Granville,3185,Stade Briochin,3229,,,False
286443,2020-04-04T00:00:00+00:00,CANC,Rouen,3221,Guingamp II,9239,,,False
286440,2020-04-04T00:00:00+00:00,CANC,Angers SCO II,9236,Poissy,9242,,,False
286441,2020-04-04T00:00:00+00:00,CANC,Gobelins,9238,Lorient II,9240,,,False
286438,2020-04-04T00:00:00+00:00,CANC,Mantes 78,9241,Entente S St Gratien,1294,,,False
286447,2020-04-11T00:00:00+00:00,CANC,Entente S St Gratien,1294,Granville,3185,,,False
286446,2020-04-11T00:00:00+00:00,CANC,Oissel,3089,Mantes 78,9241,,,False
286450,2020-04-11T00:00:00+00:00,CANC,Vitré,3138,Gobelins,9238,,,False
286449,2020-04-11T00:00:00+00:00,CANC,Stade Briochin,3229,Angers SCO II,9236,,,False
286452,2020-04-11T00:00:00+00:00,CANC,C' Chartres,9237,Rouen,3221,,,False
286453,2020-04-11T00:00:00+00:00,CANC,Guingamp II,9239,Fleury 91,3179,,,False
286448,2020-04-11T00:00:00+00:00,CANC,Lorient II,9240,Vannes,3129,,,False
286451,2020-04-11T00:00:00+00:00,CANC,Poissy,9242,Saint-Malo,3108,,,False
286335,2020-04-18T00:00:00+00:00,CANC,Oissel,3089,Granville,3185,,,False
286457,2020-04-18T00:00:00+00:00,CANC,Saint-Malo,3108,Stade Briochin,3229,,,False
286455,2020-04-18T00:00:00+00:00,CANC,Vannes,3129,Gobelins,9238,,,False
286459,2020-04-18T00:00:00+00:00,CANC,Fleury 91,3179,C' Chartres,9237,,,False
286458,2020-04-18T00:00:00+00:00,CANC,Rouen,3221,Poissy,9242,,,False
286456,2020-04-18T00:00:00+00:00,CANC,Angers SCO II,9236,Entente S St Gratien,1294,,,False
286460,2020-04-18T00:00:00+00:00,CANC,Guingamp II,9239,Vitré,3138,,,False
286461,2020-04-18T00:00:00+00:00,CANC,Mantes 78,9241,Lorient II,9240,,,False
286466,2020-05-02T16:00:00+00:00,CANC,Entente S St Gratien,1294,Saint-Malo,3108,,,False
286465,2020-05-02T16:00:00+00:00,CANC,Oissel,3089,Angers SCO II,9236,,,False
286464,2020-05-02T16:00:00+00:00,CANC,Vitré,3138,Vannes,3129,,,False
286467,2020-05-02T16:00:00+00:00,CANC,Stade Briochin,3229,Rouen,3221,,,False
286469,2020-05-02T16:00:00+00:00,CANC,C' Chartres,9237,Guingamp II,9239,,,False
286462,2020-05-02T16:00:00+00:00,CANC,Gobelins,9238,Mantes 78,9241,,,False
286463,2020-05-02T16:00:00+00:00,CANC,Lorient II,9240,Granville,3185,,,False
286468,2020-05-02T16:00:00+00:00,CANC,Poissy,9242,Fleury 91,3179,,,False
286473,2020-05-09T16:00:00+00:00,CANC,Saint-Malo,3108,Oissel,3089,,,False
286475,2020-05-09T16:00:00+00:00,CANC,Fleury 91,3179,Stade Briochin,3229,,,False
286471,2020-05-09T16:00:00+00:00,CANC,Granville,3185,Gobelins,9238,,,False
286474,2020-05-09T16:00:00+00:00,CANC,Rouen,3221,Entente S St Gratien,1294,,,False
286472,2020-05-09T16:00:00+00:00,CANC,Angers SCO II,9236,Lorient II,9240,,,False
286477,2020-05-09T16:00:00+00:00,CANC,C' Chartres,9237,Vitré,3138,,,False
286476,2020-05-09T16:00:00+00:00,CANC,Guingamp II,9239,Poissy,9242,,,False
286470,2020-05-09T16:00:00+00:00,CANC,Mantes 78,9241,Vannes,3129,,,False
286483,2020-05-16T16:00:00+00:00,CANC,Entente S St Gratien,1294,Fleury 91,3179,,,False
286482,2020-05-16T16:00:00+00:00,CANC,Oissel,3089,Rouen,3221,,,False
286479,2020-05-16T16:00:00+00:00,CANC,Vannes,3129,Granville,3185,,,False
286484,2020-05-16T16:00:00+00:00,CANC,Stade Briochin,3229,Guingamp II,9239,,,False
286480,2020-05-16T16:00:00+00:00,CANC,Gobelins,9238,Angers SCO II,9236,,,False
286481,2020-05-16T16:00:00+00:00,CANC,Lorient II,9240,Saint-Malo,3108,,,False
286478,2020-05-16T16:00:00+00:00,CANC,Mantes 78,9241,Vitré,3138,,,False
286485,2020-05-16T16:00:00+00:00,CANC,Poissy,9242,C' Chartres,9237,,,False
286372,2020-05-23T16:00:00+00:00,CANC,Saint-Malo,3108,Gobelins,9238,,,False
286370,2020-05-23T16:00:00+00:00,CANC,Vitré,3138,Poissy,9242,,,False
286367,2020-05-23T16:00:00+00:00,CANC,Fleury 91,3179,Oissel,3089,,,False
286366,2020-05-23T16:00:00+00:00,CANC,Granville,3185,Mantes 78,9241,,,False
286373,2020-05-23T16:00:00+00:00,CANC,Rouen,3221,Lorient II,9240,,,False
286369,2020-05-23T16:00:00+00:00,CANC,C' Chartres,9237,Stade Briochin,3229,,,False
286368,2020-05-23T16:00:00+00:00,CANC,Guingamp II,9239,Entente S St Gratien,1294,,,False
286371,2020-05-23T16:30:00+00:00,CANC,Angers SCO II,9236,Vannes,3129,,,False
286374,2020-01-11T13:30:00+00:00,FT,Mantes 78,9241,Angers SCO II,9236,2,2,True
286379,2020-01-11T16:00:00+00:00,FT,Entente S St Gratien,1294,C' Chartres,9237,0,1,True
286377,2020-01-11T16:30:00+00:00,FT,Lorient II,9240,Fleury 91,3179,2,0,True
286381,2020-01-11T17:00:00+00:00,FT,Granville,3185,Vitré,3138,2,0,True
286380,2020-01-11T17:00:00+00:00,FT,Stade Briochin,3229,Poissy,9242,0,0,True
286375,2020-01-11T17:30:00+00:00,FT,Vannes,3129,Saint-Malo,3108,2,2,True
286376,2020-01-11T17:30:00+00:00,FT,Gobelins,9238,Rouen,3221,1,2,True
286378,2020-01-18T17:00:00+00:00,FT,Oissel,3089,Guingamp II,9239,1,5,True
286345,2020-01-18T17:00:00+00:00,FT,Saint-Malo,3108,Entente S St Gratien,1294,1,2,True
286382,2020-01-25T17:00:00+00:00,FT,Saint-Malo,3108,Mantes 78,9241,1,0,True
286386,2020-01-25T17:00:00+00:00,FT,Vitré,3138,Stade Briochin,3229,1,2,True
286387,2020-01-25T17:00:00+00:00,FT,Rouen,3221,Vannes,3129,1,1,True
286383,2020-01-25T17:00:00+00:00,FT,Angers SCO II,9236,Granville,3185,0,0,True
286384,2020-01-25T17:00:00+00:00,FT,C' Chartres,9237,Oissel,3089,1,0,True
286389,2020-01-25T17:00:00+00:00,FT,Guingamp II,9239,Lorient II,9240,0,1,True
286385,2020-01-25T17:00:00+00:00,FT,Poissy,9242,Entente S St Gratien,1294,2,2,True
286388,2020-01-26T13:30:00+00:00,FT,Fleury 91,3179,Gobelins,9238,0,1,True
286334,2020-01-29T19:00:00+00:00,FT,Entente S St Gratien,1294,Angers SCO II,9236,1,1,True
286363,2020-02-01T17:00:00+00:00,FT,Fleury 91,3179,Entente S St Gratien,1294,0,0,True
286359,2020-02-01T17:00:00+00:00,FT,Granville,3185,Vannes,3129,0,3,True
286390,2020-02-08T13:30:00+00:00,FT,Mantes 78,9241,Rouen,3221,0,0,True
286393,2020-02-08T15:00:00+00:00,FT,Gobelins,9238,Guingamp II,9239,2,3,True
286396,2020-02-08T16:00:00+00:00,FT,Entente S St Gratien,1294,Stade Briochin,3229,0,1,True
286395,2020-02-08T17:00:00+00:00,FT,Oissel,3089,Poissy,9242,1,3,True
286391,2020-02-08T17:00:00+00:00,FT,Granville,3185,Saint-Malo,3108,3,2,True
286397,2020-02-08T17:00:00+00:00,FT,Angers SCO II,9236,Vitré,3138,2,2,True
286392,2020-02-08T17:30:00+00:00,FT,Vannes,3129,Fleury 91,3179,0,2,True
286394,2020-02-08T18:00:00+00:00,FT,Lorient II,9240,C' Chartres,9237,0,2,True
286400,2020-02-15T17:00:00+00:00,FT,Saint-Malo,3108,Angers SCO II,9236,1,1,True
286402,2020-02-15T17:00:00+00:00,FT,Vitré,3138,Entente S St Gratien,1294,2,2,True
286398,2020-02-15T17:00:00+00:00,FT,Fleury 91,3179,Mantes 78,9241,1,0,True
