fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1469988,2025-08-13T15:30:00+00:00,FT,Round of 128,Førde,18435,hodd,2150,0,2,True
1469989,2025-08-13T15:50:00+00:00,FT,Round of 128,Ulfstind,22867,Alta,6965,4,3,True
1469999,2025-08-13T16:00:00+00:00,AET,Round of 128,Ull/Kisa,2154,Strommen,2147,0,2,False
1469965,2025-08-13T16:00:00+00:00,AET,Round of 128,Arendal,2155,jerv,2151,3,2,False
1469966,2025-08-13T16:00:00+00:00,FT,Round of 128,Asker,6967,Skeid,2239,3,0,True
1469970,2025-08-13T16:00:00+00:00,FT,Round of 128,Brumunddal,6972,Kongsvinger,2144,1,5,True
1469974,2025-08-13T16:00:00+00:00,FT,Round of 128,Bærum,6974,Stabaek,323,0,5,True
1469972,2025-08-13T16:00:00+00:00,FT,Round of 128,Flekkerøy,6982,Egersund,6976,1,2,True
1469997,2025-08-13T16:00:00+00:00,FT,Round of 128,Follo,6985,Notodden,2161,6,2,True
1469967,2025-08-13T16:00:00+00:00,FT,Round of 128,Hønefoss,6998,Raufoss,2153,3,0,True
1469998,2025-08-13T16:00:00+00:00,AET,Round of 128,Junkeren,7000,Rana,16229,3,1,False
1469996,2025-08-13T16:00:00+00:00,FT,Round of 128,Kjelsås,7001,Grorud,6993,1,0,True
1469990,2025-08-13T16:00:00+00:00,FT,Round of 128,Lysekloster,7007,Sandviken,14545,3,0,True
1469977,2025-08-13T16:00:00+00:00,FT,Round of 128,Lørenskog,7008,Lillestrom,321,1,4,True
1470003,2025-08-13T16:00:00+00:00,FT,Round of 128,Madla,7009,Sandnes ULF,2146,1,2,True
1470004,2025-08-13T16:00:00+00:00,FT,Round of 128,Nardo,7014,Levanger,2145,0,6,True
1469971,2025-08-13T16:00:00+00:00,FT,Round of 128,Nordstrand,7015,Lyn,7006,1,3,True
1469976,2025-08-13T16:00:00+00:00,FT,Round of 128,Pors Grenland,7020,ODD Ballklubb,330,1,3,True
1469993,2025-08-13T16:00:00+00:00,FT,Round of 128,Spjelkavik,7030,Brattvåg,6970,2,4,True
1469968,2025-08-13T16:00:00+00:00,FT,Round of 128,Trygg/Lade,7039,Ranheim,322,2,1,True
1469975,2025-08-13T16:00:00+00:00,FT,Round of 128,Træff,7040,Aalesund,757,1,4,True
1470000,2025-08-13T16:00:00+00:00,FT,Round of 128,Vestfossen,7045,Mjondalen,2152,1,5,True
1470002,2025-08-13T16:00:00+00:00,AET,Round of 128,Vidar,7046,Vard,7043,1,4,False
1469995,2025-08-13T16:00:00+00:00,FT,Round of 128,Strindheim,12864,Stjørdals-Blink,7033,2,3,True
1469994,2025-08-13T16:00:00+00:00,PEN,Round of 128,Djerv,16216,Sotra,7028,1,1,False
1469969,2025-08-13T16:00:00+00:00,FT,Round of 128,Bjarg,16217,Sogndal,758,2,0,True
1469992,2025-08-13T16:00:00+00:00,FT,Round of 128,Finnsnes,16228,Tromsdalen Uil,2158,0,8,True
1469991,2025-08-13T16:00:00+00:00,FT,Round of 128,Gamle Oslo,18924,Eidsvold,6978,2,1,True
1470001,2025-08-13T16:00:00+00:00,FT,Round of 128,Gneist,18925,Asane,2148,2,3,True
1470005,2025-08-13T16:00:00+00:00,FT,Round of 128,Råde,18930,Moss,7012,0,1,True
1469973,2025-08-13T16:00:00+00:00,FT,Round of 128,Vigør,22869,Start,334,0,3,True
1469978,2025-08-14T16:00:00+00:00,FT,Round of 128,Flint,6983,Eik-Tønsberg,16211,0,1,True
1449174,2025-08-27T15:30:00+00:00,FT,Round of 64,Follo,6985,Lyn,7006,0,2,True
1449180,2025-08-27T16:00:00+00:00,FT,Round of 64,Strommen,2147,ODD Ballklubb,330,2,2,True
1449175,2025-08-27T16:00:00+00:00,AET,Round of 64,Arendal,2155,Egersund,6976,2,3,False
