fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
791860,2021-09-11T13:30:00+00:00,FT,Sopoti Librazhd,3839,Luzi 2008,10720,1,2,True
791859,2021-09-11T13:30:00+00:00,FT,Labëria,15512,Devolli,7507,3,0,True
791845,2021-09-22T11:30:00+00:00,FT,Butrinti Sarandë,4671,Laci,2256,1,1,True
791857,2021-09-22T12:00:00+00:00,FT,Besa Kavajë,3322,Pogradeci,3334,1,0,True
791851,2021-09-22T14:00:00+00:00,FT,Flamurtari,3317,Apolonia Fier,3321,1,1,True
791841,2021-09-22T14:00:00+00:00,FT,Besëlidhja Lezhë,3323,Burreli,3324,0,0,True
791849,2021-09-22T14:00:00+00:00,FT,Elbasani,3328,Kastrioti Krujë,3319,0,2,True
791839,2021-09-22T14:00:00+00:00,FT,Erzeni Shijak,3329,Dinamo Tirana,3326,1,0,True
791855,2021-09-22T14:00:00+00:00,FT,Lushnja,3332,Tomori Berat,3336,0,3,True
791837,2021-09-22T14:00:00+00:00,FT,Oriku,3333,Bylis,3325,1,2,True
791853,2021-09-22T14:00:00+00:00,FT,Turbina Cërrik,3337,Egnatia Rrogozhinë,3327,1,1,True
791835,2021-09-22T14:00:00+00:00,FT,Veleçiku Koplik,3338,Skenderbeu Korce,605,0,3,True
791843,2021-09-22T14:00:00+00:00,FT,Vora,3340,Korabi Peshkopi,3331,2,1,True
791833,2021-09-22T14:00:00+00:00,FT,Shkumbini Peqin,3835,Tirana,694,0,3,True
791831,2021-09-22T14:00:00+00:00,FT,Tërbuni Pukë,3836,Partizani,708,0,3,True
793065,2021-09-22T14:00:00+00:00,FT,Luzi 2008,10720,Teuta Durrës,3320,1,4,True
791847,2021-09-22T14:00:00+00:00,FT,Maliqi,10726,FK Kukesi,577,0,0,True
793067,2021-09-22T14:00:00+00:00,FT,Labëria,15512,Vllaznia Shkodër,3339,2,1,True
791848,2021-10-13T11:30:00+00:00,FT,FK Kukesi,577,Maliqi,10726,4,0,True
791836,2021-10-13T11:30:00+00:00,FT,Skenderbeu Korce,605,Veleçiku Koplik,3338,4,0,True
791834,2021-10-13T11:30:00+00:00,FT,Tirana,694,Shkumbini Peqin,3835,6,0,True
791832,2021-10-13T11:30:00+00:00,FT,Partizani,708,Tërbuni Pukë,3836,3,0,True
791846,2021-10-13T11:30:00+00:00,FT,Laci,2256,Butrinti Sarandë,4671,4,0,True
791850,2021-10-13T11:30:00+00:00,FT,Kastrioti Krujë,3319,Elbasani,3328,2,0,True
793066,2021-10-13T11:30:00+00:00,FT,Teuta Durrës,3320,Luzi 2008,10720,2,2,True
791852,2021-10-13T11:30:00+00:00,AET,Apolonia Fier,3321,Flamurtari,3317,1,1,False
791854,2021-10-13T11:30:00+00:00,FT,Egnatia Rrogozhinë,3327,Turbina Cërrik,3337,1,0,True
791844,2021-10-13T11:30:00+00:00,FT,Korabi Peshkopi,3331,Vora,3340,4,1,True
791858,2021-10-13T11:30:00+00:00,FT,Pogradeci,3334,Besa Kavajë,3322,2,0,True
793068,2021-10-13T11:30:00+00:00,FT,Vllaznia Shkodër,3339,Labëria,15512,4,0,True
791842,2021-10-14T11:30:00+00:00,FT,Burreli,3324,Besëlidhja Lezhë,3323,2,4,True
791838,2021-10-14T11:30:00+00:00,FT,Bylis,3325,Oriku,3333,5,0,True
791840,2021-10-14T11:30:00+00:00,FT,Dinamo Tirana,3326,Erzeni Shijak,3329,2,0,True
791856,2021-10-14T11:30:00+00:00,FT,Tomori Berat,3336,Lushnja,3332,0,0,True
804489,2021-11-03T13:00:00+00:00,FT,Flamurtari,3317,Kastrioti Krujë,3319,0,0,True
804479,2021-11-03T13:00:00+00:00,FT,Besëlidhja Lezhë,3323,Partizani,708,0,1,True
804483,2021-11-03T13:00:00+00:00,FT,Bylis,3325,Skenderbeu Korce,605,1,1,True
804491,2021-11-03T13:00:00+00:00,FT,Egnatia Rrogozhinë,3327,FK Kukesi,577,3,1,True
804481,2021-11-03T13:00:00+00:00,FT,Korabi Peshkopi,3331,Teuta Durrës,3320,0,1,True
804485,2021-11-03T13:00:00+00:00,FT,Pogradeci,3334,Vllaznia Shkodër,3339,0,2,True
804487,2021-11-03T13:00:00+00:00,FT,Tomori Berat,3336,Laci,2256,0,1,True
804477,2021-11-03T15:45:00+00:00,FT,Dinamo Tirana,3326,Tirana,694,2,0,True
804492,2021-11-17T12:30:00+00:00,FT,FK Kukesi,577,Egnatia Rrogozhinë,3327,1,0,True
804484,2021-11-17T12:30:00+00:00,AET,Skenderbeu Korce,605,Bylis,3325,2,2,False
804480,2021-11-17T12:30:00+00:00,FT,Partizani,708,Besëlidhja Lezhë,3323,2,0,True
804488,2021-11-17T12:30:00+00:00,FT,Laci,2256,Tomori Berat,3336,1,1,True
804490,2021-11-17T12:30:00+00:00,FT,Kastrioti Krujë,3319,Flamurtari,3317,2,4,True
804482,2021-11-17T12:30:00+00:00,FT,Teuta Durrës,3320,Korabi Peshkopi,3331,2,0,True
804486,2021-11-17T12:30:00+00:00,FT,Vllaznia Shkodër,3339,Pogradeci,3334,6,1,True
804478,2021-11-18T18:45:00+00:00,AET,Tirana,694,Dinamo Tirana,3326,2,0,False
812898,2022-01-26T12:45:00+00:00,FT,Flamurtari,3317,Vllaznia Shkodër,3339,1,2,True
812900,2022-01-26T12:45:00+00:00,FT,Egnatia Rrogozhinë,3327,Laci,2256,1,1,True
812894,2022-01-27T12:45:00+00:00,FT,Skenderbeu Korce,605,Teuta Durrës,3320,0,1,True
812896,2022-01-27T15:45:00+00:00,FT,Dinamo Tirana,3326,Partizani,708,1,1,True
812895,2022-02-09T15:45:00+00:00,FT,Teuta Durrës,3320,Skenderbeu Korce,605,1,0,True
812901,2022-02-10T12:45:00+00:00,PEN,Laci,2256,Egnatia Rrogozhinë,3327,0,0,False
812899,2022-02-10T12:45:00+00:00,FT,Vllaznia Shkodër,3339,Flamurtari,3317,1,0,True
812897,2022-02-10T17:00:00+00:00,FT,Partizani,708,Dinamo Tirana,3326,1,0,True
848804,2022-03-30T15:45:00+00:00,FT,Teuta Durrës,3320,Laci,2256,1,2,True
848802,2022-03-31T15:45:00+00:00,FT,Partizani,708,Vllaznia Shkodër,3339,0,0,True
848805,2022-04-13T12:45:00+00:00,FT,Laci,2256,Teuta Durrës,3320,1,1,True
848803,2022-04-13T15:45:00+00:00,AET,Vllaznia Shkodër,3339,Partizani,708,1,1,False
857627,2022-05-31T17:00:00+00:00,AET,Vllaznia Shkodër,3339,Laci,2256,2,1,False
