fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1315250,2025-01-15T17:00:00+00:00,FT,Omonia Nicosia,3402,Spartakos Kitiou,22127,7,0,True
1315251,2025-01-15T17:00:00+00:00,AET,Pafos,3403,Aris,3408,1,1,False
1315252,2025-01-16T17:00:00+00:00,FT,Apoel Nicosia,2247,Omonia 29is Maiou,14126,6,1,True
1336204,2025-01-28T17:00:00+00:00,FT,Omonia Nicosia,3402,AEL,3396,3,0,True
1333807,2025-01-29T16:30:00+00:00,FT,Enosis,3399,AEK Larnaca,614,0,3,True
1333806,2025-01-29T17:30:00+00:00,FT,Anorthosis,2269,Apollon Limassol,602,1,3,True
1337491,2025-01-30T17:00:00+00:00,AET,Apoel Nicosia,2247,Pafos,3403,1,1,False
1371734,2025-04-30T16:00:00+00:00,FT,Omonia Nicosia,3402,AEK Larnaca,614,0,0,True
1371736,2025-04-30T16:00:00+00:00,FT,Pafos,3403,Apollon Limassol,602,4,2,True
1371737,2025-05-07T16:00:00+00:00,FT,Apollon Limassol,602,Pafos,3403,0,2,True
1371735,2025-05-07T16:00:00+00:00,FT,AEK Larnaca,614,Omonia Nicosia,3402,2,1,True
1374886,2025-05-24T17:00:00+00:00,PEN,AEK Larnaca,614,Pafos,3403,0,0,False
