fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1092523,2023-08-19T15:30:00+00:00,FT,Preliminary Round,Rudar Labin,5720,Zagora,5731,2,3,True
1092526,2023-08-22T15:00:00+00:00,FT,Preliminary Round,Tigar Sveta Nedelja,21972,Omladinac Gornja Vrba,17491,0,2,True
1092527,2023-08-29T14:30:00+00:00,FT,Preliminary Round,Papuk,6248,Grobničan Čavle,8580,1,29,True
1092525,2023-08-29T14:30:00+00:00,AET,Preliminary Round,Dugo Selo,8602,Pitomača,5717,2,2,False
1092538,2023-08-30T14:30:00+00:00,FT,Preliminary Round,Libertas,5304,Međimurec Pretetinec,21969,1,0,True
1092534,2023-08-30T14:30:00+00:00,FT,Preliminary Round,Graničar Županja,5707,Croatia Zmijavci,6254,0,3,True
1092537,2023-08-30T14:30:00+00:00,FT,Preliminary Round,Primorac Biograd,5718,Križevci,5711,0,2,True
1092529,2023-08-30T14:30:00+00:00,FT,Preliminary Round,Vukovar,5730,Graničar Kotoriba,21967,4,0,True
1092535,2023-08-30T14:30:00+00:00,FT,Preliminary Round,Zagorec,5732,Omladinac Staro Topolje,21971,1,0,True
1092536,2023-08-30T14:30:00+00:00,FT,Preliminary Round,Belišće,6237,Novi Marof,21970,3,0,True
1092533,2023-08-30T14:30:00+00:00,FT,Preliminary Round,Jadran Poreč,6242,Mladost Ždralovi,8593,2,1,True
1092532,2023-08-30T14:30:00+00:00,FT,Preliminary Round,Bilogora 91,21965,Ponikve,8606,0,2,True
1092524,2023-08-30T14:30:00+00:00,FT,Preliminary Round,Gospić,21966,Kutjevo,8612,2,4,True
1092531,2023-08-30T14:30:00+00:00,FT,Preliminary Round,Jalžabet,21968,Moslavina,17407,1,3,True
1092530,2023-08-30T14:30:00+00:00,AET,Preliminary Round,Vardarac,21974,Karlovac 1919,15295,1,2,False
1092528,2023-08-31T14:30:00+00:00,FT,Preliminary Round,Tomislav Drnje,21973,Jadran LP,5708,1,4,True
1125838,2023-09-13T14:00:00+00:00,FT,Round of 32,Omladinac Gornja Vrba,17491,HNK Hajduk Split,608,0,6,True
1125842,2023-09-20T13:30:00+00:00,FT,Round of 32,Moslavina,17407,NK Slaven Belupo,1018,2,4,True
1126526,2023-09-26T13:30:00+00:00,FT,Round of 32,HNK Cibalia,1021,NK Zagreb,1474,6,0,True
1125837,2023-09-26T13:30:00+00:00,FT,Round of 32,Libertas,5304,HNK Rijeka,561,0,9,True
1125844,2023-09-26T13:30:00+00:00,PEN,Round of 32,Grobničan Čavle,8580,NK Varazdin,1483,0,0,False
1125840,2023-09-26T13:30:00+00:00,FT,Round of 32,Kutjevo,8612,NK Osijek,616,1,4,True
1126530,2023-09-27T13:30:00+00:00,FT,Round of 32,Jadran LP,5708,Belišće,6237,2,1,True
1126525,2023-09-27T13:30:00+00:00,AET,Round of 32,Križevci,5711,Sibenik,1475,4,3,False
1126527,2023-09-27T13:30:00+00:00,FT,Round of 32,Vukovar,5730,Bsk Bijelo Brdo,1487,4,1,True
1126524,2023-09-27T13:30:00+00:00,FT,Round of 32,Zagora,5731,Istra 1961,1016,0,2,True
1125843,2023-09-27T13:30:00+00:00,FT,Round of 32,Zagorec,5732,HNK Gorica,1068,0,2,True
1126529,2023-09-27T13:30:00+00:00,PEN,Round of 32,Jadran Poreč,6242,Oriolik Oriovac,6247,0,0,False
1125845,2023-09-27T13:30:00+00:00,FT,Round of 32,Croatia Zmijavci,6254,Rudes,1019,0,1,True
1125841,2023-09-27T13:30:00+00:00,FT,Round of 32,Dugo Selo,8602,NK Lokomotiva Zagreb,1017,0,1,True
1125839,2023-09-27T13:30:00+00:00,FT,Round of 32,Ponikve,8606,Dinamo Zagreb,620,1,4,True
1126528,2023-09-27T16:00:00+00:00,FT,Round of 32,Karlovac 1919,15295,Jaska Vinogradar,22578,2,1,True
1136349,2023-10-31T13:00:00+00:00,FT,Round of 16,Rudes,1019,NK Slaven Belupo,1018,3,1,True
1136345,2023-10-31T13:00:00+00:00,FT,Round of 16,Jadran LP,5708,HNK Hajduk Split,608,0,2,True
1136347,2023-10-31T16:30:00+00:00,FT,Round of 16,Karlovac 1919,15295,NK Osijek,616,0,1,True
1136346,2023-11-01T13:00:00+00:00,FT,Round of 16,Oriolik Oriovac,6247,Dinamo Zagreb,620,0,8,True
1136351,2023-11-01T15:30:00+00:00,FT,Round of 16,HNK Gorica,1068,Križevci,5711,4,0,True
1136348,2023-11-29T12:30:00+00:00,FT,Round of 16,Vukovar,5730,NK Lokomotiva Zagreb,1017,1,2,True
1136071,2023-12-05T12:30:00+00:00,FT,Round of 16,HNK Cibalia,1021,HNK Rijeka,561,1,3,True
1136350,2023-12-05T15:00:00+00:00,FT,Round of 16,NK Varazdin,1483,Istra 1961,1016,3,2,True
1147333,2024-02-27T14:00:00+00:00,FT,Quarter-finals,NK Lokomotiva Zagreb,1017,NK Osijek,616,1,0,True
1147331,2024-02-27T17:00:00+00:00,FT,Quarter-finals,HNK Hajduk Split,608,NK Varazdin,1483,5,0,True
1147334,2024-02-28T13:00:00+00:00,FT,Quarter-finals,Rudes,1019,HNK Rijeka,561,0,1,True
