fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1385133,2025-08-09T14:00:00+00:00,FT,Crusaders FC,697,Carrick Rangers,5350,3,4,True
1385134,2025-08-09T14:00:00+00:00,FT,Glenavon FC,2275,Ballymena United,668,0,2,True
1385136,2025-08-09T14:00:00+00:00,FT,Portadown,5348,Glentoran,5352,0,1,True
1385135,2025-08-10T14:00:00+00:00,FT,Linfield,583,Dungannon Swifts,5351,3,0,True
1385132,2025-08-10T14:00:00+00:00,FT,Coleraine FC,669,Larne,5354,1,0,True
1385131,2025-08-10T14:00:00+00:00,FT,Bangor,11112,Cliftonville FC,2266,3,1,True
1385139,2025-08-16T14:00:00+00:00,FT,Cliftonville FC,2266,Coleraine FC,669,0,0,True
1385138,2025-08-16T14:00:00+00:00,FT,Carrick Rangers,5350,Glenavon FC,2275,1,0,True
1385140,2025-08-16T14:00:00+00:00,FT,Dungannon Swifts,5351,Portadown,5348,1,4,True
1385141,2025-08-16T14:00:00+00:00,FT,Glentoran,5352,Bangor,11112,1,0,True
1385146,2025-08-19T18:45:00+00:00,FT,Coleraine FC,669,Dungannon Swifts,5351,2,0,True
1385145,2025-08-19T18:45:00+00:00,FT,Cliftonville FC,2266,Larne,5354,1,1,True
1385148,2025-08-19T18:45:00+00:00,FT,Portadown,5348,Ballymena United,668,0,2,True
1385147,2025-08-19T18:45:00+00:00,FT,Glentoran,5352,Glenavon FC,2275,2,0,True
1385143,2025-08-19T18:45:00+00:00,FT,Bangor,11112,Crusaders FC,697,1,3,True
1385153,2025-08-22T18:45:00+00:00,FT,Larne,5354,Portadown,5348,4,0,True
1385149,2025-08-23T14:00:00+00:00,FT,Ballymena United,668,Bangor,11112,4,0,True
1385150,2025-08-23T14:00:00+00:00,FT,Crusaders FC,697,Glentoran,5352,0,2,True
1385152,2025-08-23T14:00:00+00:00,FT,Glenavon FC,2275,Coleraine FC,669,1,2,True
1385151,2025-08-23T14:00:00+00:00,FT,Dungannon Swifts,5351,Carrick Rangers,5350,0,2,True
1385154,2025-08-24T14:00:00+00:00,FT,Linfield,583,Cliftonville FC,2266,1,0,True
1385160,2025-08-29T18:45:00+00:00,FT,Portadown,5348,Crusaders FC,697,2,1,True
1385159,2025-08-29T18:45:00+00:00,FT,Larne,5354,Ballymena United,668,2,0,True
1385156,2025-08-30T14:00:00+00:00,FT,Cliftonville FC,2266,Glenavon FC,2275,3,1,True
1385158,2025-08-30T14:00:00+00:00,FT,Glentoran,5352,Carrick Rangers,5350,1,1,True
1385155,2025-08-30T14:00:00+00:00,FT,Bangor,11112,Dungannon Swifts,5351,2,1,True
1385166,2025-09-06T14:00:00+00:00,FT,Linfield,583,Portadown,5348,3,0,True
1385161,2025-09-06T14:00:00+00:00,FT,Ballymena United,668,Glentoran,5352,0,2,True
1385164,2025-09-06T14:00:00+00:00,FT,Crusaders FC,697,Coleraine FC,669,0,4,True
1385165,2025-09-06T14:00:00+00:00,FT,Glenavon FC,2275,Dungannon Swifts,5351,0,2,True
1385163,2025-09-06T14:00:00+00:00,FT,Carrick Rangers,5350,Cliftonville FC,2266,1,2,True
1385162,2025-09-06T14:00:00+00:00,FT,Bangor,11112,Larne,5354,0,2,True
1385170,2025-09-12T18:45:00+00:00,FT,Glentoran,5352,Linfield,583,1,1,True
1385168,2025-09-13T14:00:00+00:00,FT,Cliftonville FC,2266,Ballymena United,668,3,2,True
