fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
341835,2020-07-04T14:00:00+00:00,CANC,Relegation Round - 7,FC Mariupol,2252,Karpaty,3617,,,False
341855,2020-07-08T17:00:00+00:00,CANC,Relegation Round - 4,Karpaty,3617,Dnipro-1,3623,,,False
341836,2020-07-12T14:00:00+00:00,CANC,Relegation Round - 8,Karpaty,3617,Vorskla Poltava,1121,,,False
341840,2020-07-15T00:00:00+00:00,CANC,Relegation Round - 9,Dnipro-1,3623,Karpaty,3617,,,False
169528,2020-02-22T12:00:00+00:00,FT,Regular Season - 19,FC Mariupol,2252,Zorya Luhansk,599,1,2,True
169526,2020-02-22T15:00:00+00:00,FT,Regular Season - 19,Dynamo Kyiv,572,Vorskla Poltava,1121,2,1,True
169525,2020-02-23T12:00:00+00:00,FT,Regular Season - 19,Karpaty,3617,Dnipro-1,3623,1,1,True
169524,2020-02-23T12:00:00+00:00,FT,Regular Season - 19,Oleksandria,3619,Kolos Kovalivka,3627,1,2,True
169527,2020-02-23T15:00:00+00:00,FT,Regular Season - 19,Shakhtar Donetsk,550,Desna,3616,1,0,True
169529,2020-02-23T17:30:00+00:00,FT,Regular Season - 19,Olimpik Donetsk,639,Lviv,3618,0,1,True
169533,2020-02-28T17:00:00+00:00,FT,Regular Season - 20,Dnipro-1,3623,Dynamo Kyiv,572,3,1,True
169531,2020-02-29T12:00:00+00:00,FT,Regular Season - 20,Desna,3616,FC Mariupol,2252,4,0,True
169535,2020-02-29T12:00:00+00:00,FT,Regular Season - 20,Lviv,3618,Oleksandria,3619,1,1,True
169534,2020-02-29T15:00:00+00:00,FT,Regular Season - 20,Kolos Kovalivka,3627,Karpaty,3617,2,1,True
169530,2020-03-01T12:00:00+00:00,FT,Regular Season - 20,Zorya Luhansk,599,Olimpik Donetsk,639,1,0,True
169532,2020-03-01T15:00:00+00:00,FT,Regular Season - 20,Vorskla Poltava,1121,Shakhtar Donetsk,550,1,0,True
169537,2020-03-03T17:30:00+00:00,FT,Regular Season - 21,Dynamo Kyiv,572,Kolos Kovalivka,3627,2,0,True
169539,2020-03-04T12:00:00+00:00,FT,Regular Season - 21,FC Mariupol,2252,Vorskla Poltava,1121,3,0,True
169541,2020-03-04T15:00:00+00:00,FT,Regular Season - 21,Zorya Luhansk,599,Lviv,3618,2,0,True
169540,2020-03-04T15:00:00+00:00,FT,Regular Season - 21,Olimpik Donetsk,639,Desna,3616,1,2,True
169538,2020-03-04T17:00:00+00:00,FT,Regular Season - 21,Shakhtar Donetsk,550,Dnipro-1,3623,4,1,True
169536,2020-03-04T17:30:00+00:00,FT,Regular Season - 21,Karpaty,3617,Oleksandria,3619,0,4,True
169546,2020-03-07T12:00:00+00:00,FT,Regular Season - 22,Vorskla Poltava,1121,Olimpik Donetsk,639,1,0,True
169547,2020-03-07T12:00:00+00:00,FT,Regular Season - 22,Desna,3616,Zorya Luhansk,599,1,0,True
169543,2020-03-07T15:00:00+00:00,FT,Regular Season - 22,Oleksandria,3619,Dynamo Kyiv,572,1,3,True
169542,2020-03-08T12:00:00+00:00,FT,Regular Season - 22,Lviv,3618,Karpaty,3617,0,0,True
