fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1444676,2025-08-22T15:00:00+00:00,FT,Remo Stars,5191,Rivers United,5192,1,1,True
1444678,2025-08-24T15:00:00+00:00,FT,Abia Warriors,5171,Kano Pillars,5183,1,0,True
1444680,2025-08-24T15:00:00+00:00,FT,El Kanemi Warriors,5175,Bendel Insurance,5173,2,0,True
1444689,2025-08-24T15:00:00+00:00,FT,Enugu Rangers,5176,Kun Khalifat FC,26401,0,0,True
1444691,2025-08-24T15:00:00+00:00,FT,Katsina United,5184,Warri Wolves,5508,0,1,True
1444679,2025-08-24T15:00:00+00:00,FT,Kwara United,5185,Ikorodu City,24512,0,0,True
1444690,2025-08-24T15:00:00+00:00,FT,Wikki Tourist,5194,Plateau United,5190,1,0,True
1444677,2025-08-24T15:00:00+00:00,FT,Shooting Stars,5504,Bayelsa United,17445,0,1,True
1444688,2025-08-24T15:00:00+00:00,FT,Barau FC,26400,Enyimba,5177,0,0,True
1444681,2025-08-27T15:00:00+00:00,FT,Niger Tornadoes,5189,Nasarawa United,5188,1,0,True
1444682,2025-08-30T15:00:00+00:00,FT,Bendel Insurance,5173,Shooting Stars,5504,1,1,True
1444683,2025-08-31T15:00:00+00:00,FT,Enyimba,5177,Niger Tornadoes,5189,1,0,True
1444694,2025-08-31T15:00:00+00:00,FT,Kano Pillars,5183,Wikki Tourist,5194,1,1,True
1444687,2025-08-31T15:00:00+00:00,FT,Nasarawa United,5188,Abia Warriors,5171,1,0,True
1444685,2025-08-31T15:00:00+00:00,FT,Plateau United,5190,Katsina United,5184,1,2,True
1444684,2025-08-31T15:00:00+00:00,FT,Rivers United,5192,Kwara United,5185,1,0,True
1444693,2025-08-31T15:00:00+00:00,FT,Warri Wolves,5508,Enugu Rangers,5176,2,0,True
1444695,2025-08-31T15:00:00+00:00,FT,Bayelsa United,17445,Barau FC,26400,2,0,True
1444686,2025-08-31T16:30:00+00:00,FT,Ikorodu City,24512,El Kanemi Warriors,5175,0,0,True
1444692,2025-09-01T15:00:00+00:00,FT,Kun Khalifat FC,26401,Remo Stars,5191,1,2,True
1445594,2025-09-07T15:00:00+00:00,FT,El Kanemi Warriors,5175,Rivers United,5192,0,0,True
1445595,2025-09-07T15:00:00+00:00,FT,Enugu Rangers,5176,Plateau United,5190,2,0,True
1445597,2025-09-07T15:00:00+00:00,FT,Enyimba,5177,Nasarawa United,5188,0,0,True
1445601,2025-09-07T15:00:00+00:00,FT,Katsina United,5184,Kano Pillars,5183,1,0,True
1445599,2025-09-07T15:00:00+00:00,FT,Kwara United,5185,Kun Khalifat FC,26401,2,0,True
1445602,2025-09-07T15:00:00+00:00,FT,Niger Tornadoes,5189,Bayelsa United,17445,1,0,True
1445598,2025-09-07T15:00:00+00:00,FT,Remo Stars,5191,Warri Wolves,5508,1,0,True
1445596,2025-09-07T15:00:00+00:00,FT,Wikki Tourist,5194,Abia Warriors,5171,1,0,True
1445600,2025-09-07T15:00:00+00:00,FT,Shooting Stars,5504,Ikorodu City,24512,1,1,True
1445603,2025-09-07T15:00:00+00:00,FT,Barau FC,26400,Bendel Insurance,5173,1,1,True
1445604,2025-09-13T15:00:00+00:00,FT,Bendel Insurance,5173,Niger Tornadoes,5189,1,0,True
1445610,2025-09-14T15:00:00+00:00,FT,Abia Warriors,5171,Katsina United,5184,1,0,True
1445605,2025-09-14T15:00:00+00:00,FT,Kano Pillars,5183,Enugu Rangers,5176,1,0,True
1445609,2025-09-14T15:00:00+00:00,FT,Nasarawa United,5188,Wikki Tourist,5194,1,0,True
1445613,2025-09-14T15:00:00+00:00,FT,Plateau United,5190,Remo Stars,5191,2,0,True
1445612,2025-09-14T15:00:00+00:00,FT,Rivers United,5192,Shooting Stars,5504,1,0,True
1445611,2025-09-14T15:00:00+00:00,FT,Warri Wolves,5508,Kwara United,5185,0,0,True
1445606,2025-09-14T15:00:00+00:00,FT,Bayelsa United,17445,Enyimba,5177,0,2,True
1445607,2025-09-14T15:00:00+00:00,FT,Kun Khalifat FC,26401,El Kanemi Warriors,5175,3,1,True
1445608,2025-09-14T16:30:00+00:00,FT,Ikorodu City,24512,Barau FC,26400,2,0,True
1445614,2025-09-21T15:00:00+00:00,FT,El Kanemi Warriors,5175,Warri Wolves,5508,1,0,True
1445622,2025-09-21T15:00:00+00:00,FT,Enyimba,5177,Bendel Insurance,5173,3,2,True
1445621,2025-09-21T15:00:00+00:00,FT,Niger Tornadoes,5189,Ikorodu City,24512,4,2,True
1445615,2025-09-21T15:00:00+00:00,FT,Shooting Stars,5504,Kun Khalifat FC,26401,2,1,True
1445616,2025-09-21T15:00:00+00:00,FT,Bayelsa United,17445,Nasarawa United,5188,1,2,True
1445619,2025-09-22T15:00:00+00:00,FT,Katsina United,5184,Wikki Tourist,5194,1,0,True
1445624,2025-09-27T15:00:00+00:00,FT,Bendel Insurance,5173,Bayelsa United,17445,1,1,True
1445633,2025-09-27T15:00:00+00:00,FT,Plateau United,5190,El Kanemi Warriors,5175,1,0,True
1445630,2025-09-28T15:00:00+00:00,FT,Nasarawa United,5188,Katsina United,5184,2,0,True
1445625,2025-09-28T15:00:00+00:00,FT,Wikki Tourist,5194,Enugu Rangers,5176,2,2,True
1445631,2025-09-28T15:00:00+00:00,FT,Warri Wolves,5508,Shooting Stars,5504,1,2,True
1445628,2025-09-28T15:00:00+00:00,FT,Kun Khalifat FC,26401,Barau FC,26400,1,3,True
1445632,2025-09-28T16:30:00+00:00,FT,Ikorodu City,24512,Enyimba,5177,1,1,True
