fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
167330,2020-02-21T18:10:00+00:00,FT,Regular Season - 17,SV Horn,1397,Austria Vienna (Am),2860,2,2,True
167325,2020-02-21T18:10:00+00:00,FT,Regular Season - 17,Austria Lustenau,1399,Dornbirn,4255,4,1,True
167326,2020-02-21T18:10:00+00:00,FT,Regular Season - 17,SV Kapfenberg,1401,FC BW Linz,1394,1,1,True
167327,2020-02-21T18:10:00+00:00,FT,Regular Season - 17,Lask Juniors Linz,1403,SV Lafnitz,1402,1,2,True
167329,2020-02-21T18:10:00+00:00,FT,Regular Season - 17,SKU Amstetten,1404,FC Liefering,1400,1,1,True
167328,2020-02-21T18:10:00+00:00,FT,Regular Season - 17,Austria Klagenfurt,1405,Ried,1028,1,1,True
167331,2020-02-23T09:30:00+00:00,FT,Regular Season - 17,Grazer AK,4256,Floridsdorfer AC,1395,1,2,True
167324,2020-02-23T11:30:00+00:00,FT,Regular Season - 17,Wacker Innsbruck,1073,SK Vorwarts Steyr,1406,1,1,True
167332,2020-02-28T18:10:00+00:00,FT,Regular Season - 18,Ried,1028,Austria Lustenau,1399,1,0,True
167334,2020-02-28T18:10:00+00:00,FT,Regular Season - 18,Floridsdorfer AC,1395,SV Horn,1397,3,3,True
167338,2020-02-28T18:10:00+00:00,FT,Regular Season - 18,SK Vorwarts Steyr,1406,Lask Juniors Linz,1403,0,0,True
167336,2020-02-28T18:10:00+00:00,FT,Regular Season - 18,Austria Vienna (Am),2860,SKU Amstetten,1404,3,0,True
167337,2020-02-29T13:30:00+00:00,FT,Regular Season - 18,SV Lafnitz,1402,SV Kapfenberg,1401,0,3,True
167333,2020-02-29T14:30:00+00:00,FT,Regular Season - 18,FC BW Linz,1394,Grazer AK,4256,1,1,True
167335,2020-02-29T16:30:00+00:00,FT,Regular Season - 18,FC Liefering,1400,Austria Klagenfurt,1405,3,1,True
167339,2020-03-01T09:30:00+00:00,FT,Regular Season - 18,Dornbirn,4255,Wacker Innsbruck,1073,0,4,True
167343,2020-03-06T18:10:00+00:00,FT,Regular Season - 19,FC BW Linz,1394,SK Vorwarts Steyr,1406,2,0,True
167347,2020-03-06T18:10:00+00:00,FT,Regular Season - 19,SV Horn,1397,Grazer AK,4256,4,2,True
167340,2020-03-07T13:30:00+00:00,FT,Regular Season - 19,Wacker Innsbruck,1073,Floridsdorfer AC,1395,1,0,True
167341,2020-03-07T13:30:00+00:00,FT,Regular Season - 19,Austria Lustenau,1399,Austria Vienna (Am),2860,2,3,True
167346,2020-03-07T13:30:00+00:00,FT,Regular Season - 19,FC Liefering,1400,SV Lafnitz,1402,4,1,True
167344,2020-03-07T13:30:00+00:00,FT,Regular Season - 19,Austria Klagenfurt,1405,Dornbirn,4255,1,1,True
167345,2020-03-08T09:30:00+00:00,FT,Regular Season - 19,SKU Amstetten,1404,Ried,1028,1,2,True
167342,2020-03-10T18:00:00+00:00,FT,Regular Season - 19,SV Kapfenberg,1401,Lask Juniors Linz,1403,2,2,True
167351,2020-06-05T16:30:00+00:00,FT,Regular Season - 20,Floridsdorfer AC,1395,SK Vorwarts Steyr,1406,0,0,True
167353,2020-06-05T16:30:00+00:00,FT,Regular Season - 20,SV Horn,1397,FC Liefering,1400,1,1,True
167352,2020-06-05T16:30:00+00:00,FT,Regular Season - 20,Austria Vienna (Am),2860,FC BW Linz,1394,3,0,True
167354,2020-06-05T16:30:00+00:00,FT,Regular Season - 20,Dornbirn,4255,SKU Amstetten,1404,0,4,True
167348,2020-06-05T18:25:00+00:00,FT,Regular Season - 20,Ried,1028,SV Lafnitz,1402,3,1,True
167349,2020-06-06T13:00:00+00:00,FT,Regular Season - 20,Lask Juniors Linz,1403,Wacker Innsbruck,1073,2,1,True
167355,2020-06-06T18:25:00+00:00,FT,Regular Season - 20,Grazer AK,4256,Austria Lustenau,1399,1,1,True
167350,2020-06-07T08:30:00+00:00,FT,Regular Season - 20,Austria Klagenfurt,1405,SV Kapfenberg,1401,3,2,True
167356,2020-06-10T16:30:00+00:00,FT,Regular Season - 21,Austria Lustenau,1399,Lask Juniors Linz,1403,2,2,True
167357,2020-06-10T16:30:00+00:00,FT,Regular Season - 21,SV Kapfenberg,1401,Dornbirn,4255,0,1,True
167361,2020-06-10T16:30:00+00:00,FT,Regular Season - 21,SV Lafnitz,1402,Austria Vienna (Am),2860,0,0,True
167359,2020-06-10T16:30:00+00:00,FT,Regular Season - 21,SKU Amstetten,1404,Wacker Innsbruck,1073,2,3,True
167362,2020-06-10T16:30:00+00:00,FT,Regular Season - 21,SK Vorwarts Steyr,1406,SV Horn,1397,2,2,True
167363,2020-06-10T16:30:00+00:00,FT,Regular Season - 21,Grazer AK,4256,Ried,1028,4,2,True
167358,2020-06-11T08:30:00+00:00,FT,Regular Season - 21,FC BW Linz,1394,Austria Klagenfurt,1405,1,2,True
167360,2020-06-11T18:25:00+00:00,FT,Regular Season - 21,FC Liefering,1400,Floridsdorfer AC,1395,3,0,True
167366,2020-06-13T13:00:00+00:00,FT,Regular Season - 22,Lask Juniors Linz,1403,Grazer AK,4256,1,0,True
167371,2020-06-13T13:00:00+00:00,FT,Regular Season - 22,Dornbirn,4255,SK Vorwarts Steyr,1406,0,2,True
167370,2020-06-13T18:25:00+00:00,FT,Regular Season - 22,SV Horn,1397,SKU Amstetten,1404,1,2,True
167365,2020-06-14T08:30:00+00:00,FT,Regular Season - 22,Ried,1028,SV Kapfenberg,1401,5,0,True
167368,2020-06-14T08:30:00+00:00,FT,Regular Season - 22,Floridsdorfer AC,1395,Austria Lustenau,1399,2,1,True
167364,2020-06-14T12:30:00+00:00,FT,Regular Season - 22,Wacker Innsbruck,1073,FC BW Linz,1394,2,0,True
167369,2020-06-14T13:00:00+00:00,FT,Regular Season - 22,Austria Vienna (Am),2860,FC Liefering,1400,2,0,True
167367,2020-06-14T18:25:00+00:00,FT,Regular Season - 22,Austria Klagenfurt,1405,SV Lafnitz,1402,2,1,True
167372,2020-06-19T16:30:00+00:00,FT,Regular Season - 23,Ried,1028,Austria Vienna (Am),2860,1,3,True
167376,2020-06-19T16:30:00+00:00,FT,Regular Season - 23,FC Liefering,1400,Dornbirn,4255,5,1,True
167374,2020-06-19T16:30:00+00:00,FT,Regular Season - 23,SV Kapfenberg,1401,SV Horn,1397,3,1,True
167377,2020-06-19T16:30:00+00:00,FT,Regular Season - 23,SV Lafnitz,1402,Floridsdorfer AC,1395,2,2,True
167379,2020-06-19T16:30:00+00:00,FT,Regular Season - 23,Grazer AK,4256,Wacker Innsbruck,1073,0,1,True
167373,2020-06-19T18:25:00+00:00,FT,Regular Season - 23,Austria Lustenau,1399,Austria Klagenfurt,1405,0,2,True
167375,2020-06-20T18:25:00+00:00,FT,Regular Season - 23,FC BW Linz,1394,Lask Juniors Linz,1403,2,2,True
167378,2020-06-21T08:30:00+00:00,FT,Regular Season - 23,SK Vorwarts Steyr,1406,SKU Amstetten,1404,2,0,True
167381,2020-06-23T16:30:00+00:00,FT,Regular Season - 24,FC BW Linz,1394,Austria Lustenau,1399,2,1,True
167386,2020-06-23T16:30:00+00:00,FT,Regular Season - 24,SV Horn,1397,SV Lafnitz,1402,3,2,True
167382,2020-06-23T16:30:00+00:00,FT,Regular Season - 24,Lask Juniors Linz,1403,Ried,1028,3,2,True
167383,2020-06-23T16:30:00+00:00,FT,Regular Season - 24,Austria Klagenfurt,1405,Grazer AK,4256,1,2,True
167387,2020-06-23T16:30:00+00:00,FT,Regular Season - 24,Dornbirn,4255,Floridsdorfer AC,1395,1,1,True
167380,2020-06-24T16:15:00+00:00,FT,Regular Season - 24,Wacker Innsbruck,1073,FC Liefering,1400,1,4,True
167384,2020-06-24T16:30:00+00:00,FT,Regular Season - 24,SKU Amstetten,1404,SV Kapfenberg,1401,2,0,True
