fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1312720,2025-01-09T11:00:00+00:00,PEN,Nam Dinh,3674,Binh Duong,3668,1,1,False
1312722,2025-01-11T11:00:00+00:00,FT,Song Lam Nghe An,3678,Da Nang,3669,1,0,True
1312723,2025-01-11T12:15:00+00:00,FT,Viettel,3681,Pho Hien,9166,2,0,True
1312724,2025-01-12T09:00:00+00:00,PEN,Ho Chi Minh City,13270,Phu Dong,9167,1,1,False
1312725,2025-01-12T10:00:00+00:00,PEN,Hoang Anh Gia Lai,3673,Bình Phước,9161,1,1,False
1312721,2025-01-12T12:15:00+00:00,PEN,Ha Noi,3670,Dong Thap,9164,0,0,False
1312727,2025-01-14T12:15:00+00:00,FT,Công An Nhân Dân,16400,Hồng Lĩnh Hà Tĩnh,11134,2,1,True
1312726,2025-03-04T11:00:00+00:00,FT,Thanh Hóa,3680,Hai Phong,3671,0,1,True
1354290,2025-03-29T11:00:00+00:00,PEN,Binh Duong,3668,Phu Dong,9167,2,2,False
1354292,2025-03-30T11:00:00+00:00,FT,Song Lam Nghe An,3678,Dong Thap,9164,2,1,True
1354291,2025-03-30T12:15:00+00:00,FT,Viettel,3681,Hoang Anh Gia Lai,3673,2,0,True
1358790,2025-04-22T12:15:00+00:00,FT,Hai Phong,3671,Công An Nhân Dân,16400,1,3,True
1372960,2025-06-26T11:00:00+00:00,FT,Song Lam Nghe An,3678,Binh Duong,3668,3,2,True
1372961,2025-06-26T12:15:00+00:00,FT,Công An Nhân Dân,16400,Viettel,3681,3,1,True
1387655,2025-06-29T11:00:00+00:00,FT,Song Lam Nghe An,3678,Công An Nhân Dân,16400,0,5,True
