fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1483528,2025-10-24T22:00:00+00:00,FT,Regular Season - 1,San Juan Jabloteh,12567,Police,12559,0,4,True
1483530,2025-10-25T21:00:00+00:00,FT,Regular Season - 1,Prison Service,20974,Morvant Caledonia United,12565,3,2,True
1483531,2025-10-25T23:00:00+00:00,FT,Regular Season - 1,Defence Force,12563,Ath­let­ic Club,12560,0,0,True
1483532,2025-10-26T21:00:00+00:00,FT,Regular Season - 1,Cunupia,12562,Club Sando,12561,0,1,True
1483533,2025-10-26T23:00:00+00:00,FT,Regular Season - 1,Central,8005,Point Fortin,12566,2,1,True
1483534,2025-10-31T22:00:00+00:00,FT,Regular Season - 2,Police,12559,Central,8005,2,1,True
1483535,2025-11-01T00:00:00+00:00,FT,Regular Season - 2,Ath­let­ic Club,12560,San Juan Jabloteh,12567,0,2,True
1483536,2025-11-01T21:00:00+00:00,FT,Regular Season - 2,Defence Force,12563,Cunupia,12562,2,2,True
1483537,2025-11-01T23:00:00+00:00,FT,Regular Season - 2,Morvant Caledonia United,12565,Club Sando,12561,0,2,True
1483538,2025-11-02T21:00:00+00:00,FT,Regular Season - 2,Phoenix,25276,Prison Service,20974,0,4,True
1483539,2025-11-02T23:00:00+00:00,FT,Regular Season - 2,Point Fortin,12566,La Horquetta Rangers,12564,2,1,True
1483542,2025-11-09T21:00:00+00:00,FT,Regular Season - 3,Ath­let­ic Club,12560,Cunupia,12562,1,0,True
1483541,2025-11-09T21:00:00+00:00,FT,Regular Season - 3,Morvant Caledonia United,12565,La Horquetta Rangers,12564,2,0,True
1483544,2025-11-09T22:00:00+00:00,FT,Regular Season - 3,Club Sando,12561,Prison Service,20974,0,1,True
1483540,2025-11-09T23:00:00+00:00,FT,Regular Season - 3,Police,12559,Defence Force,12563,0,1,True
1483545,2025-11-09T23:00:00+00:00,FT,Regular Season - 3,Point Fortin,12566,San Juan Jabloteh,12567,1,1,True
1483543,2025-11-09T23:00:00+00:00,FT,Regular Season - 3,Phoenix,25276,Central,8005,2,3,True
1483529,2025-11-15T23:00:00+00:00,FT,Regular Season - 1,La Horquetta Rangers,12564,Phoenix,25276,2,1,True
1483547,2025-11-19T21:00:00+00:00,FT,Regular Season - 4,Ath­let­ic Club,12560,Police,12559,3,3,True
1483548,2025-11-19T21:00:00+00:00,FT,Regular Season - 4,Cunupia,12562,Prison Service,20974,0,1,True
1483549,2025-11-19T21:00:00+00:00,FT,Regular Season - 4,La Horquetta Rangers,12564,Club Sando,12561,0,6,True
1483546,2025-11-19T21:00:00+00:00,FT,Regular Season - 4,San Juan Jabloteh,12567,Phoenix,25276,1,3,True
1483552,2025-11-21T22:00:00+00:00,FT,Regular Season - 5,Morvant Caledonia United,12565,San Juan Jabloteh,12567,2,2,True
1483553,2025-11-22T00:00:00+00:00,FT,Regular Season - 5,Club Sando,12561,Central,8005,6,1,True
1483554,2025-11-22T20:00:00+00:00,FT,Regular Season - 5,Police,12559,Cunupia,12562,4,2,True
1483555,2025-11-22T22:00:00+00:00,FT,Regular Season - 5,Defence Force,12563,Phoenix,25276,2,1,True
1483556,2025-11-23T21:00:00+00:00,FT,Regular Season - 5,Point Fortin,12566,Ath­let­ic Club,12560,1,2,True
1483557,2025-11-23T23:00:00+00:00,FT,Regular Season - 5,La Horquetta Rangers,12564,Prison Service,20974,0,1,True
1483560,2025-11-29T22:00:00+00:00,FT,Regular Season - 6,Ath­let­ic Club,12560,Phoenix,25276,3,2,True
1483561,2025-11-30T00:00:00+00:00,FT,Regular Season - 6,Central,8005,Prison Service,20974,1,0,True
1483562,2025-11-30T21:00:00+00:00,FT,Regular Season - 6,San Juan Jabloteh,12567,Club Sando,12561,0,3,True
1483563,2025-11-30T23:00:00+00:00,FT,Regular Season - 6,Police,12559,Point Fortin,12566,2,0,True
1483566,2025-12-06T19:00:00+00:00,FT,Regular Season - 7,Point Fortin,12566,Cunupia,12562,2,1,True
1483567,2025-12-06T21:00:00+00:00,FT,Regular Season - 7,Police,12559,Phoenix,25276,1,0,True
1483564,2025-12-07T21:00:00+00:00,FT,Regular Season - 7,Club Sando,12561,Defence Force,12563,1,3,True
1483569,2025-12-07T23:00:00+00:00,FT,Regular Season - 7,Prison Service,20974,San Juan Jabloteh,12567,2,2,True
