fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
814249,2021-12-17T20:00:00+00:00,CANC,Paris FC,114,Lyon,80,,,False
811715,2021-11-11T00:00:00+00:00,FT,Makes,18140,Saint-Denis,18149,1,9,True
811657,2021-11-12T18:00:00+00:00,FT,Chambly Thelle FC,1291,Rouen,3221,3,2,True
811665,2021-11-12T19:00:00+00:00,PEN,Ajaccio,98,Orleans,103,0,0,False
811697,2021-11-13T13:00:00+00:00,FT,Chusclan-Laudun-l'Ardois,18128,Nimes,92,0,3,True
811698,2021-11-13T13:00:00+00:00,FT,SAG Cestas,18147,Cholet,1292,0,2,True
811693,2021-11-13T13:00:00+00:00,FT,Saint-Cyr Collonges,18148,Grenoble,101,1,2,True
811674,2021-11-13T13:30:00+00:00,FT,Plédran,3213,Les Jumeaux M'Zouasia,13608,1,5,True
811691,2021-11-13T13:30:00+00:00,FT,Bresse Jura Foot,18123,Sochaux,115,1,3,True
811694,2021-11-13T13:30:00+00:00,FT,Langlade,18137,Agde,9263,1,2,True
811672,2021-11-13T14:00:00+00:00,FT,Liffré,3197,Guingamp,90,0,8,True
811678,2021-11-13T14:00:00+00:00,FT,St-Philbert Gd Lieu,15110,Vannes,3129,0,2,True
811647,2021-11-13T14:30:00+00:00,FT,Neuville,13741,Moulins-Yzeure Foot 03,3204,1,2,True
811833,2021-11-13T14:30:00+00:00,FT,ASC Ouest,18160,CSC Cayenne,9270,0,2,True
811705,2021-11-13T15:00:00+00:00,PEN,Cite 6,18129,Oissel,3089,0,0,False
811655,2021-11-13T15:05:00+00:00,PEN,Libourne,13609,Toulouse,96,0,0,False
811662,2021-11-13T16:00:00+00:00,FT,Vierzon,3242,Le Havre,111,0,2,True
811663,2021-11-13T16:00:00+00:00,FT,UF Touraine,9926,Chauvigny,3038,0,1,True
811680,2021-11-13T16:00:00+00:00,FT,La Roche sur Yon,10684,Le Mans,1298,1,4,True
811640,2021-11-13T16:00:00+00:00,FT,Koetzingue,13691,Lyon Duchere,1295,0,4,True
811649,2021-11-13T16:00:00+00:00,FT,Cannet Rocheville,15114,Istres,3267,3,2,True
811696,2021-11-13T16:00:00+00:00,FT,US Blavozy,18156,Rodez,1301,1,2,True
811677,2021-11-13T17:00:00+00:00,FT,Les Herbiers,1308,Saumur,3225,1,1,True
