fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1500483,2026-01-10T19:00:00+00:00,FT,America-RN,2233,Potyguar,18316,4,1,True
1500484,2026-01-11T18:00:00+00:00,FT,Globo,7775,QFC,25073,0,1,True
1500482,2026-01-11T18:30:00+00:00,FT,Santa Cruz RN,2222,Potiguar Mossoró,7861,0,1,True
1500485,2026-01-11T19:00:00+00:00,FT,ABC,754,Laguna,25123,2,0,True
1500487,2026-01-14T18:00:00+00:00,FT,Laguna,25123,QFC,25073,1,4,True
1500488,2026-01-14T22:30:00+00:00,FT,Potyguar,18316,Santa Cruz RN,2222,1,3,True
1500489,2026-01-14T23:00:00+00:00,FT,Potiguar Mossoró,7861,ABC,754,0,2,True
1500486,2026-01-15T23:00:00+00:00,FT,Globo,7775,America-RN,2233,1,4,True
1500491,2026-01-17T19:00:00+00:00,FT,ABC,754,Santa Cruz RN,2222,5,0,True
1500490,2026-01-17T19:00:00+00:00,FT,QFC,25073,Potiguar Mossoró,7861,0,0,True
1500492,2026-01-18T19:00:00+00:00,FT,America-RN,2233,Laguna,25123,4,1,True
1500493,2026-01-18T19:00:00+00:00,FT,Potyguar,18316,Globo,7775,1,0,True
1500495,2026-01-24T19:00:00+00:00,FT,America-RN,2233,ABC,754,0,0,True
1500496,2026-01-25T18:00:00+00:00,FT,Laguna,25123,Globo,7775,5,1,True
1500494,2026-01-25T18:30:00+00:00,FT,Santa Cruz RN,2222,QFC,25073,1,4,True
1500497,2026-01-25T19:00:00+00:00,FT,Potiguar Mossoró,7861,Potyguar,18316,2,0,True
1500498,2026-01-31T18:00:00+00:00,FT,Laguna,25123,Potiguar Mossoró,7861,0,1,True
1500499,2026-01-31T19:00:00+00:00,FT,QFC,25073,America-RN,2233,0,1,True
1500501,2026-01-31T22:00:00+00:00,FT,Potyguar,18316,ABC,754,2,4,True
1500500,2026-02-01T18:00:00+00:00,FT,Globo,7775,Santa Cruz RN,2222,2,2,True
1500503,2026-02-04T18:30:00+00:00,FT,Santa Cruz RN,2222,Laguna,25123,3,3,True
1500502,2026-02-04T21:30:00+00:00,FT,QFC,25073,Potyguar,18316,4,1,True
1500504,2026-02-04T23:00:00+00:00,FT,ABC,754,Globo,7775,2,2,True
1500505,2026-02-04T23:00:00+00:00,FT,Potiguar Mossoró,7861,America-RN,2233,0,0,True
1500506,2026-02-07T19:00:00+00:00,FT,ABC,754,QFC,25073,1,1,True
1500509,2026-02-07T19:00:00+00:00,FT,Potiguar Mossoró,7861,Globo,7775,3,1,True
1500508,2026-02-08T19:00:00+00:00,FT,America-RN,2233,Santa Cruz RN,2222,3,0,True
1500507,2026-02-08T19:00:00+00:00,FT,Laguna,25123,Potyguar,18316,2,2,True
1527877,2026-02-28T18:30:00+00:00,FT,Santa Cruz RN,2222,QFC,25073,1,1,True
1527876,2026-02-28T19:00:00+00:00,FT,Laguna,25123,Potiguar Mossoró,7861,0,0,True
1528263,2026-03-04T19:00:00+00:00,FT,QFC,25073,Santa Cruz RN,2222,2,0,True
1528264,2026-03-04T23:00:00+00:00,FT,Potiguar Mossoró,7861,Laguna,25123,1,0,True
1530078,2026-03-07T19:00:00+00:00,FT,Potiguar Mossoró,7861,America-RN,2233,1,3,True
1530079,2026-03-08T19:00:00+00:00,FT,QFC,25073,ABC,754,1,3,True
1530080,2026-03-14T19:00:00+00:00,FT,ABC,754,QFC,25073,3,1,True
1530081,2026-03-15T19:00:00+00:00,FT,America-RN,2233,Potiguar Mossoró,7861,1,1,True
1533899,2026-03-18T23:30:00+00:00,FT,America-RN,2233,ABC,754,1,1,True
1534560,2026-03-21T19:00:00+00:00,PEN,ABC,754,America-RN,2233,1,1,False
