fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1500696,2026-01-10T19:00:00+00:00,FT,Uberlandia,1196,Tombense,2227,0,0,True
1500695,2026-01-10T21:30:00+00:00,FT,Cruzeiro,135,Pouso Alegre,13084,1,2,True
1500698,2026-01-10T21:30:00+00:00,FT,Itabirito,21165,Democrata GV,13080,0,1,True
1500697,2026-01-10T23:30:00+00:00,FT,Uniao Trabalhadores,2228,North Esporte,21166,0,0,True
1500699,2026-01-11T21:00:00+00:00,FT,Atletico-MG,1062,Betim,13086,1,1,True
1500700,2026-01-11T22:30:00+00:00,FT,America Mineiro,125,Athletic Club,13975,3,0,True
1500706,2026-01-14T18:00:00+00:00,FT,Democrata GV,13080,America Mineiro,125,0,1,True
1500703,2026-01-14T21:30:00+00:00,FT,Betim,13086,Uberlandia,1196,1,1,True
1500701,2026-01-14T22:00:00+00:00,FT,Athletic Club,13975,Uniao Trabalhadores,2228,0,1,True
1500704,2026-01-14T22:30:00+00:00,FT,North Esporte,21166,Atletico-MG,1062,1,1,True
1500705,2026-01-15T00:00:00+00:00,FT,Pouso Alegre,13084,Itabirito,21165,3,1,True
1500702,2026-01-15T00:30:00+00:00,FT,Tombense,2227,Cruzeiro,135,1,2,True
1500707,2026-01-17T19:00:00+00:00,FT,North Esporte,21166,Betim,13086,1,2,True
1500710,2026-01-17T21:00:00+00:00,FT,Democrata GV,13080,Athletic Club,13975,0,0,True
1500708,2026-01-17T21:30:00+00:00,FT,Cruzeiro,135,Uberlandia,1196,5,0,True
1500709,2026-01-17T23:30:00+00:00,FT,Uniao Trabalhadores,2228,Pouso Alegre,13084,0,0,True
1500711,2026-01-18T14:00:00+00:00,FT,Itabirito,21165,America Mineiro,125,1,1,True
1500712,2026-01-18T21:00:00+00:00,FT,Atletico-MG,1062,Tombense,2227,0,0,True
1500714,2026-01-21T21:30:00+00:00,FT,Betim,13086,Uniao Trabalhadores,2228,0,2,True
1500713,2026-01-21T22:00:00+00:00,FT,Tombense,2227,North Esporte,21166,0,1,True
1500715,2026-01-21T22:00:00+00:00,FT,Pouso Alegre,13084,Athletic Club,13975,3,4,True
1500716,2026-01-21T23:00:00+00:00,FT,Uberlandia,1196,Itabirito,21165,0,1,True
1500717,2026-01-22T00:30:00+00:00,FT,America Mineiro,125,Atletico-MG,1062,1,1,True
