fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1487864,2025-11-21T16:00:00+00:00,FT,ASKO,12686,US Bougouba,18183,3,0,True
1487879,2025-11-21T16:00:00+00:00,FT,Derby Academie,27223,USFAS Bamako,12681,0,0,True
1487880,2025-11-22T16:00:00+00:00,FT,Bakaridjan,12668,Mali Coura,27222,0,0,True
1487866,2025-11-22T16:00:00+00:00,FT,Bougouni,12669,Binga,17446,0,1,True
1487865,2025-11-22T16:00:00+00:00,FT,Diarra,25371,Onze Créateurs,8093,1,0,True
1487872,2025-11-28T16:00:00+00:00,FT,USFAS Bamako,12681,Bakaridjan,12668,2,0,True
1487881,2025-11-28T16:00:00+00:00,FT,Mali Coura,27222,Binga,17446,0,1,True
1487870,2025-11-29T16:00:00+00:00,FT,Onze Créateurs,8093,Réal Bamako,12677,0,1,True
1487871,2025-11-29T16:00:00+00:00,FT,Bougouni,12669,Diarra,25371,0,1,True
1487869,2025-11-29T16:00:00+00:00,FT,US Bougouba,18183,Afrique Football Élite,18182,2,0,True
1487878,2025-12-05T16:00:00+00:00,FT,ASKO,12686,Onze Créateurs,8093,1,1,True
1487874,2025-12-05T16:00:00+00:00,FT,Binga,17446,USFAS Bamako,12681,1,2,True
1487883,2025-12-05T16:00:00+00:00,FT,Diarra,25371,Mali Coura,27222,1,0,True
1487877,2025-12-06T16:00:00+00:00,FT,Réal Bamako,12677,Bougouni,12669,2,0,True
1487884,2025-12-06T16:00:00+00:00,FT,Derby Academie,27223,Bakaridjan,12668,0,1,True
1487875,2025-12-07T16:00:00+00:00,FT,Djoliba,8060,US Bougouba,18183,0,1,True
1487876,2025-12-07T16:00:00+00:00,FT,Afrique Football Élite,18182,Stade Malien Bamako,6434,0,0,True
1487867,2025-12-10T16:00:00+00:00,FT,Réal Bamako,12677,Stade Malien Bamako,6434,1,1,True
1487868,2025-12-10T18:00:00+00:00,FT,Afrique Football Élite,18182,Djoliba,8060,0,3,True
1490822,2025-12-12T16:00:00+00:00,FT,US Bougouba,18183,Derby Academie,27223,0,0,True
1490825,2025-12-13T16:00:00+00:00,FT,Bougouni,12669,ASKO,12686,2,1,True
1490826,2025-12-13T16:00:00+00:00,FT,USFAS Bamako,12681,Diarra,25371,2,1,True
1490824,2025-12-13T16:00:00+00:00,FT,Mali Coura,27222,Réal Bamako,12677,0,3,True
1490827,2025-12-13T18:00:00+00:00,FT,Bakaridjan,12668,Binga,17446,0,2,True
1490828,2025-12-14T16:00:00+00:00,FT,Stade Malien Bamako,6434,Djoliba,8060,1,0,True
1490823,2025-12-14T16:00:00+00:00,FT,Onze Créateurs,8093,Afrique Football Élite,18182,0,1,True
1487882,2025-12-17T16:00:00+00:00,FT,Djoliba,8060,Derby Academie,27223,1,1,True
1487873,2025-12-17T18:00:00+00:00,FT,Stade Malien Bamako,6434,ASKO,12686,0,2,True
1493244,2025-12-19T16:00:00+00:00,FT,Afrique Football Élite,18182,Bougouni,12669,3,0,True
1493246,2025-12-20T16:00:00+00:00,FT,Réal Bamako,12677,USFAS Bamako,12681,2,0,True
1493245,2025-12-20T16:00:00+00:00,FT,ASKO,12686,Mali Coura,27222,2,0,True
1493247,2025-12-20T18:00:00+00:00,FT,Diarra,25371,Bakaridjan,12668,1,0,True
1493249,2025-12-21T16:00:00+00:00,FT,Djoliba,8060,Onze Créateurs,8093,1,0,True
1493248,2025-12-21T16:00:00+00:00,FT,US Bougouba,18183,Stade Malien Bamako,6434,0,1,True
1493250,2025-12-21T18:00:00+00:00,FT,Derby Academie,27223,Binga,17446,1,1,True
1497753,2025-12-26T16:00:00+00:00,FT,Onze Créateurs,8093,US Bougouba,18183,0,0,True
1497755,2025-12-27T16:00:00+00:00,FT,Stade Malien Bamako,6434,Derby Academie,27223,3,0,True
1497756,2025-12-27T16:00:00+00:00,FT,Bougouni,12669,Djoliba,8060,0,2,True
1497754,2025-12-27T16:00:00+00:00,FT,Binga,17446,Diarra,25371,1,1,True
1497757,2025-12-27T18:00:00+00:00,FT,Bakaridjan,12668,Réal Bamako,12677,0,0,True
1497759,2025-12-28T16:00:00+00:00,FT,USFAS Bamako,12681,ASKO,12686,1,1,True
1497758,2025-12-28T16:00:00+00:00,FT,Mali Coura,27222,Afrique Football Élite,18182,1,3,True
1502151,2026-01-02T16:00:00+00:00,FT,Derby Academie,27223,Diarra,25371,1,1,True
1502152,2026-01-02T18:00:00+00:00,FT,US Bougouba,18183,Bougouni,12669,0,1,True
1502154,2026-01-03T16:00:00+00:00,FT,Réal Bamako,12677,Binga,17446,0,1,True
1502153,2026-01-03T16:00:00+00:00,FT,Afrique Football Élite,18182,USFAS Bamako,12681,0,2,True
1502156,2026-01-04T16:00:00+00:00,FT,Stade Malien Bamako,6434,Onze Créateurs,8093,1,0,True
1502155,2026-01-04T16:00:00+00:00,FT,Djoliba,8060,Mali Coura,27222,2,1,True
1502157,2026-01-04T18:00:00+00:00,FT,ASKO,12686,Bakaridjan,12668,2,1,True
1503623,2026-01-10T16:00:00+00:00,FT,Bougouni,12669,Stade Malien Bamako,6434,0,0,True
1503624,2026-01-10T16:00:00+00:00,FT,USFAS Bamako,12681,Djoliba,8060,0,1,True
1503622,2026-01-10T16:00:00+00:00,FT,Diarra,25371,Réal Bamako,12677,0,2,True
1503625,2026-01-10T18:00:00+00:00,FT,Onze Créateurs,8093,Derby Academie,27223,0,1,True
1503626,2026-01-11T16:00:00+00:00,FT,Bakaridjan,12668,Afrique Football Élite,18182,1,1,True
1503627,2026-01-11T16:00:00+00:00,FT,Mali Coura,27222,US Bougouba,18183,0,2,True
1503628,2026-01-11T18:00:00+00:00,FT,Binga,17446,ASKO,12686,2,0,True
1506390,2026-01-15T16:00:00+00:00,FT,ASKO,12686,Diarra,25371,1,2,True
1506392,2026-01-15T16:00:00+00:00,FT,Afrique Football Élite,18182,Binga,17446,1,2,True
1506391,2026-01-15T18:00:00+00:00,FT,US Bougouba,18183,USFAS Bamako,12681,2,2,True
1506394,2026-01-16T16:00:00+00:00,FT,Onze Créateurs,8093,Bougouni,12669,2,1,True
1506393,2026-01-16T16:00:00+00:00,FT,Derby Academie,27223,Réal Bamako,12677,0,1,True
1506396,2026-01-17T16:00:00+00:00,FT,Stade Malien Bamako,6434,Mali Coura,27222,0,2,True
1506395,2026-01-17T16:00:00+00:00,FT,Djoliba,8060,Bakaridjan,12668,1,0,True
1509758,2026-01-20T16:00:00+00:00,FT,Bakaridjan,12668,US Bougouba,18183,1,1,True
1509759,2026-01-21T16:00:00+00:00,FT,Bougouni,12669,Derby Academie,27223,0,0,True
1509762,2026-01-21T16:00:00+00:00,FT,Réal Bamako,12677,ASKO,12686,1,1,True
1509761,2026-01-21T16:00:00+00:00,FT,Diarra,25371,Afrique Football Élite,18182,4,0,True
1509764,2026-01-21T18:00:00+00:00,FT,Mali Coura,27222,Onze Créateurs,8093,0,0,True
1511825,2026-01-23T16:00:00+00:00,FT,US Bougouba,18183,Binga,17446,0,3,True
1511829,2026-01-24T16:00:00+00:00,FT,Onze Créateurs,8093,USFAS Bamako,12681,1,0,True
1511830,2026-01-24T16:00:00+00:00,FT,Bougouni,12669,Mali Coura,27222,0,3,True
1511831,2026-01-26T16:00:00+00:00,FT,Derby Academie,27223,ASKO,12686,0,0,True
1511828,2026-01-26T18:00:00+00:00,FT,Afrique Football Élite,18182,Réal Bamako,12677,2,1,True
1514482,2026-01-30T16:00:00+00:00,FT,Mali Coura,27222,Derby Academie,27223,1,1,True
1514483,2026-01-30T18:00:00+00:00,FT,Diarra,25371,US Bougouba,18183,0,0,True
1514484,2026-01-31T16:00:00+00:00,FT,Bakaridjan,12668,Onze Créateurs,8093,0,3,True
1514487,2026-01-31T16:00:00+00:00,FT,USFAS Bamako,12681,Bougouni,12669,3,0,True
1514488,2026-01-31T18:00:00+00:00,FT,ASKO,12686,Afrique Football Élite,18182,2,0,True
1517967,2026-02-06T16:00:00+00:00,FT,Mali Coura,27222,USFAS Bamako,12681,1,2,True
1517965,2026-02-06T16:00:00+00:00,FT,Derby Academie,27223,Afrique Football Élite,18182,1,1,True
1517970,2026-02-07T16:00:00+00:00,FT,Onze Créateurs,8093,Binga,17446,2,2,True
1517971,2026-02-07T16:00:00+00:00,FT,Bougouni,12669,Bakaridjan,12668,0,2,True
1517969,2026-02-07T16:00:00+00:00,FT,US Bougouba,18183,Réal Bamako,12677,1,2,True
1509760,2026-02-18T16:00:00+00:00,FT,Binga,17446,Djoliba,8060,0,1,True
1509763,2026-02-19T16:00:00+00:00,FT,USFAS Bamako,12681,Stade Malien Bamako,6434,0,1,True
1511827,2026-02-22T16:00:00+00:00,FT,Stade Malien Bamako,6434,Bakaridjan,12668,0,0,True
1511826,2026-02-22T16:00:00+00:00,FT,Djoliba,8060,Diarra,25371,0,0,True
1526415,2026-02-27T16:00:00+00:00,FT,Binga,17446,Bougouni,12669,0,1,True
1526413,2026-02-27T16:00:00+00:00,FT,US Bougouba,18183,ASKO,12686,1,0,True
