fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1390027,2025-08-01T18:30:00+00:00,FT,Regular Season - 1,Lask Linz,1026,Sturm Graz,637,0,2,True
1390028,2025-08-02T15:00:00+00:00,FT,Regular Season - 1,Wolfsberger AC,1025,SCR Altach,618,0,2,True
1399967,2025-08-02T15:00:00+00:00,FT,Regular Season - 1,WSG Wattens,1398,TSV Hartberg,1072,4,2,True
1390029,2025-08-02T17:30:00+00:00,FT,Regular Season - 1,Ried,1028,Red Bull Salzburg,571,2,2,True
1390031,2025-08-03T15:00:00+00:00,FT,Regular Season - 1,Rapid Vienna,781,FC BW Linz,1394,1,0,True
1390030,2025-08-03T15:00:00+00:00,FT,Regular Season - 1,Grazer AK,4256,Austria Vienna,601,2,2,True
1390033,2025-08-09T15:00:00+00:00,FT,Regular Season - 2,SCR Altach,618,Ried,1028,1,0,True
1390032,2025-08-09T15:00:00+00:00,FT,Regular Season - 2,FC BW Linz,1394,TSV Hartberg,1072,0,1,True
1390034,2025-08-09T17:30:00+00:00,FT,Regular Season - 2,Red Bull Salzburg,571,Grazer AK,4256,5,0,True
1390035,2025-08-10T15:00:00+00:00,FT,Regular Season - 2,Austria Vienna,601,Wolfsberger AC,1025,0,2,True
1390037,2025-08-10T15:00:00+00:00,FT,Regular Season - 2,Sturm Graz,637,Rapid Vienna,781,1,2,True
1390036,2025-08-10T15:00:00+00:00,FT,Regular Season - 2,WSG Wattens,1398,Lask Linz,1026,3,1,True
1390038,2025-08-16T15:00:00+00:00,FT,Regular Season - 3,TSV Hartberg,1072,Red Bull Salzburg,571,1,2,True
1390039,2025-08-16T15:00:00+00:00,FT,Regular Season - 3,Grazer AK,4256,WSG Wattens,1398,1,1,True
1390040,2025-08-16T17:30:00+00:00,FT,Regular Season - 3,Ried,1028,Sturm Graz,637,1,3,True
1390041,2025-08-17T15:00:00+00:00,FT,Regular Season - 3,Rapid Vienna,781,SCR Altach,618,0,0,True
1390043,2025-08-17T15:00:00+00:00,FT,Regular Season - 3,Wolfsberger AC,1025,FC BW Linz,1394,3,0,True
1390042,2025-08-17T15:00:00+00:00,FT,Regular Season - 3,Lask Linz,1026,Austria Vienna,601,2,1,True
1390045,2025-08-23T15:00:00+00:00,FT,Regular Season - 4,Red Bull Salzburg,571,Lask Linz,1026,3,0,True
1390044,2025-08-23T15:00:00+00:00,FT,Regular Season - 4,FC BW Linz,1394,Ried,1028,0,2,True
1390048,2025-08-24T15:00:00+00:00,FT,Regular Season - 4,Austria Vienna,601,TSV Hartberg,1072,1,3,True
1390049,2025-08-24T15:00:00+00:00,FT,Regular Season - 4,SCR Altach,618,Grazer AK,4256,1,1,True
1390047,2025-08-24T15:00:00+00:00,FT,Regular Season - 4,Wolfsberger AC,1025,Rapid Vienna,781,1,2,True
1390050,2025-08-30T15:00:00+00:00,FT,Regular Season - 5,Red Bull Salzburg,571,FC BW Linz,1394,2,2,True
1390051,2025-08-30T15:00:00+00:00,FT,Regular Season - 5,Lask Linz,1026,Ried,1028,1,3,True
1390052,2025-08-30T17:30:00+00:00,FT,Regular Season - 5,Grazer AK,4256,Sturm Graz,637,0,3,True
1390053,2025-08-31T15:00:00+00:00,FT,Regular Season - 5,Austria Vienna,601,SCR Altach,618,1,0,True
1390054,2025-08-31T15:00:00+00:00,FT,Regular Season - 5,TSV Hartberg,1072,Rapid Vienna,781,0,1,True
1399968,2025-08-31T15:00:00+00:00,FT,Regular Season - 5,WSG Wattens,1398,Wolfsberger AC,1025,1,1,True
1390055,2025-09-13T15:00:00+00:00,FT,Regular Season - 6,SCR Altach,618,Lask Linz,1026,1,0,True
1390059,2025-09-13T15:00:00+00:00,FT,Regular Season - 6,Wolfsberger AC,1025,Red Bull Salzburg,571,3,1,True
1390056,2025-09-13T15:00:00+00:00,FT,Regular Season - 6,FC BW Linz,1394,Grazer AK,4256,3,0,True
1390057,2025-09-14T12:30:00+00:00,FT,Regular Season - 6,Rapid Vienna,781,WSG Wattens,1398,4,1,True
1390060,2025-09-14T12:30:00+00:00,FT,Regular Season - 6,Ried,1028,TSV Hartberg,1072,0,2,True
1390058,2025-09-14T15:00:00+00:00,FT,Regular Season - 6,Sturm Graz,637,Austria Vienna,601,0,1,True
1390066,2025-09-20T15:00:00+00:00,FT,Regular Season - 7,Red Bull Salzburg,571,Sturm Graz,637,0,2,True
1390065,2025-09-20T15:00:00+00:00,FT,Regular Season - 7,Austria Vienna,601,Ried,1028,3,2,True
1390061,2025-09-20T15:00:00+00:00,FT,Regular Season - 7,TSV Hartberg,1072,Wolfsberger AC,1025,2,2,True
1390062,2025-09-21T12:30:00+00:00,FT,Regular Season - 7,SCR Altach,618,WSG Wattens,1398,1,1,True
1390063,2025-09-21T12:30:00+00:00,FT,Regular Season - 7,Lask Linz,1026,FC BW Linz,1394,2,0,True
1390064,2025-09-21T15:00:00+00:00,FT,Regular Season - 7,Grazer AK,4256,Rapid Vienna,781,1,1,True
1390070,2025-09-27T15:00:00+00:00,FT,Regular Season - 8,Wolfsberger AC,1025,Lask Linz,1026,1,0,True
1390069,2025-09-27T15:00:00+00:00,FT,Regular Season - 8,Ried,1028,Grazer AK,4256,0,0,True
1390068,2025-09-27T15:00:00+00:00,FT,Regular Season - 8,FC BW Linz,1394,SCR Altach,618,1,0,True
1390071,2025-09-28T12:30:00+00:00,FT,Regular Season - 8,Sturm Graz,637,TSV Hartberg,1072,1,0,True
1390072,2025-09-28T12:30:00+00:00,FT,Regular Season - 8,WSG Wattens,1398,Red Bull Salzburg,571,1,2,True
1390067,2025-09-28T15:00:00+00:00,FT,Regular Season - 8,Rapid Vienna,781,Austria Vienna,601,1,3,True
1390076,2025-10-04T15:00:00+00:00,FT,Regular Season - 9,Austria Vienna,601,FC BW Linz,1394,0,1,True
1390078,2025-10-04T15:00:00+00:00,FT,Regular Season - 9,Ried,1028,WSG Wattens,1398,2,0,True
1390075,2025-10-04T15:00:00+00:00,FT,Regular Season - 9,Grazer AK,4256,Wolfsberger AC,1025,1,3,True
1390074,2025-10-05T12:30:00+00:00,FT,Regular Season - 9,SCR Altach,618,Sturm Graz,637,0,2,True
1390077,2025-10-05T12:30:00+00:00,FT,Regular Season - 9,Lask Linz,1026,TSV Hartberg,1072,3,3,True
1390073,2025-10-05T15:00:00+00:00,FT,Regular Season - 9,Red Bull Salzburg,571,Rapid Vienna,781,2,1,True
1390083,2025-10-18T15:00:00+00:00,FT,Regular Season - 10,Wolfsberger AC,1025,Ried,1028,1,2,True
1390080,2025-10-18T15:00:00+00:00,FT,Regular Season - 10,WSG Wattens,1398,Austria Vienna,601,2,3,True
1390079,2025-10-18T15:00:00+00:00,FT,Regular Season - 10,Grazer AK,4256,TSV Hartberg,1072,0,0,True
1399969,2025-10-19T12:30:00+00:00,FT,Regular Season - 10,Red Bull Salzburg,571,SCR Altach,618,2,2,True
1390081,2025-10-19T12:30:00+00:00,FT,Regular Season - 10,FC BW Linz,1394,Sturm Graz,637,3,4,True
1390082,2025-10-19T15:00:00+00:00,FT,Regular Season - 10,Rapid Vienna,781,Lask Linz,1026,0,2,True
1390087,2025-10-25T15:00:00+00:00,FT,Regular Season - 11,SCR Altach,618,TSV Hartberg,1072,2,2,True
1390088,2025-10-25T15:00:00+00:00,FT,Regular Season - 11,Lask Linz,1026,Grazer AK,4256,1,0,True
1390085,2025-10-25T15:00:00+00:00,FT,Regular Season - 11,WSG Wattens,1398,FC BW Linz,1394,2,0,True
1390084,2025-10-26T13:30:00+00:00,FT,Regular Season - 11,Sturm Graz,637,Wolfsberger AC,1025,1,3,True
1390089,2025-10-26T13:30:00+00:00,FT,Regular Season - 11,Ried,1028,Rapid Vienna,781,0,2,True
1390086,2025-10-26T16:00:00+00:00,FT,Regular Season - 11,Austria Vienna,601,Red Bull Salzburg,571,0,3,True
1390093,2025-11-01T16:00:00+00:00,FT,Regular Season - 12,TSV Hartberg,1072,Austria Vienna,601,2,1,True
1390091,2025-11-01T16:00:00+00:00,FT,Regular Season - 12,FC BW Linz,1394,Lask Linz,1026,0,1,True
1390094,2025-11-01T16:00:00+00:00,FT,Regular Season - 12,Grazer AK,4256,SCR Altach,618,3,1,True
1390092,2025-11-02T13:30:00+00:00,FT,Regular Season - 12,Red Bull Salzburg,571,Ried,1028,4,1,True
1390090,2025-11-02T13:30:00+00:00,FT,Regular Season - 12,Wolfsberger AC,1025,WSG Wattens,1398,0,0,True
1390095,2025-11-02T16:00:00+00:00,FT,Regular Season - 12,Rapid Vienna,781,Sturm Graz,637,2,1,True
1390098,2025-11-08T16:00:00+00:00,FT,Regular Season - 13,Austria Vienna,601,Grazer AK,4256,2,1,True
1390100,2025-11-08T16:00:00+00:00,FT,Regular Season - 13,Wolfsberger AC,1025,TSV Hartberg,1072,1,2,True
1390101,2025-11-08T16:00:00+00:00,FT,Regular Season - 13,Ried,1028,FC BW Linz,1394,2,1,True
1390099,2025-11-09T13:30:00+00:00,FT,Regular Season - 13,Lask Linz,1026,SCR Altach,618,1,0,True
1390097,2025-11-09T13:30:00+00:00,FT,Regular Season - 13,WSG Wattens,1398,Rapid Vienna,781,1,1,True
1390096,2025-11-09T16:00:00+00:00,FT,Regular Season - 13,Sturm Graz,637,Red Bull Salzburg,571,1,1,True
1390105,2025-11-22T16:00:00+00:00,FT,Regular Season - 14,SCR Altach,618,Wolfsberger AC,1025,3,1,True
1390106,2025-11-22T16:00:00+00:00,FT,Regular Season - 14,TSV Hartberg,1072,Ried,1028,2,0,True
1390107,2025-11-22T16:00:00+00:00,FT,Regular Season - 14,FC BW Linz,1394,Austria Vienna,601,2,3,True
1390103,2025-11-23T13:30:00+00:00,FT,Regular Season - 14,Red Bull Salzburg,571,WSG Wattens,1398,2,3,True
1390102,2025-11-23T13:30:00+00:00,FT,Regular Season - 14,Sturm Graz,637,Lask Linz,1026,1,3,True
1390104,2025-11-23T16:00:00+00:00,FT,Regular Season - 14,Rapid Vienna,781,Grazer AK,4256,1,2,True
1390108,2025-11-29T16:00:00+00:00,FT,Regular Season - 15,Austria Vienna,601,WSG Wattens,1398,0,0,True
1390113,2025-11-29T16:00:00+00:00,FT,Regular Season - 15,Ried,1028,Wolfsberger AC,1025,1,0,True
1390110,2025-11-29T16:00:00+00:00,FT,Regular Season - 15,Grazer AK,4256,FC BW Linz,1394,3,1,True
