fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
590251,2020-09-30T12:15:00+00:00,CANC,Alashkert,582,Gandzasar,688,,,False
590256,2020-10-02T14:00:00+00:00,CANC,Gandzasar,688,FC Noah,3684,,,False
590274,2020-11-03T13:00:00+00:00,CANC,Gandzasar,688,Ararat-Armenia,3683,,,False
590283,2020-11-21T09:00:00+00:00,CANC,Lori,3685,Gandzasar,688,,,False
590240,2020-11-25T09:00:00+00:00,CANC,Pyunik Yerevan,709,Gandzasar,688,,,False
590292,2020-11-29T09:00:00+00:00,CANC,Shirak,3686,Gandzasar,688,,,False
590296,2020-12-04T08:00:00+00:00,CANC,Gandzasar,688,Alashkert,582,,,False
590301,2021-02-28T14:00:00+00:00,CANC,FC Noah,3684,Gandzasar,688,,,False
590307,2021-03-05T14:00:00+00:00,CANC,Gandzasar,688,Ararat,3682,,,False
590310,2021-03-16T14:00:00+00:00,CANC,FC Urartu,2276,Gandzasar,688,,,False
678279,2021-04-14T14:00:00+00:00,CANC,Ararat,3682,FC Noah,3684,,,False
678281,2021-04-15T12:30:00+00:00,CANC,Van,6286,Shirak,3686,,,False
707908,2021-04-23T08:00:00+00:00,CANC,Gandzasar,688,Lori,3685,,,False
678284,2021-04-23T08:00:00+00:00,CANC,FC Urartu,2276,Van,6286,,,False
678287,2021-05-02T08:00:00+00:00,CANC,Alashkert,582,Pyunik Yerevan,709,,,False
678290,2021-05-02T08:00:00+00:00,CANC,Ararat-Armenia,3683,Shirak,3686,,,False
678288,2021-05-02T08:00:00+00:00,CANC,Van,6286,FC Noah,3684,,,False
678293,2021-05-09T08:00:00+00:00,CANC,Pyunik Yerevan,709,Van,6286,,,False
678291,2021-05-09T08:00:00+00:00,CANC,FC Urartu,2276,Ararat-Armenia,3683,,,False
678294,2021-05-09T08:00:00+00:00,CANC,Ararat,3682,Alashkert,582,,,False
678297,2021-05-14T08:00:00+00:00,CANC,Ararat-Armenia,3683,FC Noah,3684,,,False
678298,2021-05-14T08:00:00+00:00,CANC,Shirak,3686,FC Urartu,2276,,,False
678295,2021-05-14T08:00:00+00:00,CANC,Van,6286,Ararat,3682,,,False
678302,2021-05-18T08:00:00+00:00,CANC,Alashkert,582,Van,6286,,,False
678300,2021-05-18T08:00:00+00:00,CANC,Pyunik Yerevan,709,Ararat-Armenia,3683,,,False
678299,2021-05-18T08:00:00+00:00,CANC,FC Noah,3684,Shirak,3686,,,False
678306,2021-05-23T08:00:00+00:00,CANC,FC Urartu,2276,FC Noah,3684,,,False
678304,2021-05-23T08:00:00+00:00,CANC,Ararat-Armenia,3683,Ararat,3682,,,False
678305,2021-05-23T08:00:00+00:00,CANC,Shirak,3686,Pyunik Yerevan,709,,,False
678309,2021-05-30T08:00:00+00:00,CANC,Alashkert,582,Ararat-Armenia,3683,,,False
678307,2021-05-30T08:00:00+00:00,CANC,Pyunik Yerevan,709,FC Urartu,2276,,,False
678308,2021-05-30T08:00:00+00:00,CANC,Ararat,3682,Shirak,3686,,,False
579889,2020-08-14T13:30:00+00:00,FT,Alashkert,582,Ararat-Armenia,3683,0,0,True
579893,2020-08-15T13:30:00+00:00,FT,Van,6286,Gandzasar,688,2,1,True
579890,2020-08-16T13:30:00+00:00,FT,FC Noah,3684,Shirak,3686,2,2,True
579891,2020-08-16T15:30:00+00:00,FT,Ararat,3682,Pyunik Yerevan,709,1,0,True
579892,2020-08-17T15:00:00+00:00,FT,FC Urartu,2276,Lori,3685,3,0,True
585050,2020-08-21T13:30:00+00:00,FT,Alashkert,582,FC Noah,3684,1,0,True
585053,2020-08-23T14:30:00+00:00,FT,Ararat-Armenia,3683,Gandzasar,688,1,1,True
585054,2020-08-23T15:30:00+00:00,FT,Pyunik Yerevan,709,FC Urartu,2276,0,0,True
590237,2020-08-29T12:45:00+00:00,FT,Van,6286,Pyunik Yerevan,709,1,0,True
590243,2020-09-11T12:45:00+00:00,FT,FC Noah,3684,Ararat,3682,2,1,True
590239,2020-09-11T15:15:00+00:00,FT,Ararat-Armenia,3683,Lori,3685,1,2,True
590285,2020-09-12T15:45:00+00:00,FT,Gandzasar,688,Pyunik Yerevan,709,0,2,True
590242,2020-09-13T15:00:00+00:00,FT,Alashkert,582,FC Urartu,2276,1,2,True
585052,2020-09-15T12:45:00+00:00,FT,Lori,3685,Van,6286,0,1,True
590245,2020-09-22T15:30:00+00:00,FT,FC Urartu,2276,FC Noah,3684,0,3,True
590247,2020-09-23T12:15:00+00:00,FT,Gandzasar,688,Shirak,3686,5,0,True
590248,2020-09-23T12:15:00+00:00,FT,Lori,3685,Pyunik Yerevan,709,1,0,True
590246,2020-09-24T12:30:00+00:00,FT,Van,6286,Alashkert,582,0,1,True
585051,2020-09-26T12:15:00+00:00,FT,Shirak,3686,Ararat,3682,0,3,True
590259,2020-10-17T12:00:00+00:00,FT,Ararat-Armenia,3683,Shirak,3686,7,0,True
590260,2020-10-18T12:00:00+00:00,FT,Alashkert,582,Pyunik Yerevan,709,0,0,True
590262,2020-10-18T14:30:00+00:00,FT,Ararat,3682,Gandzasar,688,2,1,True
590263,2020-10-19T15:00:00+00:00,FT,FC Urartu,2276,Van,6286,2,0,True
590238,2020-10-22T12:30:00+00:00,FT,Gandzasar,688,Lori,3685,1,0,True
590264,2020-10-25T12:00:00+00:00,FT,Van,6286,Ararat-Armenia,3683,0,1,True
590265,2020-10-26T11:30:00+00:00,FT,Gandzasar,688,FC Urartu,2276,0,2,True
590266,2020-10-26T11:30:00+00:00,FT,Lori,3685,Ararat,3682,1,0,True
590268,2020-10-26T11:30:00+00:00,FT,Shirak,3686,Alashkert,582,1,1,True
590272,2020-10-29T11:30:00+00:00,FT,Lori,3685,FC Urartu,2276,1,1,True
590270,2020-10-30T11:00:00+00:00,FT,Shirak,3686,FC Noah,3684,0,3,True
590273,2020-10-31T11:30:00+00:00,FT,Gandzasar,688,Van,6286,1,3,True
590271,2020-10-31T14:00:00+00:00,FT,Pyunik Yerevan,709,Ararat,3682,1,1,True
590278,2020-11-02T12:00:00+00:00,FT,FC Noah,3684,Alashkert,582,1,2,True
590277,2020-11-03T15:00:00+00:00,FT,Ararat,3682,Shirak,3686,4,0,True
590275,2020-11-04T11:30:00+00:00,FT,Van,6286,Lori,3685,1,2,True
643795,2020-11-08T11:30:00+00:00,FT,FC Noah,3684,Ararat-Armenia,3683,0,0,True
590280,2020-11-21T10:30:00+00:00,FT,Alashkert,582,Ararat,3682,1,2,True
590282,2020-11-21T14:00:00+00:00,FT,Pyunik Yerevan,709,Van,6286,0,0,True
590281,2020-11-22T10:30:00+00:00,FT,Shirak,3686,FC Urartu,2276,0,3,True
590279,2020-11-23T13:00:00+00:00,FT,Ararat-Armenia,3683,FC Noah,3684,3,1,True
590286,2020-11-26T10:30:00+00:00,FT,Van,6286,Shirak,3686,3,1,True
590287,2020-11-26T14:00:00+00:00,FT,FC Urartu,2276,Alashkert,582,1,2,True
590288,2020-11-27T14:00:00+00:00,FT,Ararat,3682,FC Noah,3684,1,1,True
