fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1550694,2026-08-21T16:00:00+00:00,FT,Round of 64,Preußen Münster,1313,Karlsruher SC,785,1,2,True,
1550691,2026-08-21T16:00:00+00:00,AET,Round of 64,Waldhof Mannheim,4268,1. FC Kaiserslautern,745,0,1,True,3263
1550698,2026-08-21T16:00:00+00:00,FT,Round of 64,SC St. Tönis,19466,Eintracht Frankfurt,169,0,11,True,18859
1550685,2026-08-21T18:45:00+00:00,FT,Round of 64,Hansa Rostock,1321,VfB Stuttgart,172,0,4,True,722
1550701,2026-08-22T11:00:00+00:00,FT,Round of 64,SV Wehen,1319,Bayer Leverkusen,168,0,4,True,753
1550678,2026-08-22T11:00:00+00:00,FT,Round of 64,Energie Cottbus,1320,FC Augsburg,170,0,2,True,20472
1550679,2026-08-22T13:30:00+00:00,FT,Round of 64,MSV Duisburg,187,SV Elversberg,1660,1,3,True,730
1550675,2026-08-22T13:30:00+00:00,FT,Round of 64,Erzgebirge Aue,190,1899 Hoffenheim,167,0,4,True,712
1550700,2026-08-22T13:30:00+00:00,PEN,Round of 64,FC Viktoria Köln,1620,1. FC Nürnberg,171,1,1,True,
1550696,2026-08-22T13:30:00+00:00,PEN,Round of 64,FC Saarbrücken,1639,Hertha BSC,159,1,1,True,
1550690,2026-08-22T13:30:00+00:00,FT,Round of 64,Lüneburger SK Hansa,1645,Werder Bremen,162,0,3,True,745
1550686,2026-08-22T13:30:00+00:00,FT,Round of 64,Hemelingen,12783,Hannover 96,166,1,9,True,22796
1550692,2026-08-22T16:00:00+00:00,FT,Round of 64,TSV 1860 München,786,Holstein Kiel,191,0,2,True,
1550683,2026-08-22T16:00:00+00:00,PEN,Round of 64,SG Sonnenhof Grossaspach,1317,Arminia Bielefeld,188,2,2,True,10640
1550681,2026-08-22T16:00:00+00:00,FT,Round of 64,Eintracht Trier,1627,RB Leipzig,173,0,6,True,2707
1550682,2026-08-23T11:00:00+00:00,FT,Round of 64,SpVgg Greuther Fürth,178,VfL Bochum,176,1,2,True,718
1550687,2026-08-23T11:00:00+00:00,FT,Round of 64,SSV Jeddeloh,1655,1. FC Heidenheim,180,5,2,True,1762
1550677,2026-08-23T13:30:00+00:00,FT,Round of 64,Eintracht Braunschweig,744,Union Berlin,182,2,4,True,708
1550688,2026-08-23T13:30:00+00:00,FT,Round of 64,FC Carl Zeiss Jena,1325,SV Darmstadt 98,181,1,2,True,704
1550676,2026-08-23T13:30:00+00:00,FT,Round of 64,Bahlinger SC,9359,1. FC Magdeburg,179,0,4,True,
1550697,2026-08-23T13:30:00+00:00,FT,Round of 64,Schott Mainz,14524,Borussia Mönchengladbach,163,0,5,True,11899
1550689,2026-08-23T13:30:00+00:00,FT,Round of 64,Krieschow,14713,FSV Mainz 05,164,0,9,True,10723
1550702,2026-08-23T13:30:00+00:00,FT,Round of 64,Westfalia Rhynern,14826,Dynamo Dresden,183,0,6,True,
1550680,2026-08-23T16:00:00+00:00,FT,Round of 64,Fortuna Düsseldorf,158,SC Freiburg,160,1,5,True,
1550695,2026-08-23T16:00:00+00:00,FT,Round of 64,Rot-Weiß Essen,1621,FC St. Pauli,186,2,0,True,
1550693,2026-08-23T16:00:00+00:00,FT,Round of 64,Phönix Lübeck,12831,SC Paderborn 07,185,2,4,True,
1550703,2026-08-24T16:00:00+00:00,FT,Round of 64,Würzburger Kickers,784,1. FC Köln,192,1,2,True,
1550699,2026-08-24T16:00:00+00:00,FT,Round of 64,Verl,4265,Hamburger SV,175,0,3,True,3260
1550674,2026-08-24T16:00:00+00:00,PEN,Round of 64,Altglienicke,9349,VfL Wolfsburg,161,3,3,True,
1550684,2026-08-24T18:45:00+00:00,AET,Round of 64,Hallescher FC,1316,FC Schalke 04,174,2,5,True,
1550704,2026-09-01T18:45:00+00:00,NS,Round of 64,HEBC,16078,Borussia Dortmund,165,,,False,720
1550705,2026-09-02T18:45:00+00:00,NS,Round of 64,VfL Osnabrück,1324,Bayern München,157,,,False,
