fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1388005,2025-07-18T16:00:00+00:00,FT,CSKA 1948,1426,Arda Kardzhali,1430,1,0,True
1388008,2025-07-18T18:15:00+00:00,FT,Lokomotiv Sofia,1416,Cherno More Varna,851,1,1,True
1388009,2025-07-19T17:00:00+00:00,FT,Ludogorets,566,Septemvri Sofia,856,5,0,True
1388004,2025-07-19T19:00:00+00:00,FT,Botev Plovdiv,634,CSKA Sofia,853,1,1,True
1388010,2025-07-20T16:00:00+00:00,FT,Slavia Sofia,854,Botev Vratsa,859,2,2,True
1388006,2025-07-20T18:15:00+00:00,FT,Levski Sofia,646,Montana,1424,5,0,True
1388007,2025-07-21T16:00:00+00:00,FT,Lokomotiv Plovdiv,858,Dobrudzha,1427,1,0,True
1388011,2025-07-21T18:15:00+00:00,FT,Spartak Varna,4660,Beroe,857,0,0,True
1388014,2025-07-25T17:30:00+00:00,FT,Botev Vratsa,859,Ludogorets,566,0,1,True
1388013,2025-07-26T16:00:00+00:00,FT,Beroe,857,CSKA 1948,1426,1,1,True
1388016,2025-07-26T18:15:00+00:00,FT,CSKA Sofia,853,Spartak Varna,4660,1,1,True
1388015,2025-07-27T16:45:00+00:00,FT,Cherno More Varna,851,Botev Plovdiv,634,2,1,True
1388019,2025-07-27T18:15:00+00:00,FT,Septemvri Sofia,856,Levski Sofia,646,1,2,True
1388012,2025-07-27T19:00:00+00:00,FT,Arda Kardzhali,1430,Lokomotiv Sofia,1416,1,1,True
1388017,2025-07-28T16:00:00+00:00,FT,Dobrudzha,1427,Slavia Sofia,854,2,1,True
1388018,2025-07-28T18:15:00+00:00,FT,Montana,1424,Lokomotiv Plovdiv,858,1,1,True
1388027,2025-08-01T16:00:00+00:00,FT,Spartak Varna,4660,Botev Vratsa,859,1,1,True
1388022,2025-08-01T18:15:00+00:00,FT,CSKA 1948,1426,Septemvri Sofia,856,2,1,True
1388024,2025-08-02T16:00:00+00:00,FT,Lokomotiv Plovdiv,858,CSKA Sofia,853,1,0,True
1388026,2025-08-02T18:15:00+00:00,FT,Ludogorets,566,Dobrudzha,1427,2,1,True
1388025,2025-08-03T16:00:00+00:00,FT,Lokomotiv Sofia,1416,Montana,1424,3,0,True
1388023,2025-08-03T18:15:00+00:00,FT,Levski Sofia,646,Slavia Sofia,854,2,0,True
1388021,2025-08-04T16:00:00+00:00,FT,Cherno More Varna,851,Beroe,857,4,0,True
1388020,2025-08-04T18:15:00+00:00,FT,Botev Plovdiv,634,Arda Kardzhali,1430,0,5,True
1388031,2025-08-08T16:00:00+00:00,FT,Dobrudzha,1427,CSKA 1948,1426,2,1,True
1388033,2025-08-08T18:15:00+00:00,FT,Montana,1424,Botev Vratsa,859,0,0,True
1388030,2025-08-09T16:00:00+00:00,FT,CSKA Sofia,853,Cherno More Varna,851,0,0,True
1388035,2025-08-09T18:15:00+00:00,FT,Slavia Sofia,854,Ludogorets,566,0,3,True
1388032,2025-08-10T16:00:00+00:00,FT,Levski Sofia,646,Spartak Varna,4660,2,1,True
1388029,2025-08-10T18:15:00+00:00,FT,Botev Plovdiv,634,Lokomotiv Sofia,1416,0,1,True
1388034,2025-08-11T16:00:00+00:00,FT,Septemvri Sofia,856,Beroe,857,2,3,True
1388028,2025-08-11T18:15:00+00:00,FT,Arda Kardzhali,1430,Lokomotiv Plovdiv,858,0,0,True
1388039,2025-08-15T16:00:00+00:00,FT,CSKA 1948,1426,Montana,1424,2,1,True
1388040,2025-08-15T18:15:00+00:00,FT,Lokomotiv Plovdiv,858,Slavia Sofia,854,2,1,True
1388043,2025-08-16T16:00:00+00:00,FT,Spartak Varna,4660,Cherno More Varna,851,1,3,True
1388037,2025-08-16T18:15:00+00:00,FT,Beroe,857,Botev Plovdiv,634,1,2,True
1388041,2025-08-17T16:00:00+00:00,FT,Ludogorets,566,Lokomotiv Sofia,1416,0,0,True
1388038,2025-08-17T18:15:00+00:00,FT,Botev Vratsa,859,Levski Sofia,646,0,0,True
1388042,2025-08-18T16:00:00+00:00,FT,Septemvri Sofia,856,Dobrudzha,1427,2,1,True
1388049,2025-08-22T17:30:00+00:00,FT,Lokomotiv Sofia,1416,Spartak Varna,4660,0,0,True
1388050,2025-08-23T16:00:00+00:00,FT,Montana,1424,Septemvri Sofia,856,2,0,True
1388046,2025-08-23T18:15:00+00:00,FT,Cherno More Varna,851,Lokomotiv Plovdiv,858,1,1,True
1388048,2025-08-24T14:45:00+00:00,FT,Dobrudzha,1427,Botev Vratsa,859,0,2,True
1388047,2025-08-24T17:15:00+00:00,FT,CSKA Sofia,853,CSKA 1948,1426,0,1,True
1388051,2025-08-25T16:00:00+00:00,FT,Slavia Sofia,854,Arda Kardzhali,1430,2,0,True
1388056,2025-08-29T14:30:00+00:00,FT,Montana,1424,Dobrudzha,1427,1,0,True
1388053,2025-08-29T16:45:00+00:00,FT,Botev Vratsa,859,Cherno More Varna,851,1,0,True
1388057,2025-08-29T19:00:00+00:00,FT,Septemvri Sofia,856,Lokomotiv Sofia,1416,1,0,True
1388059,2025-08-30T16:00:00+00:00,FT,Spartak Varna,4660,Lokomotiv Plovdiv,858,1,2,True
1388058,2025-08-30T18:15:00+00:00,FT,Slavia Sofia,854,CSKA Sofia,853,2,2,True
1388052,2025-08-31T14:00:00+00:00,FT,Arda Kardzhali,1430,Beroe,857,2,2,True
1388054,2025-08-31T16:15:00+00:00,FT,Levski Sofia,646,CSKA 1948,1426,2,1,True
1388055,2025-08-31T18:30:00+00:00,FT,Ludogorets,566,Botev Plovdiv,634,2,1,True
1388060,2025-09-12T14:30:00+00:00,FT,Beroe,857,Botev Vratsa,859,2,0,True
1388061,2025-09-12T16:45:00+00:00,FT,Botev Plovdiv,634,Montana,1424,0,1,True
1388067,2025-09-13T14:45:00+00:00,FT,Spartak Varna,4660,Arda Kardzhali,1430,3,0,True
