fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
681303,2021-03-05T16:00:00+00:00,FT,Regular Season - 1,Kauno Žalgiris,3872,Banga,3858,1,0,True
681301,2021-03-06T11:00:00+00:00,FT,Regular Season - 1,Džiugas Telšiai,3860,Hegelmann Litauen,3861,2,1,True
681302,2021-03-06T13:00:00+00:00,FT,Regular Season - 1,Dainava,3859,Nevėžis,3865,0,2,True
681304,2021-03-07T13:00:00+00:00,FT,Regular Season - 1,Suduva Marijampole,612,Panevėžys,3874,0,1,True
681354,2021-03-12T16:00:00+00:00,FT,Regular Season - 11,Suduva Marijampole,612,Hegelmann Litauen,3861,2,0,True
681307,2021-03-13T13:00:00+00:00,FT,Regular Season - 2,FK Zalgiris Vilnius,586,Dainava,3859,2,2,True
681308,2021-03-14T11:00:00+00:00,FT,Regular Season - 2,Kauno Žalgiris,3872,Nevėžis,3865,5,0,True
681309,2021-03-14T13:00:00+00:00,FT,Regular Season - 2,Panevėžys,3874,Džiugas Telšiai,3860,1,0,True
681300,2021-03-16T15:00:00+00:00,FT,Regular Season - 1,FK Zalgiris Vilnius,586,FK Trakai,638,2,0,True
681315,2021-03-19T16:00:00+00:00,FT,Regular Season - 4,Suduva Marijampole,612,Nevėžis,3865,1,0,True
681316,2021-03-20T11:00:00+00:00,FT,Regular Season - 4,Kauno Žalgiris,3872,FK Trakai,638,2,1,True
681317,2021-03-20T13:00:00+00:00,FT,Regular Season - 4,Panevėžys,3874,Banga,3858,4,2,True
681318,2021-03-20T17:00:00+00:00,FT,Regular Season - 4,FK Zalgiris Vilnius,586,Hegelmann Litauen,3861,2,0,True
681319,2021-03-21T13:00:00+00:00,FT,Regular Season - 4,Dainava,3859,Džiugas Telšiai,3860,1,1,True
681324,2021-04-02T14:00:00+00:00,FT,Regular Season - 5,Hegelmann Litauen,3861,Nevėžis,3865,2,0,True
681320,2021-04-02T15:00:00+00:00,FT,Regular Season - 5,FK Trakai,638,Dainava,3859,2,2,True
681321,2021-04-02T17:00:00+00:00,FT,Regular Season - 5,Banga,3858,Suduva Marijampole,612,1,2,True
681322,2021-04-03T13:00:00+00:00,FT,Regular Season - 5,Džiugas Telšiai,3860,Kauno Žalgiris,3872,1,1,True
681325,2021-04-07T15:00:00+00:00,FT,Regular Season - 6,Suduva Marijampole,612,Kauno Žalgiris,3872,2,1,True
681326,2021-04-07T17:00:00+00:00,FT,Regular Season - 6,FK Zalgiris Vilnius,586,Banga,3858,2,0,True
681327,2021-04-08T14:00:00+00:00,FT,Regular Season - 6,Džiugas Telšiai,3860,Nevėžis,3865,3,0,True
681328,2021-04-08T15:00:00+00:00,FT,Regular Season - 6,Hegelmann Litauen,3861,FK Trakai,638,2,0,True
681329,2021-04-09T15:00:00+00:00,FT,Regular Season - 6,Dainava,3859,Panevėžys,3874,1,3,True
681331,2021-04-11T12:00:00+00:00,FT,Regular Season - 7,Kauno Žalgiris,3872,FK Zalgiris Vilnius,586,0,1,True
681333,2021-04-12T15:00:00+00:00,FT,Regular Season - 7,Suduva Marijampole,612,Džiugas Telšiai,3860,2,1,True
681334,2021-04-12T17:00:00+00:00,FT,Regular Season - 7,FK Trakai,638,Nevėžis,3865,4,0,True
681330,2021-04-13T14:00:00+00:00,FT,Regular Season - 7,Panevėžys,3874,Hegelmann Litauen,3861,2,2,True
681332,2021-04-13T16:00:00+00:00,FT,Regular Season - 7,Banga,3858,Dainava,3859,2,0,True
681335,2021-04-16T14:00:00+00:00,FT,Regular Season - 8,Džiugas Telšiai,3860,FK Trakai,638,1,4,True
681336,2021-04-16T15:00:00+00:00,FT,Regular Season - 8,FK Zalgiris Vilnius,586,Suduva Marijampole,612,1,2,True
681337,2021-04-16T17:00:00+00:00,FT,Regular Season - 8,Dainava,3859,Kauno Žalgiris,3872,0,1,True
681338,2021-04-17T10:00:00+00:00,FT,Regular Season - 8,Panevėžys,3874,Nevėžis,3865,4,2,True
681339,2021-04-17T12:00:00+00:00,FT,Regular Season - 8,Hegelmann Litauen,3861,Banga,3858,0,1,True
681340,2021-04-20T14:00:00+00:00,FT,Regular Season - 9,FK Zalgiris Vilnius,586,Džiugas Telšiai,3860,2,2,True
681341,2021-04-20T16:00:00+00:00,FT,Regular Season - 9,Suduva Marijampole,612,Dainava,3859,3,1,True
