fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1587399,2026-07-31T17:30:00+00:00,FT,West - 1,Bonner SC,1637,Rot-weiss Oberhausen,1658,1,2,True
1587405,2026-08-01T12:00:00+00:00,FT,West - 1,Sportfreunde Lotte,1323,FC Gutersloh,14485,0,1,True
1587400,2026-08-01T12:00:00+00:00,FT,West - 1,Bergisch Gladbach,9366,SG Wattenscheid 09,1629,1,1,True
1587401,2026-08-01T12:00:00+00:00,FT,West - 1,Borussia M'gladbach II,9368,SV Rodinghausen,1650,2,0,True
1587404,2026-08-01T12:00:00+00:00,FT,West - 1,Köln II,9371,Wiedenbrück,12897,2,1,True
1587406,2026-08-01T12:00:00+00:00,FT,West - 1,Schalke 04 II,9373,Paderborn II,12827,2,3,True
1587407,2026-08-01T12:00:00+00:00,FT,West - 1,Westfalia Rhynern,14826,Sportfreunde Siegen,13935,3,2,True
1587402,2026-08-01T12:00:00+00:00,FT,West - 1,Bochum II,24430,Borussia Dortmund II,9367,1,1,True
1587403,2026-08-01T14:00:00+00:00,FT,West - 1,Hilden,12790,FC Bocholt,12764,0,0,True
1587409,2026-08-07T17:30:00+00:00,NS,West - 2,Borussia Dortmund II,9367,Köln II,9371,,,False
1587410,2026-08-07T17:30:00+00:00,NS,West - 2,FC Gutersloh,14485,Bochum II,24430,,,False
1587414,2026-08-08T12:00:00+00:00,NS,West - 2,SG Wattenscheid 09,1629,Westfalia Rhynern,14826,,,False
1587413,2026-08-08T12:00:00+00:00,NS,West - 2,SV Rodinghausen,1650,Bonner SC,1637,,,False
1587408,2026-08-08T12:00:00+00:00,NS,West - 2,FC Bocholt,12764,Schalke 04 II,9373,,,False
1587412,2026-08-08T12:00:00+00:00,NS,West - 2,Paderborn II,12827,Borussia M'gladbach II,9368,,,False
1587415,2026-08-08T12:00:00+00:00,NS,West - 2,Sportfreunde Siegen,13935,Hilden,12790,,,False
1587411,2026-08-09T12:00:00+00:00,NS,West - 2,Rot-weiss Oberhausen,1658,Sportfreunde Lotte,1323,,,False
1587416,2026-08-09T12:00:00+00:00,NS,West - 2,Wiedenbrück,12897,Bergisch Gladbach,9366,,,False
1587420,2026-08-14T17:30:00+00:00,NS,West - 3,Bonner SC,1637,Sportfreunde Lotte,1323,,,False
1587417,2026-08-14T17:30:00+00:00,NS,West - 3,Bergisch Gladbach,9366,Borussia Dortmund II,9367,,,False
1587424,2026-08-14T17:30:00+00:00,NS,West - 3,Schalke 04 II,9373,Sportfreunde Siegen,13935,,,False
1587425,2026-08-14T17:30:00+00:00,NS,West - 3,Westfalia Rhynern,14826,Wiedenbrück,12897,,,False
1587423,2026-08-15T12:00:00+00:00,NS,West - 3,SV Rodinghausen,1650,Paderborn II,12827,,,False
1587418,2026-08-15T12:00:00+00:00,NS,West - 3,Borussia M'gladbach II,9368,FC Bocholt,12764,,,False
1587419,2026-08-15T12:00:00+00:00,NS,West - 3,Bochum II,24430,Rot-weiss Oberhausen,1658,,,False
1587421,2026-08-15T14:00:00+00:00,NS,West - 3,Hilden,12790,SG Wattenscheid 09,1629,,,False
