fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1529188,2026-04-08T09:00:00+00:00,FT,Jas Qyran,16608,Atyrau,4564,0,4,True
1529194,2026-04-08T09:00:00+00:00,FT,Talas Karatau,25826,Kaisar,4562,0,2,True
1529182,2026-04-08T09:00:00+00:00,FT,Ansat,27558,FK Tobol Kostanay,2259,0,8,True
1529181,2026-04-08T10:00:00+00:00,FT,Akademiya Ontustik,4545,Ordabasy,692,2,4,True
1529184,2026-04-08T10:00:00+00:00,FT,BKS,27559,FC Astana,562,1,2,True
1529187,2026-04-08T10:00:00+00:00,FT,Jaiyq,27561,Kairat Almaty,664,1,3,True
1529196,2026-04-08T13:00:00+00:00,FT,Turan Turkistan,21502,Yelimay Semey,21011,1,4,True
1529190,2026-04-08T14:00:00+00:00,FT,Karshiga Almaty,27563,Zhetysu,4560,0,1,True
1529185,2026-04-09T09:00:00+00:00,FT,Chromtau,27560,Zhenys,16611,1,4,True
1529189,2026-04-09T09:00:00+00:00,FT,Jelaev Nan,27562,Altay,4544,0,2,True
1529186,2026-04-09T10:00:00+00:00,FT,Ekibastuz,4551,Kaspiy,4552,0,4,True
1529195,2026-04-09T10:00:00+00:00,AET,Taraz,4559,Ulytau,21010,0,1,False
1529193,2026-04-09T10:00:00+00:00,FT,Shakhter Karagandy,4566,Okzhetpes,4558,2,3,True
1529183,2026-04-09T10:00:00+00:00,FT,Arys,10414,Aktobe,4563,0,4,True
1529191,2026-04-09T11:00:00+00:00,FT,Khan Tengri,18805,Kyzyl-Zhar,4554,0,1,True
1540347,2026-04-29T09:00:00+00:00,FT,Okzhetpes,4558,Zhenys,16611,2,3,True
1540344,2026-04-29T10:00:00+00:00,FT,Irtysh,4565,Kyzyl-Zhar,4554,1,2,True
1540343,2026-04-29T11:00:00+00:00,FT,Atyrau,4564,Zhetysu,4560,0,2,True
1540345,2026-04-29T13:00:00+00:00,FT,FC Astana,562,FK Tobol Kostanay,2259,1,2,True
1540346,2026-04-29T15:00:00+00:00,FT,Kaisar,4562,Kairat Almaty,664,2,1,True
1540342,2026-04-30T07:00:00+00:00,AET,Altay,4544,Ulytau,21010,4,3,False
1540341,2026-04-30T14:00:00+00:00,FT,Aktobe,4563,Yelimay Semey,21011,2,1,True
1540348,2026-04-30T15:00:00+00:00,FT,Ordabasy,692,Kaspiy,4552,3,0,True
1543861,2026-05-13T14:00:00+00:00,PEN,Aktobe,4563,Altay,4544,1,1,False
1543864,2026-05-13T14:00:00+00:00,FT,Zhenys,16611,Kyzyl-Zhar,4554,2,0,True
1543863,2026-05-13T15:00:00+00:00,FT,Ordabasy,692,Zhetysu,4560,1,0,True
1543862,2026-05-13T15:00:00+00:00,PEN,Kaisar,4562,FK Tobol Kostanay,2259,1,1,False
1545178,2026-07-15T15:00:00+00:00,FT,Ordabasy,692,Altay,4544,3,1,True
1545177,2026-07-29T15:00:00+00:00,FT,Kaisar,4562,Zhenys,16611,3,1,True
1545179,2026-08-19T11:00:00+00:00,NS,Altay,4544,Ordabasy,692,,,False
1545180,2026-08-19T14:00:00+00:00,NS,Zhenys,16611,Kaisar,4562,,,False
1529192,2026-04-09T09:00:00+00:00,AWD,SD Family,16609,Irtysh,4565,,,False
