fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1379481,2025-07-12T01:00:00+00:00,FT,Puebla,2291,Atlas,2283,2,3,True
1379483,2025-07-12T03:00:00+00:00,FT,FC Juarez,2298,Club America,2287,1,1,True
1379482,2025-07-12T03:05:00+00:00,FT,Club Tijuana,2280,Club Queretaro,2290,1,0,True
1379485,2025-07-13T01:00:00+00:00,FT,Toluca,2281,Necaxa,2288,3,1,True
1379484,2025-07-13T01:00:00+00:00,FT,Santos Laguna,2285,U.N.A.M. - Pumas,2286,3,0,True
1379486,2025-07-13T03:05:00+00:00,FT,Cruz Azul,2295,Mazatlán,14002,0,0,True
1379487,2025-07-13T23:00:00+00:00,FT,CF Pachuca,2292,Monterrey,2282,3,0,True
1379488,2025-07-14T01:00:00+00:00,FT,Leon,2289,Atletico San Luis,2314,0,1,True
1379489,2025-07-17T01:00:00+00:00,FT,Club America,2287,Club Tijuana,2280,3,1,True
1379490,2025-07-17T03:05:00+00:00,FT,Santos Laguna,2285,Toluca,2281,2,4,True
1379491,2025-07-19T01:00:00+00:00,FT,Necaxa,2288,Club Queretaro,2290,3,1,True
1379492,2025-07-19T03:00:00+00:00,FT,Atletico San Luis,2314,Monterrey,2282,0,1,True
1379493,2025-07-19T03:05:00+00:00,FT,Mazatlán,14002,Puebla,2291,2,1,True
1379495,2025-07-20T01:00:00+00:00,FT,Tigres UANL,2279,FC Juarez,2298,1,0,True
1379494,2025-07-20T01:00:00+00:00,FT,Leon,2289,Guadalajara Chivas,2278,1,0,True
1379496,2025-07-20T03:05:00+00:00,FT,Atlas,2283,Cruz Azul,2295,3,3,True
1379497,2025-07-20T18:00:00+00:00,FT,U.N.A.M. - Pumas,2286,CF Pachuca,2292,2,3,True
1379499,2025-07-26T01:00:00+00:00,FT,Club Queretaro,2290,U.N.A.M. - Pumas,2286,0,2,True
1379498,2025-07-26T01:00:00+00:00,FT,Puebla,2291,Santos Laguna,2285,1,0,True
1379500,2025-07-26T03:00:00+00:00,FT,Club Tijuana,2280,FC Juarez,2298,1,1,True
1379502,2025-07-26T23:00:00+00:00,FT,CF Pachuca,2292,Mazatlán,14002,1,0,True
1379501,2025-07-26T23:07:00+00:00,FT,Guadalajara Chivas,2278,Atletico San Luis,2314,4,3,True
1379504,2025-07-27T01:00:00+00:00,FT,Toluca,2281,Tigres UANL,2279,3,4,True
1379506,2025-07-27T01:00:00+00:00,FT,Monterrey,2282,Atlas,2283,3,1,True
1379503,2025-07-27T01:00:00+00:00,FT,Cruz Azul,2295,Leon,2289,4,1,True
1379505,2025-07-27T03:05:00+00:00,FT,Necaxa,2288,Club America,2287,1,1,True
1379507,2025-08-09T03:00:00+00:00,FT,Tigres UANL,2279,Puebla,2291,7,0,True
1379508,2025-08-10T01:00:00+00:00,FT,Club America,2287,Club Queretaro,2290,1,0,True
1379510,2025-08-10T03:00:00+00:00,FT,Mazatlán,14002,Club Tijuana,2280,2,2,True
1379509,2025-08-10T03:05:00+00:00,FT,Atlas,2283,CF Pachuca,2292,0,3,True
1379511,2025-08-11T00:00:00+00:00,FT,U.N.A.M. - Pumas,2286,Necaxa,2288,1,1,True
1379512,2025-08-11T02:05:00+00:00,FT,Santos Laguna,2285,Guadalajara Chivas,2278,1,0,True
1379513,2025-08-12T01:00:00+00:00,FT,Leon,2289,Monterrey,2282,1,3,True
1379515,2025-08-12T03:00:00+00:00,FT,FC Juarez,2298,Toluca,2281,0,2,True
1379514,2025-08-12T03:05:00+00:00,FT,Atletico San Luis,2314,Cruz Azul,2295,1,2,True
1379516,2025-08-16T01:00:00+00:00,FT,Puebla,2291,Atletico San Luis,2314,0,2,True
1379517,2025-08-16T03:05:00+00:00,FT,Necaxa,2288,Leon,2289,0,1,True
1379518,2025-08-16T23:07:00+00:00,FT,Guadalajara Chivas,2278,FC Juarez,2298,1,2,True
1379521,2025-08-17T01:00:00+00:00,FT,Tigres UANL,2279,Club America,2287,1,3,True
1379520,2025-08-17T01:00:00+00:00,FT,CF Pachuca,2292,Club Tijuana,2280,0,2,True
