fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1332466,2025-01-19T00:00:00+00:00,CANC,Chiquimulilla,24526,Deportivo Barberena,19163,,,False
1332468,2025-01-19T00:00:00+00:00,CANC,Gualan,24527,Universidad San Carlos,3654,,,False
1332475,2025-01-26T00:00:00+00:00,CANC,Deportivo Barberena,19163,Santa Lucía,10141,,,False
1332477,2025-01-26T00:00:00+00:00,CANC,San Benito,19164,Gualan,24527,,,False
1332529,2025-02-03T00:00:00+00:00,CANC,Sacachispas,3655,Gualan,24527,,,False
1332527,2025-02-03T00:00:00+00:00,CANC,AFF Guatemala,24525,Deportivo Barberena,19163,,,False
1332535,2025-02-09T00:00:00+00:00,CANC,Deportivo Barberena,19163,Aurora,10154,,,False
1332536,2025-02-09T00:00:00+00:00,CANC,Gualan,24527,Chiquimulilla,24526,,,False
1332545,2025-02-12T00:00:00+00:00,CANC,Santa Lucía,10141,Gualan,24527,,,False
1332547,2025-02-12T00:00:00+00:00,CANC,Deportivo Barberena,19163,San Benito,19164,,,False
1332558,2025-02-16T00:00:00+00:00,CANC,Mictlán,3644,Deportivo Barberena,19163,,,False
1332555,2025-02-16T00:00:00+00:00,CANC,Gualan,24527,AFF Guatemala,24525,,,False
1332568,2025-02-23T00:00:00+00:00,CANC,Aurora,10154,Gualan,24527,,,False
1332566,2025-02-23T00:00:00+00:00,CANC,Deportivo Barberena,19163,Universidad San Carlos,3654,,,False
1332577,2025-02-26T00:00:00+00:00,CANC,Gualan,24527,Deportivo Barberena,19163,,,False
1332589,2025-03-02T00:00:00+00:00,CANC,Mictlán,3644,Gualan,24527,,,False
1332585,2025-03-02T00:00:00+00:00,CANC,Deportivo Barberena,19163,Sacachispas,3655,,,False
1332598,2025-03-09T00:00:00+00:00,CANC,Universidad San Carlos,3654,Gualan,24527,,,False
1332596,2025-03-09T00:00:00+00:00,CANC,Deportivo Barberena,19163,Chiquimulilla,24526,,,False
1332605,2025-03-12T00:00:00+00:00,CANC,Santa Lucía,10141,Deportivo Barberena,19163,,,False
1332607,2025-03-12T00:00:00+00:00,CANC,Gualan,24527,San Benito,19164,,,False
1332617,2025-03-16T00:00:00+00:00,CANC,Deportivo Barberena,19163,AFF Guatemala,24525,,,False
1332619,2025-03-16T00:00:00+00:00,CANC,Gualan,24527,Sacachispas,3655,,,False
1332625,2025-03-19T00:00:00+00:00,CANC,Aurora,10154,Deportivo Barberena,19163,,,False
1332626,2025-03-19T00:00:00+00:00,CANC,Chiquimulilla,24526,Gualan,24527,,,False
1332637,2025-03-23T00:00:00+00:00,CANC,San Benito,19164,Deportivo Barberena,19163,,,False
1332635,2025-03-23T00:00:00+00:00,CANC,Gualan,24527,Santa Lucía,10141,,,False
1332648,2025-03-26T00:00:00+00:00,CANC,Deportivo Barberena,19163,Mictlán,3644,,,False
