fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1505353,2026-01-30T23:00:00+00:00,FT,Regular Season - 1,Universidad de Chile,2323,A. Italiano,2329,0,0,True,316
1505351,2026-01-31T15:00:00+00:00,FT,Regular Season - 1,Deportes Limache,16730,Colo Colo,2315,3,1,True,11598
1505354,2026-01-31T18:30:00+00:00,FT,Regular Season - 1,Universidad de Concepcion,2324,Coquimbo Unido,2330,1,0,True,320
1505347,2026-01-31T21:00:00+00:00,FT,Regular Season - 1,Cobresal,2331,Huachipato,2328,1,0,True,
1505350,2026-02-01T21:00:00+00:00,FT,Regular Season - 1,D. La Serena,2341,U. Catolica,2994,2,2,True,
1505352,2026-02-01T23:30:00+00:00,FT,Regular Season - 1,Palestino,2318,Nublense,2337,1,1,True,338
1505349,2026-02-02T21:00:00+00:00,FT,Regular Season - 1,Everton de Vina,2325,Union La Calera,2326,0,1,True,334
1505348,2026-02-02T23:30:00+00:00,FT,Regular Season - 1,O'Higgins,2320,Concepción,5635,2,1,True,337
1505355,2026-02-06T23:00:00+00:00,FT,Regular Season - 2,A. Italiano,2329,Universidad de Concepcion,2324,3,0,True,
1505357,2026-02-07T15:00:00+00:00,FT,Regular Season - 2,Coquimbo Unido,2330,Palestino,2318,3,1,True,
1505360,2026-02-07T21:00:00+00:00,FT,Regular Season - 2,O'Higgins,2320,D. La Serena,2341,1,0,True,337
1505356,2026-02-07T23:30:00+00:00,FT,Regular Season - 2,Colo Colo,2315,Everton de Vina,2325,2,0,True,319
1505358,2026-02-08T15:00:00+00:00,FT,Regular Season - 2,Huachipato,2328,Universidad de Chile,2323,2,1,True,320
1505359,2026-02-08T21:00:00+00:00,FT,Regular Season - 2,Nublense,2337,Deportes Limache,16730,1,1,True,
1505361,2026-02-08T23:30:00+00:00,FT,Regular Season - 2,U. Catolica,2994,Concepción,5635,2,0,True,
1505362,2026-02-09T23:00:00+00:00,FT,Regular Season - 2,Union La Calera,2326,Cobresal,2331,3,1,True,
1505365,2026-02-13T21:00:00+00:00,FT,Regular Season - 3,Everton de Vina,2325,Huachipato,2328,0,3,True,334
1505369,2026-02-13T23:30:00+00:00,FT,Regular Season - 3,Palestino,2318,Universidad de Chile,2323,0,0,True,338
1505366,2026-02-14T15:00:00+00:00,FT,Regular Season - 3,D. La Serena,2341,Coquimbo Unido,2330,0,1,True,
1505367,2026-02-14T21:00:00+00:00,FT,Regular Season - 3,Deportes Limache,16730,O'Higgins,2320,2,1,True,11598
1505363,2026-02-14T23:30:00+00:00,FT,Regular Season - 3,Cobresal,2331,U. Catolica,2994,3,2,True,
1505370,2026-02-15T15:00:00+00:00,FT,Regular Season - 3,Universidad de Concepcion,2324,Concepción,5635,2,1,True,
1505368,2026-02-15T21:00:00+00:00,FT,Regular Season - 3,Nublense,2337,A. Italiano,2329,1,0,True,
1505364,2026-02-15T23:30:00+00:00,FT,Regular Season - 3,Colo Colo,2315,Union La Calera,2326,1,0,True,319
1505378,2026-02-20T21:00:00+00:00,FT,Regular Season - 4,Union La Calera,2326,Nublense,2337,0,1,True,
1505372,2026-02-20T23:30:00+00:00,FT,Regular Season - 4,Concepción,5635,Cobresal,2331,1,1,True,
1505373,2026-02-21T15:00:00+00:00,FT,Regular Season - 4,Huachipato,2328,Palestino,2318,2,1,True,320
1505375,2026-02-21T21:00:00+00:00,FT,Regular Season - 4,O'Higgins,2320,Colo Colo,2315,0,1,True,337
1505376,2026-02-21T23:30:00+00:00,FT,Regular Season - 4,U. Catolica,2994,Coquimbo Unido,2330,3,1,True,
1505374,2026-02-22T15:00:00+00:00,FT,Regular Season - 4,D. La Serena,2341,Universidad de Concepcion,2324,1,1,True,
1505371,2026-02-22T21:00:00+00:00,FT,Regular Season - 4,A. Italiano,2329,Everton de Vina,2325,1,0,True,
1505377,2026-02-22T23:30:00+00:00,FT,Regular Season - 4,Universidad de Chile,2323,Deportes Limache,16730,2,2,True,316
1505379,2026-02-27T21:00:00+00:00,FT,Regular Season - 5,Cobresal,2331,D. La Serena,2341,0,1,True,
1505386,2026-02-27T23:30:00+00:00,FT,Regular Season - 5,Union La Calera,2326,A. Italiano,2329,3,0,True,
1505381,2026-02-28T15:00:00+00:00,FT,Regular Season - 5,Coquimbo Unido,2330,Concepción,5635,0,1,True,
1505382,2026-02-28T21:00:00+00:00,FT,Regular Season - 5,Deportes Limache,16730,Huachipato,2328,3,0,True,11598
1505384,2026-02-28T23:30:00+00:00,FT,Regular Season - 5,Palestino,2318,O'Higgins,2320,4,2,True,338
1505385,2026-03-01T15:00:00+00:00,FT,Regular Season - 5,Universidad de Concepcion,2324,Everton de Vina,2325,0,3,True,
1505380,2026-03-01T21:00:00+00:00,FT,Regular Season - 5,Colo Colo,2315,Universidad de Chile,2323,0,1,True,319
1505383,2026-03-01T23:30:00+00:00,FT,Regular Season - 5,Nublense,2337,U. Catolica,2994,1,2,True,
1505391,2026-03-06T21:00:00+00:00,FT,Regular Season - 6,D. La Serena,2341,Union La Calera,2326,3,0,True,
1505388,2026-03-06T23:30:00+00:00,FT,Regular Season - 6,Concepción,5635,Nublense,2337,0,2,True,
1505389,2026-03-07T15:00:00+00:00,FT,Regular Season - 6,Everton de Vina,2325,Deportes Limache,16730,1,0,True,334
