fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
597967,2020-09-08T14:00:00+00:00,FT,Bjelovar,5705,NK Varazdin,1483,0,5,True
597966,2020-09-08T14:00:00+00:00,FT,Segesta Sisak,5722,Croatia Zmijavci,6254,3,4,True
597968,2020-09-09T14:00:00+00:00,FT,GOŠK Dubrovnik,5706,Bsk Bijelo Brdo,1487,4,2,True
597965,2020-09-09T14:00:00+00:00,FT,Graničar Županja,5707,Slavonija Požega,6250,1,0,True
597962,2020-09-09T14:00:00+00:00,FT,Kurilovec,5713,Papuk,6248,4,0,True
597971,2020-09-09T14:00:00+00:00,FT,Sloga Nova Gradiška,5725,Sesvete,1479,0,3,True
597961,2020-09-09T14:00:00+00:00,FT,Oriolik Oriovac,6247,Karlovac,5709,2,1,True
597964,2020-09-09T14:00:00+00:00,FT,Pazinka,8581,Crikvenica,8579,0,2,True
597973,2020-09-09T14:00:00+00:00,FT,Mladost Ždralovi,8593,Mladost Petrinja,6245,3,1,True
597975,2020-09-09T14:00:00+00:00,FT,Rudar Mursko Središće,8597,Koprivnica,5710,3,0,True
597970,2020-09-09T14:00:00+00:00,FT,Gaj,8603,Lika Korenica,14560,20,2,True
597963,2020-09-09T14:00:00+00:00,FT,Dilj,14557,Virovitica,8600,1,0,True
597974,2020-09-09T14:00:00+00:00,FT,Ferdinandovac,14558,Ivančica,14559,3,1,True
597972,2020-09-09T14:00:00+00:00,FT,Mladost Tribunj,14561,Polet,8596,0,2,True
597969,2020-09-09T15:00:00+00:00,AET,Rudar Labin,5720,Primorac Biograd,5718,0,0,False
597976,2020-09-09T16:00:00+00:00,FT,HNK Gorica,1068,Belišće,6237,1,0,True
627949,2020-09-26T13:00:00+00:00,FT,Ferdinandovac,14558,Dinamo Zagreb,620,1,7,True
627952,2020-09-29T13:00:00+00:00,FT,Rudar Mursko Središće,8597,NK Slaven Belupo,1018,0,9,True
627962,2020-09-30T13:30:00+00:00,FT,Kurilovec,5713,Vinogradar,5727,6,0,True
627951,2020-10-06T13:00:00+00:00,FT,Graničar Županja,5707,HNK Hajduk Split,608,1,2,True
627953,2020-10-06T13:00:00+00:00,FT,Crikvenica,8579,NK Osijek,616,1,5,True
627960,2020-10-07T13:00:00+00:00,FT,Novigrad,1478,Rudes,1019,1,3,True
627959,2020-10-07T13:00:00+00:00,FT,Sesvete,1479,HNK Gorica,1068,3,4,True
635493,2020-10-07T13:00:00+00:00,FT,GOŠK Dubrovnik,5706,HNK Zadar,15294,3,0,True
627957,2020-10-07T13:00:00+00:00,FT,Oriolik Oriovac,6247,RNK Split,1022,1,0,True
627956,2020-10-07T13:00:00+00:00,FT,Croatia Zmijavci,6254,Sibenik,1475,0,2,True
627958,2020-10-07T13:00:00+00:00,FT,Mladost Ždralovi,8593,NK Zagreb,1474,0,1,True
627955,2020-10-07T13:00:00+00:00,FT,Polet,8596,Istra 1961,1016,0,2,True
627950,2020-10-07T13:00:00+00:00,AET,Gaj,8603,NK Lokomotiva Zagreb,1017,2,3,False
627948,2020-10-07T13:00:00+00:00,FT,Dilj,14557,HNK Rijeka,561,0,6,True
627961,2020-10-10T17:00:00+00:00,FT,NK Varazdin,1483,HNK Cibalia,1021,2,0,True
627954,2020-10-20T14:00:00+00:00,FT,Rudar Labin,5720,Inter Zapresic,1020,2,0,True
640589,2020-11-14T12:30:00+00:00,FT,Kurilovec,5713,NK Osijek,616,0,4,True
640586,2020-12-07T16:00:00+00:00,FT,HNK Gorica,1068,NK Lokomotiva Zagreb,1017,3,1,True
640585,2020-12-16T12:00:00+00:00,FT,Rudes,1019,Dinamo Zagreb,620,0,2,True
641561,2020-12-16T15:00:00+00:00,FT,NK Varazdin,1483,HNK Rijeka,561,1,2,True
640588,2021-02-23T13:00:00+00:00,FT,GOŠK Dubrovnik,5706,NK Slaven Belupo,1018,1,4,True
640590,2021-02-24T16:00:00+00:00,FT,Sibenik,1475,Istra 1961,1016,0,2,True
646117,2021-02-28T12:00:00+00:00,AET,Oriolik Oriovac,6247,Rudar Labin,5720,1,0,False
640587,2021-03-02T14:00:00+00:00,FT,NK Zagreb,1474,HNK Hajduk Split,608,0,3,True
653675,2021-03-03T13:30:00+00:00,FT,NK Osijek,616,HNK Rijeka,561,1,2,True
681463,2021-03-03T16:00:00+00:00,FT,Dinamo Zagreb,620,NK Slaven Belupo,1018,2,0,True
681847,2021-03-16T14:00:00+00:00,FT,Oriolik Oriovac,6247,Istra 1961,1016,0,3,True
683011,2021-03-16T17:00:00+00:00,FT,HNK Gorica,1068,HNK Hajduk Split,608,3,0,True
686342,2021-04-14T16:00:00+00:00,FT,Istra 1961,1016,HNK Rijeka,561,3,2,True
686341,2021-04-28T16:00:00+00:00,AET,Dinamo Zagreb,620,HNK Gorica,1068,4,1,False
700882,2021-05-19T18:00:00+00:00,FT,Dinamo Zagreb,620,Istra 1961,1016,6,3,True
