fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1489263,2025-12-06T13:00:00+00:00,FT,Zebbug Rangers,4614,Qala Saints,20626,0,5,True
1489262,2025-12-06T13:00:00+00:00,FT,Melita,4620,Xewkija Tigers,16544,0,1,True
1489265,2025-12-06T15:30:00+00:00,FT,St. Andrews,4610,Vittoriosa Stars,4613,3,0,True
1489264,2025-12-06T15:30:00+00:00,FT,Sirens,4619,Santa Lucía,3651,1,2,True
1489266,2025-12-07T13:00:00+00:00,FT,Nadur Youngsters,16537,Birzebbuga,16533,1,4,True
1489267,2025-12-07T15:00:00+00:00,FT,Victoria Hotspurs,16541,Xaghra United,16543,3,1,True
1489274,2025-12-07T17:30:00+00:00,FT,Qormi,4608,Balzan FC,696,1,4,True
1491316,2026-01-03T13:00:00+00:00,FT,Birkirkara,2277,Victoria Wanderers,16542,3,1,True
1491315,2026-01-03T13:00:00+00:00,FT,Pembroke Athleta,4606,Valletta FC,659,0,1,True
1491312,2026-01-03T13:00:00+00:00,FT,Hamrun Spartans,4626,Victoria Hotspurs,16541,5,0,True
1491313,2026-01-03T15:15:00+00:00,FT,Floriana,4625,Marsaxlokk,14507,1,0,True
1491314,2026-01-03T15:30:00+00:00,FT,Hibernians,3884,Gudja United,4616,3,1,True
1491324,2026-01-03T15:30:00+00:00,FT,Tarxien Rainbows,4629,Ghajnsielem,16534,4,0,True
1491317,2026-01-03T18:00:00+00:00,FT,St. Andrews,4610,Gzira United,2264,0,2,True
1491318,2026-01-03T18:00:00+00:00,AET,Sliema Wanderers,4628,Swieqi United,4612,1,2,False
1491325,2026-01-04T10:00:00+00:00,FT,Pietà Hotspurs,4607,Mtarfa,19696,5,0,True
1514057,2026-01-04T12:30:00+00:00,FT,Zabbar St. Patrick,4622,Xewkija Tigers,16544,1,0,True
1491319,2026-01-04T13:00:00+00:00,FT,Marsa,4617,Naxxar Lions,4605,0,3,True
1491327,2026-01-04T13:00:00+00:00,FT,Qala Saints,20626,Mgarr United,17710,0,2,True
1491326,2026-01-04T15:00:00+00:00,FT,Zurrieq,16545,Kercem Ajax,16535,4,0,True
1491320,2026-01-04T15:30:00+00:00,PEN,Mosta,4627,Mqabba,4604,0,0,False
1491323,2026-01-04T17:30:00+00:00,PEN,Balzan FC,696,Birzebbuga,16533,0,0,False
1491322,2026-01-04T18:00:00+00:00,FT,Fgura United,4602,Santa Lucía,3651,2,1,True
1514058,2026-01-24T13:00:00+00:00,FT,Gudja United,4616,Fgura United,4602,2,1,True
1514059,2026-01-27T17:15:00+00:00,FT,Hamrun Spartans,4626,Fgura United,4602,5,0,True
1514061,2026-01-27T19:45:00+00:00,FT,Swieqi United,4612,Naxxar Lions,4605,2,4,True
1514062,2026-01-27T19:45:00+00:00,FT,Zurrieq,16545,Birzebbuga,16533,3,0,True
1514063,2026-01-28T17:00:00+00:00,PEN,Floriana,4625,Zabbar St. Patrick,4622,0,0,False
1514064,2026-01-28T17:15:00+00:00,FT,Tarxien Rainbows,4629,Valletta FC,659,0,1,True
1514066,2026-01-28T19:45:00+00:00,FT,Mgarr United,17710,Mosta,4627,0,3,True
1514065,2026-02-25T18:00:00+00:00,FT,Gzira United,2264,Hibernians,3884,3,2,True
1514060,2026-02-25T19:15:00+00:00,FT,Birkirkara,2277,Pietà Hotspurs,4607,2,0,True
1527878,2026-03-03T19:30:00+00:00,FT,Gzira United,2264,Mosta,4627,2,1,True
1527879,2026-03-04T17:15:00+00:00,FT,Birkirkara,2277,Zabbar St. Patrick,4622,2,1,True
1515129,2026-03-04T18:00:00+00:00,AET,Valletta FC,659,Hamrun Spartans,4626,3,1,False
1514899,2026-03-04T19:45:00+00:00,AET,Zurrieq,16545,Naxxar Lions,4605,1,2,False
1529691,2026-04-04T11:45:00+00:00,AET,Gzira United,2264,Naxxar Lions,4605,2,1,False
1529692,2026-04-04T15:30:00+00:00,FT,Valletta FC,659,Birkirkara,2277,3,1,True
1539697,2026-05-23T14:00:00+00:00,FT,Valletta FC,659,Gzira United,2264,2,1,True
