fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
796003,2021-09-18T13:00:00+00:00,FT,Group E - 1,Pro Livorno,17832,Flaminia,9497,2,0,True
796004,2021-09-19T13:00:00+00:00,FT,Group E - 1,Arezzo,876,Sporting Trestina,9505,2,1,True
796006,2021-09-19T13:00:00+00:00,FT,Group E - 1,Gavorrano,1699,Cascina,17828,2,0,True
796007,2021-09-19T13:00:00+00:00,FT,Group E - 1,Pianese,6381,Scandicci,9504,1,0,True
796005,2021-09-19T13:00:00+00:00,FT,Group E - 1,Foligno Calcio,9496,Montespaccato,17830,0,1,True
796009,2021-09-19T13:00:00+00:00,FT,Group E - 1,San Donato Tavarnelle,9502,Unipomezia,17834,6,1,True
796010,2021-09-19T13:00:00+00:00,FT,Group E - 1,Sangiovannese,9503,Rieti,1711,2,2,True
796008,2021-09-19T13:00:00+00:00,FT,Group E - 1,Poggibonsi,17831,Cannara,9495,1,0,True
796011,2021-09-19T13:00:00+00:00,FT,Group E - 1,Tiferno Lerchi,17833,Lornano Badesse,17829,1,1,True
796017,2021-09-26T13:00:00+00:00,FT,Group E - 2,Rieti,1711,Foligno Calcio,9496,2,1,True
796012,2021-09-26T13:00:00+00:00,FT,Group E - 2,Cannara,9495,Pro Livorno,17832,3,0,True
796014,2021-09-26T13:00:00+00:00,FT,Group E - 2,Flaminia,9497,Tiferno Lerchi,17833,2,2,True
796018,2021-09-26T13:00:00+00:00,FT,Group E - 2,Scandicci,9504,Poggibonsi,17831,2,1,True
796019,2021-09-26T13:00:00+00:00,FT,Group E - 2,Sporting Trestina,9505,Sangiovannese,9503,1,0,True
796013,2021-09-26T13:00:00+00:00,FT,Group E - 2,Cascina,17828,Pianese,6381,2,2,True
796015,2021-09-26T13:00:00+00:00,FT,Group E - 2,Lornano Badesse,17829,San Donato Tavarnelle,9502,0,1,True
796016,2021-09-26T13:00:00+00:00,FT,Group E - 2,Montespaccato,17830,Gavorrano,1699,2,0,True
796020,2021-09-26T13:00:00+00:00,FT,Group E - 2,Unipomezia,17834,Arezzo,876,1,3,True
796029,2021-10-02T13:00:00+00:00,FT,Group E - 3,Tiferno Lerchi,17833,Sporting Trestina,9505,1,1,True
796021,2021-10-03T13:00:00+00:00,FT,Group E - 3,Arezzo,876,Montespaccato,17830,0,0,True
796023,2021-10-03T13:00:00+00:00,FT,Group E - 3,Pianese,6381,Flaminia,9497,3,1,True
796022,2021-10-03T13:00:00+00:00,FT,Group E - 3,Foligno Calcio,9496,Cascina,17828,2,2,True
796026,2021-10-03T13:00:00+00:00,FT,Group E - 3,San Donato Tavarnelle,9502,Rieti,1711,4,2,True
796027,2021-10-03T13:00:00+00:00,FT,Group E - 3,Sangiovannese,9503,Gavorrano,1699,0,2,True
796028,2021-10-03T13:00:00+00:00,FT,Group E - 3,Scandicci,9504,Cannara,9495,2,0,True
796024,2021-10-03T13:00:00+00:00,FT,Group E - 3,Poggibonsi,17831,Lornano Badesse,17829,1,1,True
796025,2021-10-03T13:00:00+00:00,FT,Group E - 3,Pro Livorno,17832,Unipomezia,17834,1,1,True
796033,2021-10-10T13:00:00+00:00,FT,Group E - 4,Gavorrano,1699,Foligno Calcio,9496,3,0,True
796036,2021-10-10T13:00:00+00:00,FT,Group E - 4,Rieti,1711,Arezzo,876,1,3,True
796030,2021-10-10T13:00:00+00:00,FT,Group E - 4,Cannara,9495,Pianese,6381,0,0,True
796032,2021-10-10T13:00:00+00:00,FT,Group E - 4,Flaminia,9497,Poggibonsi,17831,1,2,True
796037,2021-10-10T13:00:00+00:00,FT,Group E - 4,Sporting Trestina,9505,San Donato Tavarnelle,9502,1,2,True
796031,2021-10-10T13:00:00+00:00,FT,Group E - 4,Cascina,17828,Scandicci,9504,0,0,True
796034,2021-10-10T13:00:00+00:00,FT,Group E - 4,Lornano Badesse,17829,Pro Livorno,17832,1,0,True
796035,2021-10-10T13:00:00+00:00,FT,Group E - 4,Montespaccato,17830,Sangiovannese,9503,2,2,True
796038,2021-10-10T13:00:00+00:00,FT,Group E - 4,Unipomezia,17834,Tiferno Lerchi,17833,0,1,True
796039,2021-10-17T13:00:00+00:00,FT,Group E - 5,Arezzo,876,Foligno Calcio,9496,3,2,True
796041,2021-10-17T13:00:00+00:00,FT,Group E - 5,Pianese,6381,Unipomezia,17834,4,2,True
796040,2021-10-17T13:00:00+00:00,FT,Group E - 5,Cannara,9495,Flaminia,9497,1,1,True
796044,2021-10-17T13:00:00+00:00,FT,Group E - 5,San Donato Tavarnelle,9502,Gavorrano,1699,3,3,True
796045,2021-10-17T13:00:00+00:00,FT,Group E - 5,Sangiovannese,9503,Cascina,17828,0,2,True
796046,2021-10-17T13:00:00+00:00,FT,Group E - 5,Scandicci,9504,Lornano Badesse,17829,0,0,True
796042,2021-10-17T13:00:00+00:00,FT,Group E - 5,Poggibonsi,17831,Sporting Trestina,9505,1,0,True
796043,2021-10-17T13:00:00+00:00,FT,Group E - 5,Pro Livorno,17832,Rieti,1711,0,0,True
796047,2021-10-17T13:00:00+00:00,FT,Group E - 5,Tiferno Lerchi,17833,Montespaccato,17830,2,1,True
796051,2021-10-24T13:00:00+00:00,FT,Group E - 6,Gavorrano,1699,Arezzo,876,4,1,True
796054,2021-10-24T13:00:00+00:00,FT,Group E - 6,Rieti,1711,Tiferno Lerchi,17833,0,1,True
796050,2021-10-24T13:00:00+00:00,FT,Group E - 6,Foligno Calcio,9496,Sangiovannese,9503,2,2,True
796049,2021-10-24T13:00:00+00:00,FT,Group E - 6,Flaminia,9497,Scandicci,9504,2,1,True
796055,2021-10-24T13:00:00+00:00,FT,Group E - 6,Sporting Trestina,9505,Pro Livorno,17832,1,2,True
796048,2021-10-24T13:00:00+00:00,FT,Group E - 6,Cascina,17828,Cannara,9495,1,1,True
796052,2021-10-24T13:00:00+00:00,FT,Group E - 6,Lornano Badesse,17829,Pianese,6381,2,1,True
796053,2021-10-24T13:00:00+00:00,FT,Group E - 6,Montespaccato,17830,San Donato Tavarnelle,9502,4,0,True
796056,2021-10-24T13:00:00+00:00,FT,Group E - 6,Unipomezia,17834,Poggibonsi,17831,0,1,True
