fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
886682,2022-07-06T00:00:00+00:00,CANC,Regional Phase - 1,Supporter,19184,Recolta Dorolț,19182,,,False
883196,2022-07-06T15:00:00+00:00,CANC,Regional Phase - 2,Victoria Leţcani,19132,Victoria Horia,19131,,,False
886693,2022-07-09T00:00:00+00:00,CANC,Regional Phase - 3,Crişul Sântandrei,19172,Supporter,19184,,,False
883198,2022-07-09T15:00:00+00:00,CANC,Regional Phase - 3,Unirea Bacău,19130,Victoria Leţcani,19132,,,False
886713,2022-07-13T15:00:00+00:00,CANC,Regional Phase - 4,Voinţa Lanurile,6929,Pescăruşul Sarichioi,6889,,,False
932948,2022-08-17T14:30:00+00:00,CANC,1st Round,SJ Vaslui,16280,Hușana Huși,14585,,,False
886689,2022-07-06T00:00:00+00:00,FT,Regional Phase - 1,Victoria Traian,6919,Axiopolis,6847,0,12,True
886691,2022-07-06T00:00:00+00:00,FT,Regional Phase - 1,Dunărea 2020 Giurgiu,14582,ARD Snagov,19168,4,3,True
886683,2022-07-06T00:00:00+00:00,FT,Regional Phase - 1,ACS Târgu Mureș 1898,19167,Codlea,19171,7,1,True
886687,2022-07-06T00:00:00+00:00,FT,Regional Phase - 1,Cetatea,19174,Inter Câmpulung,19177,2,0,True
886688,2022-07-06T00:00:00+00:00,FT,Regional Phase - 1,Iazu,19176,Progresul Fundulea,19180,0,3,True
886684,2022-07-06T00:00:00+00:00,FT,Regional Phase - 1,Nera Bogodinţi,19178,Turceni,19185,0,4,True
886686,2022-07-06T00:00:00+00:00,FT,Regional Phase - 1,Oltul Curtişoara,19179,Roberto Ziduri,19183,4,5,True
886690,2022-07-06T00:00:00+00:00,FT,Regional Phase - 1,Unirea Braniştea,19186,Voinţa Lanurile,6929,3,1,True
886685,2022-07-06T00:00:00+00:00,FT,Regional Phase - 1,Victoria Felnac,19187,Recolta Danceu,19181,6,2,True
883197,2022-07-06T15:00:00+00:00,FT,Regional Phase - 2,Viitorul Darabani,19133,CSM FC Vaslui,7467,5,1,True
883567,2022-07-06T15:00:00+00:00,FT,Regional Phase - 2,Someşul Feldru,19134,Sighetu Marmaţiei,14593,3,1,True
886697,2022-07-09T15:00:00+00:00,FT,Regional Phase - 2,CSM Lugoj,6851,Victoria Felnac,19187,5,3,True
886702,2022-07-09T15:00:00+00:00,FT,Regional Phase - 2,Pescăruşul Sarichioi,6889,Unirea Braniştea,19186,1,8,True
886692,2022-07-09T15:00:00+00:00,FT,Regional Phase - 3,Rapid Jibou,6895,Someşul Feldru,19134,1,4,True
883199,2022-07-09T15:00:00+00:00,FT,Regional Phase - 3,Viitorul Liteni,6926,Viitorul Darabani,19133,1,2,True
886694,2022-07-09T15:00:00+00:00,FT,Regional Phase - 3,Inter Star,12180,ACS Târgu Mureș 1898,19167,1,6,True
886695,2022-07-09T15:00:00+00:00,FT,Regional Phase - 3,Universitatea Alba Iulia,14596,Gheorgheni,7473,2,0,True
886701,2022-07-09T15:00:00+00:00,FT,Regional Phase - 2,Victoria Gugeşti,14597,Victoria Traian,6919,10,2,True
886698,2022-07-09T15:00:00+00:00,FT,Regional Phase - 2,Sparta Râmnicu Vâlcea,17227,Oltul Curtişoara,19179,0,1,True
886703,2022-07-09T15:00:00+00:00,FT,Regional Phase - 2,Atletic United Ploiesti,19169,Dunărea 2020 Giurgiu,14582,2,2,True
886700,2022-07-09T15:00:00+00:00,FT,Regional Phase - 2,CS Dinamo București,19170,Iazu,19176,8,0,True
886699,2022-07-09T15:00:00+00:00,FT,Regional Phase - 2,Dunarea Calafat,19173,Cetatea,19174,1,3,True
886696,2022-07-09T15:00:00+00:00,FT,Regional Phase - 3,Gloria al Oraşului Geoag,19175,Nera Bogodinţi,19178,13,0,True
886712,2022-07-13T15:00:00+00:00,FT,Regional Phase - 3,Axiopolis,6847,Victoria Gugeşti,14597,7,2,True
883201,2022-07-13T15:00:00+00:00,FT,Regional Phase - 4,CSM FC Vaslui,7467,Viitorul Liteni,6926,5,3,True
886704,2022-07-13T15:00:00+00:00,FT,Regional Phase - 4,Sighetu Marmaţiei,14593,Rapid Jibou,6895,10,1,True
883200,2022-07-13T15:00:00+00:00,AET,Regional Phase - 4,Victoria Horia,19131,Unirea Bacău,19130,2,1,False
886714,2022-07-13T15:00:00+00:00,FT,Regional Phase - 4,ARD Snagov,19168,Atletic United Ploiesti,19169,2,4,True
886706,2022-07-13T15:00:00+00:00,FT,Regional Phase - 3,Codlea,19171,Inter Star,12180,3,2,True
886710,2022-07-13T15:00:00+00:00,FT,Regional Phase - 4,Inter Câmpulung,19177,Dunarea Calafat,19173,4,1,True
886711,2022-07-13T15:00:00+00:00,FT,Regional Phase - 4,Progresul Fundulea,19180,CS Dinamo București,19170,1,0,True
886708,2022-07-13T15:00:00+00:00,FT,Regional Phase - 3,Recolta Danceu,19181,CSM Lugoj,6851,1,2,True
