fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1249227,2025-02-09T13:00:00+00:00,FT,Todesfelde,12880,Phönix Lübeck,12831,0,1,True
1249137,2025-02-15T12:00:00+00:00,FT,SSV Jeddeloh,1655,Phönix Lübeck,12831,1,1,True
1249276,2025-02-16T12:00:00+00:00,FT,Hamburger SV II,9340,Werder Bremen II,1330,1,4,True
1249060,2025-02-16T13:30:00+00:00,FT,Holstein Kiel II,9344,VfB Lübeck,1625,1,1,True
1249230,2025-02-21T18:30:00+00:00,FT,VfB Lübeck,1625,SV Drochtersen/Assel,1623,0,1,True
1249233,2025-02-21T18:30:00+00:00,FT,SSV Jeddeloh,1655,Bremer SV,1630,1,2,True
1249229,2025-02-21T18:30:00+00:00,FT,BW Lohne,14629,Werder Bremen II,1330,1,3,True
1249232,2025-02-22T13:00:00+00:00,FT,SV Meppen,1318,VfB Oldenburg,9347,0,2,True
1249234,2025-02-22T17:00:00+00:00,FT,Kickers Emden,12804,Todesfelde,12880,1,0,True
1249235,2025-02-23T12:30:00+00:00,FT,Teutonia Ottensen,12878,Hamburger SV II,9340,1,1,True
1249236,2025-02-23T13:00:00+00:00,FT,Eintracht Norderstedt,1631,Holstein Kiel II,9344,4,2,True
1249237,2025-02-23T13:00:00+00:00,FT,Havelse,9342,Weiche Flensburg,1649,2,1,True
1249240,2025-02-27T18:00:00+00:00,FT,Werder Bremen II,1330,VfB Oldenburg,9347,1,2,True
1249241,2025-02-28T17:30:00+00:00,FT,SSV Jeddeloh,1655,SV Meppen,1318,1,0,True
1249238,2025-03-01T12:00:00+00:00,FT,Hamburger SV II,9340,Phönix Lübeck,12831,1,1,True
1249239,2025-03-01T12:30:00+00:00,FT,Weiche Flensburg,1649,Eintracht Norderstedt,1631,1,1,True
1249242,2025-03-01T16:30:00+00:00,FT,SV Drochtersen/Assel,1623,Havelse,9342,0,0,True
1249243,2025-03-02T13:00:00+00:00,FT,Holstein Kiel II,9344,Teutonia Ottensen,12878,0,1,True
1249245,2025-03-02T13:00:00+00:00,FT,St. Pauli II,9346,Kickers Emden,12804,1,0,True
1249244,2025-03-02T13:00:00+00:00,FT,Todesfelde,12880,BW Lohne,14629,0,1,True
1249246,2025-03-02T14:00:00+00:00,FT,Bremer SV,1630,VfB Lübeck,1625,0,1,True
1249215,2025-03-05T18:00:00+00:00,FT,SSV Jeddeloh,1655,Weiche Flensburg,1649,1,1,True
1249247,2025-03-07T18:00:00+00:00,FT,Kickers Emden,12804,Hamburger SV II,9340,1,3,True
1249249,2025-03-08T13:00:00+00:00,FT,VfB Lübeck,1625,SSV Jeddeloh,1655,2,2,True
1249253,2025-03-08T13:00:00+00:00,FT,Havelse,9342,Bremer SV,1630,2,0,True
1249250,2025-03-08T14:00:00+00:00,FT,SV Meppen,1318,Werder Bremen II,1330,3,3,True
1249255,2025-03-08T17:00:00+00:00,FT,VfB Oldenburg,9347,Todesfelde,12880,0,0,True
1249251,2025-03-08T17:00:00+00:00,FT,BW Lohne,14629,St. Pauli II,9346,0,0,True
1249252,2025-03-09T12:30:00+00:00,FT,Teutonia Ottensen,12878,Weiche Flensburg,1649,1,0,True
1249254,2025-03-09T13:00:00+00:00,FT,Eintracht Norderstedt,1631,SV Drochtersen/Assel,1623,2,0,True
1249248,2025-03-09T13:00:00+00:00,FT,Phönix Lübeck,12831,Holstein Kiel II,9344,4,1,True
1249256,2025-03-14T18:00:00+00:00,FT,Weiche Flensburg,1649,Phönix Lübeck,12831,0,0,True
