fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
725394,2021-07-30T16:00:00+00:00,FT,Regular Season - 1,Odra Opole,3488,Miedz Legnica,335,1,4,True
725391,2021-07-30T18:00:00+00:00,FT,Regular Season - 1,Korona Kielce,346,SKRA Częstochowa,6954,2,0,True
725396,2021-07-30T18:30:00+00:00,FT,Regular Season - 1,Tychy 71,3495,ŁKS Łódź,3498,1,1,True
725395,2021-07-31T10:40:00+00:00,FT,Regular Season - 1,GKS Katowice,3484,Resovia Rzeszów,6951,2,2,True
725397,2021-07-31T16:00:00+00:00,FT,Regular Season - 1,Jastrzębie,3486,Puszcza Niepołomice,3490,0,2,True
725390,2021-07-31T18:30:00+00:00,FT,Regular Season - 1,Arka Gdynia,344,Zaglebie Sosnowiec,342,1,1,True
725398,2021-08-01T10:40:00+00:00,FT,Regular Season - 1,Widzew Łódź,6962,Sandecja Nowy Sącz,3492,3,0,True
725393,2021-08-01T13:00:00+00:00,FT,Regular Season - 1,Górnik Polkowice,9132,Podbeskidzie,3489,1,1,True
725392,2021-08-01T16:00:00+00:00,FT,Regular Season - 1,Stomil Olsztyn,3494,Chrobry Głogów,3483,1,2,True
725399,2021-08-06T16:00:00+00:00,FT,Regular Season - 2,Resovia Rzeszów,6951,Tychy 71,3495,1,0,True
725405,2021-08-06T18:30:00+00:00,FT,Regular Season - 2,Podbeskidzie,3489,Odra Opole,3488,0,3,True
725404,2021-08-07T10:40:00+00:00,FT,Regular Season - 2,Miedz Legnica,335,GKS Katowice,3484,1,0,True
725406,2021-08-07T16:00:00+00:00,FT,Regular Season - 2,Górnik Polkowice,9132,Sandecja Nowy Sącz,3492,0,2,True
725400,2021-08-07T18:30:00+00:00,FT,Regular Season - 2,Arka Gdynia,344,Chrobry Głogów,3483,0,2,True
725407,2021-08-08T10:40:00+00:00,FT,Regular Season - 2,Zaglebie Sosnowiec,342,Widzew Łódź,6962,1,2,True
725402,2021-08-08T13:00:00+00:00,FT,Regular Season - 2,Jastrzębie,3486,Stomil Olsztyn,3494,1,0,True
725403,2021-08-08T16:00:00+00:00,FT,Regular Season - 2,ŁKS Łódź,3498,SKRA Częstochowa,6954,3,2,True
725401,2021-08-09T16:00:00+00:00,FT,Regular Season - 2,Korona Kielce,346,Puszcza Niepołomice,3490,3,1,True
725414,2021-08-12T18:00:00+00:00,FT,Regular Season - 3,Resovia Rzeszów,6951,SKRA Częstochowa,6954,0,1,True
725415,2021-08-13T16:00:00+00:00,FT,Regular Season - 3,Puszcza Niepołomice,3490,ŁKS Łódź,3498,0,2,True
725413,2021-08-13T18:30:00+00:00,FT,Regular Season - 3,Tychy 71,3495,Miedz Legnica,335,0,3,True
725408,2021-08-14T10:40:00+00:00,FT,Regular Season - 3,Korona Kielce,346,Jastrzębie,3486,2,1,True
725409,2021-08-14T16:00:00+00:00,FT,Regular Season - 3,Stomil Olsztyn,3494,Arka Gdynia,344,0,1,True
725412,2021-08-14T18:30:00+00:00,FT,Regular Season - 3,GKS Katowice,3484,Podbeskidzie,3489,2,2,True
725416,2021-08-15T10:40:00+00:00,FT,Regular Season - 3,Widzew Łódź,6962,Chrobry Głogów,3483,2,0,True
725410,2021-08-15T13:00:00+00:00,FT,Regular Season - 3,Górnik Polkowice,9132,Zaglebie Sosnowiec,342,2,4,True
725411,2021-08-15T16:00:00+00:00,FT,Regular Season - 3,Odra Opole,3488,Sandecja Nowy Sącz,3492,1,2,True
725420,2021-08-17T16:00:00+00:00,FT,Regular Season - 4,Miedz Legnica,335,SKRA Częstochowa,6954,1,1,True
725419,2021-08-17T16:00:00+00:00,FT,Regular Season - 4,Resovia Rzeszów,6951,Puszcza Niepołomice,3490,1,1,True
725421,2021-08-17T18:30:00+00:00,FT,Regular Season - 4,Podbeskidzie,3489,Tychy 71,3495,0,0,True
725417,2021-08-18T16:00:00+00:00,FT,Regular Season - 4,Stomil Olsztyn,3494,Korona Kielce,346,0,1,True
725418,2021-08-18T16:00:00+00:00,FT,Regular Season - 4,ŁKS Łódź,3498,Jastrzębie,3486,2,2,True
725425,2021-08-18T18:30:00+00:00,FT,Regular Season - 4,Arka Gdynia,344,Widzew Łódź,6962,3,1,True
725423,2021-08-19T16:00:00+00:00,FT,Regular Season - 4,Odra Opole,3488,Zaglebie Sosnowiec,342,1,0,True
725424,2021-08-19T16:00:00+00:00,FT,Regular Season - 4,Górnik Polkowice,9132,Chrobry Głogów,3483,0,0,True
725422,2021-08-19T18:30:00+00:00,FT,Regular Season - 4,GKS Katowice,3484,Sandecja Nowy Sącz,3492,0,0,True
725431,2021-08-20T16:00:00+00:00,FT,Regular Season - 5,Puszcza Niepołomice,3490,Miedz Legnica,335,0,1,True
725432,2021-08-21T10:40:00+00:00,FT,Regular Season - 5,Jastrzębie,3486,Resovia Rzeszów,6951,1,1,True
725433,2021-08-21T16:00:00+00:00,FT,Regular Season - 5,Korona Kielce,346,ŁKS Łódź,3498,1,0,True
725434,2021-08-21T18:30:00+00:00,FT,Regular Season - 5,Widzew Łódź,6962,Stomil Olsztyn,3494,2,0,True
725428,2021-08-22T10:40:00+00:00,FT,Regular Season - 5,GKS Katowice,3484,Zaglebie Sosnowiec,342,3,2,True
725426,2021-08-22T13:00:00+00:00,FT,Regular Season - 5,Górnik Polkowice,9132,Arka Gdynia,344,2,1,True
725429,2021-08-22T16:00:00+00:00,FT,Regular Season - 5,Tychy 71,3495,Sandecja Nowy Sącz,3492,2,1,True
725427,2021-08-23T16:00:00+00:00,FT,Regular Season - 5,Odra Opole,3488,Chrobry Głogów,3483,1,0,True
725430,2021-08-23T18:30:00+00:00,FT,Regular Season - 5,Podbeskidzie,3489,SKRA Częstochowa,6954,1,0,True
725436,2021-08-27T16:00:00+00:00,FT,Regular Season - 6,Resovia Rzeszów,6951,Korona Kielce,346,0,1,True
725435,2021-08-27T18:30:00+00:00,FT,Regular Season - 6,Stomil Olsztyn,3494,ŁKS Łódź,3498,0,3,True
725442,2021-08-28T10:40:00+00:00,FT,Regular Season - 6,Arka Gdynia,344,Odra Opole,3488,3,0,True
725443,2021-08-28T16:00:00+00:00,FT,Regular Season - 6,Widzew Łódź,6962,Górnik Polkowice,9132,4,2,True
725437,2021-08-28T18:30:00+00:00,FT,Regular Season - 6,Miedz Legnica,335,Jastrzębie,3486,1,1,True
