fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
846394,2022-04-19T00:00:00+00:00,Canc,Quarter-finals,Dinamo Moscow,1088,Spartak Moscow,558,,,False
846395,2022-04-19T00:00:00+00:00,Canc,Quarter-finals,Alaniya Vladikavkaz,6787,CSKA Moscow,555,,,False
727936,2021-07-14T11:30:00+00:00,FT,1st Round,Dinamo Barnaul,6794,Novosibirsk,6819,1,1,True
727938,2021-07-14T13:00:00+00:00,FT,1st Round,Lada Tolyatti,6809,Spartak Tuymazy,16862,0,4,True
727937,2021-07-14T13:00:00+00:00,FT,1st Round,Nosta,6818,Torpedo Miass,16864,1,3,True
727939,2021-07-14T13:30:00+00:00,FT,1st Round,Amkar,1076,Tyumen,2000,2,2,True
727940,2021-07-14T14:00:00+00:00,FT,1st Round,PFC Sochi,2012,Chita,6792,2,2,True
727941,2021-07-14T14:00:00+00:00,FT,1st Round,Yadro St. Petersburg,16865,Zvezda St. Petersburg,6840,0,2,True
727944,2021-07-14T15:00:00+00:00,FT,1st Round,Kvant,6807,Kairat Moskva,16857,0,3,True
727943,2021-07-14T15:00:00+00:00,FT,1st Round,Sakhalin,6825,Dinamo Vladivostok,16856,0,2,True
727945,2021-07-14T15:00:00+00:00,FT,1st Round,Znamya Truda,6837,Peresvet Podolsk,16860,1,1,True
727942,2021-07-14T15:00:00+00:00,PEN,1st Round,Smolensk,14118,Luki-Energiya,6812,0,0,False
727946,2021-07-14T15:00:00+00:00,FT,1st Round,Znamya Noginsk,14121,Kolomna,6804,3,0,True
727947,2021-07-14T15:00:00+00:00,PEN,1st Round,Khimik Dzerzhinsk,16858,Volna Nizhegorodskaya,14124,0,0,False
727948,2021-07-14T15:00:00+00:00,FT,1st Round,Saransk,16861,Zenit Penza,16866,1,0,True
727949,2021-07-14T15:30:00+00:00,FT,1st Round,Avangard Kursk,2009,Salyut-Belgorod,6826,6,0,True
727951,2021-07-14T16:00:00+00:00,FT,1st Round,Torpedo Vladimir,6830,Murom,6817,2,0,True
727950,2021-07-14T16:00:00+00:00,FT,1st Round,Krasava Odintsovo,16859,Metallurg Vidnoye,14117,3,0,True
727953,2021-07-18T14:00:00+00:00,FT,1st Round,Biolog,6788,Tuapse,14119,3,3,True
727956,2021-07-18T14:00:00+00:00,FT,1st Round,Mashuk-KMV,6814,Essentuki,14115,4,0,True
727954,2021-07-18T15:00:00+00:00,FT,1st Round,Spartak Nalchik,2002,Dinamo Makhachkala,6813,3,2,True
727952,2021-07-18T15:00:00+00:00,FT,1st Round,StavAgrosoyuz,16863,Dinamo Stavropol,6796,2,4,True
727955,2021-07-18T15:30:00+00:00,FT,1st Round,Forte Taganrog,14116,Druzhba,6798,3,0,True
729865,2021-07-28T10:00:00+00:00,FT,2nd Round,Strogino,6829,Krasava Odintsovo,16859,0,3,True
729862,2021-07-28T13:00:00+00:00,FT,2nd Round,Irtysh Omsk,665,Dinamo Barnaul,6794,1,2,True
729864,2021-07-28T13:00:00+00:00,FT,2nd Round,Zvezda St. Petersburg,6840,Tver,14120,1,0,True
729860,2021-07-28T13:00:00+00:00,FT,2nd Round,Torpedo Miass,16864,Chelyabinsk,6790,2,0,True
740278,2021-07-28T13:30:00+00:00,PEN,2nd Round,Legion Dynamo,6810,Spartak Nalchik,2002,0,0,False
729871,2021-07-28T13:30:00+00:00,FT,2nd Round,Rodina Moskva,6822,Torpedo Vladimir,6830,2,3,True
729874,2021-07-28T13:30:00+00:00,FT,2nd Round,Spartak Tuymazy,16862,Volga Ulyanovsk,6834,1,1,True
728625,2021-07-28T13:30:00+00:00,FT,2nd Round,Ilpar,16872,Zenit Izhevsk,6836,0,3,True
740279,2021-07-28T14:00:00+00:00,PEN,2nd Round,Anzhi,1082,Mashuk-KMV,6814,0,0,False
729861,2021-07-28T14:00:00+00:00,PEN,2nd Round,Tyumen,2000,Zvezda Perm,6839,0,0,False
740280,2021-07-28T14:00:00+00:00,PEN,2nd Round,SKA Rostov,6824,Forte Taganrog,14116,0,0,False
729868,2021-07-28T14:30:00+00:00,FT,2nd Round,Kairat Moskva,16857,Kaluga,6802,1,0,True
729873,2021-07-28T15:00:00+00:00,FT,2nd Round,FK Sokol Saratov,1995,Saransk,16861,2,3,True
729866,2021-07-28T15:00:00+00:00,FT,2nd Round,Dinamo Bryansk,6795,Smolensk,14118,1,1,True
740276,2021-07-28T15:00:00+00:00,FT,2nd Round,Dinamo Stavropol,6796,Kuban Kholding,6806,1,0,True
729863,2021-07-28T15:00:00+00:00,FT,2nd Round,Leningradets,6811,PFC Sochi,2012,4,0,True
729872,2021-07-28T15:00:00+00:00,PEN,2nd Round,Volna Nizhegorodskaya,14124,Shinnik Yaroslavl,1998,0,0,False
729867,2021-07-28T15:00:00+00:00,FT,2nd Round,Dinamo Vladivostok,16856,Chertanovo Moscow,2014,2,1,True
729869,2021-07-28T15:30:00+00:00,FT,2nd Round,Peresvet Podolsk,16860,Ryazan,6823,1,1,True
729859,2021-07-28T16:00:00+00:00,FT,2nd Round,Chayka,3983,Avangard Kursk,2009,2,0,True
740277,2021-07-28T16:00:00+00:00,FT,2nd Round,Chernomorets,6791,Biolog,6788,0,3,True
729870,2021-07-28T16:00:00+00:00,FT,2nd Round,Saturn Ramenskoye,6827,Znamya Noginsk,14121,0,2,True
744080,2021-08-04T12:00:00+00:00,FT,3rd Round,Enisey,1089,Akron,6786,2,1,True
744083,2021-08-04T14:00:00+00:00,FT,3rd Round,Metallurg Lipetsk,6815,Tekstilshchik,3984,1,0,True
744079,2021-08-04T15:00:00+00:00,FT,3rd Round,Volgar Astrakhan,2004,Urozhay,6831,1,1,True
744077,2021-08-04T15:00:00+00:00,FT,3rd Round,KAMAZ,6801,FK Neftekhimik,2001,1,0,True
744078,2021-08-04T15:00:00+00:00,PEN,3rd Round,Veles,6833,TOM Tomsk,1081,0,0,False
744081,2021-08-04T16:00:00+00:00,FT,3rd Round,Fakel Voronezh,1993,Dolgoprudny,6797,2,1,True
