fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
598319,2020-08-02T15:00:00+00:00,FT,Regional Semi-finals,Atletik Kableshkovo,14563,Sveti Nikola Burgas,14569,0,9,True
598320,2020-08-09T15:00:00+00:00,FT,Regional Semi-finals,Byala reka Zaychar,14564,Zvezdenburg Burgas,14570,6,5,True
598323,2020-08-16T15:00:00+00:00,FT,Regional Finals,Sveti Nikola Burgas,14569,Byala reka Zaychar,14564,2,1,True
598321,2020-08-19T15:00:00+00:00,FT,Regional Semi-finals,Atletik Kuklen,5023,Spartak Plovdiv,14568,6,0,True
598324,2020-08-19T15:00:00+00:00,FT,Regional Finals,Belasitsa,8540,Vihren,5025,4,0,True
598322,2020-08-19T15:00:00+00:00,FT,Regional Semi-finals,Maritsa Milevo,14566,Maritsa Plovdiv,1423,0,3,True
600829,2020-08-26T14:30:00+00:00,FT,Zonal Finals,Varbitsa Benkovski,6398,Izvor Gorski izvor,14610,2,6,True
598328,2020-08-26T15:00:00+00:00,FT,Regional Finals,Oborishte,1411,Spartak Kalugerovo,14567,7,0,True
598325,2020-08-26T15:00:00+00:00,FT,Regional Finals,Atletik Kuklen,5023,Maritsa Plovdiv,1423,1,2,True
598327,2020-08-26T15:00:00+00:00,FT,Regional Finals,Balkan Botevgrad,6389,Botev Ihtiman,6390,0,0,True
598326,2020-08-26T15:30:00+00:00,FT,Regional Finals,Chavdar Troyan,14565,Botev Lukovit,8552,3,2,True
600830,2020-09-02T14:00:00+00:00,FT,Zonal Finals,Rodopa Smolyan,8536,Maritsa Plovdiv,1423,2,1,True
601948,2020-09-02T15:00:00+00:00,FT,Regional Finals,Botev Kermen,14613,Zagorets,6399,0,5,True
611929,2020-09-09T14:00:00+00:00,FT,Zonal Finals,Marek,8543,Oborishte,1411,0,1,True
611928,2020-09-09T14:00:00+00:00,FT,Zonal Finals,Chernogorets Noevtsi,15122,Nadezhda Dobroslavtsi,8544,0,2,True
