fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1391730,2025-11-21T17:00:00+00:00,CANC,Stripfing,4993,Floridsdorfer AC,1395,,,False
1391742,2025-11-29T13:30:00+00:00,CANC,Austria Salzburg,5000,Stripfing,4993,,,False
1391747,2025-12-05T17:00:00+00:00,CANC,First Vienna,4990,Stripfing,4993,,,False
1391755,2025-12-12T17:00:00+00:00,CANC,Stripfing,4993,Sturm Graz II,8251,,,False
1391764,2026-02-20T17:00:00+00:00,CANC,Austria Klagenfurt,1405,Stripfing,4993,,,False
1391774,2026-02-27T17:00:00+00:00,CANC,Stripfing,4993,Austria Lustenau,1399,,,False
1391784,2026-03-06T17:00:00+00:00,CANC,SV Kapfenberg,1401,Stripfing,4993,,,False
1391790,2026-03-13T17:00:00+00:00,CANC,Stripfing,4993,SKN ST. Polten,1027,,,False
1391796,2026-03-20T17:00:00+00:00,CANC,Schwarz-Weiß Bregenz,8259,Stripfing,4993,,,False
1391803,2026-04-03T16:00:00+00:00,CANC,Stripfing,4993,FC Liefering,1400,,,False
1391809,2026-04-06T16:00:00+00:00,CANC,Admira Wacker,1023,Stripfing,4993,,,False
1391817,2026-04-10T16:00:00+00:00,CANC,Stripfing,4993,Austria Vienna (Am),2860,,,False
1391832,2026-04-17T16:00:00+00:00,CANC,WSPG Wels,22213,Stripfing,4993,,,False
1391835,2026-04-24T16:00:00+00:00,CANC,Rapid Wien II,8247,Stripfing,4993,,,False
1391848,2026-05-02T16:00:00+00:00,CANC,Stripfing,4993,SKU Amstetten,1404,,,False
1391849,2026-05-08T16:00:00+00:00,CANC,Floridsdorfer AC,1395,Stripfing,4993,,,False
1391862,2026-05-14T16:00:00+00:00,CANC,Stripfing,4993,Austria Salzburg,5000,,,False
1391632,2025-08-01T16:00:00+00:00,FT,FC Liefering,1400,Austria Lustenau,1399,0,4,True
1391626,2025-08-01T16:00:00+00:00,FT,SV Kapfenberg,1401,Admira Wacker,1023,0,2,True
1391629,2025-08-01T16:00:00+00:00,FT,SKU Amstetten,1404,Sturm Graz II,8251,2,0,True
1391628,2025-08-01T16:00:00+00:00,FT,Stripfing,4993,First Vienna,4990,0,2,True
1391627,2025-08-01T16:00:00+00:00,FT,Austria Salzburg,5000,Austria Klagenfurt,1405,1,2,True
1391630,2025-08-02T12:30:00+00:00,FT,Schwarz-Weiß Bregenz,8259,Rapid Wien II,8247,1,1,True
1391631,2025-08-02T18:00:00+00:00,FT,Austria Vienna (Am),2860,SKN ST. Polten,1027,1,4,True
1391625,2025-08-03T08:30:00+00:00,FT,WSPG Wels,22213,Floridsdorfer AC,1395,0,3,True
1391635,2025-08-08T16:00:00+00:00,FT,SKN ST. Polten,1027,Schwarz-Weiß Bregenz,8259,4,2,True
1391637,2025-08-08T16:00:00+00:00,FT,Floridsdorfer AC,1395,SV Kapfenberg,1401,2,0,True
1391638,2025-08-08T16:00:00+00:00,FT,Austria Lustenau,1399,WSPG Wels,22213,1,0,True
