fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1031802,2023-07-15T14:00:00+00:00,FT,Group Stage - 1,Kilmarnock,250,Annan Athletic,6757,3,0,True
1031803,2023-07-15T14:00:00+00:00,FT,Group Stage - 1,Inverness CT,903,Bonnyrigg Rose Athletic,7431,2,1,True
1031812,2023-07-15T14:00:00+00:00,FT,Group Stage - 2,Brechin,1390,Livingston,255,0,3,True
1031814,2023-07-15T14:00:00+00:00,FT,Group Stage - 1,Forfar Athletic,4250,Cowdenbeath,4667,1,0,True
1031815,2023-07-15T14:00:00+00:00,FT,Group Stage - 1,Montrose,4251,ST Mirren,251,1,0,True
1031804,2023-07-15T14:00:00+00:00,FT,Group Stage - 1,Airdrie United,4668,Dumbarton,1382,2,0,True
1031809,2023-07-15T14:00:00+00:00,PEN,Group Stage - 2,Stirling Albion,4669,Ayr Utd,1387,1,1,False
1031813,2023-07-15T14:00:00+00:00,FT,Group Stage - 1,Clyde,6762,Hamilton Academical,248,1,3,True
1031806,2023-07-15T14:00:00+00:00,PEN,Group Stage - 1,East Fife,6764,Queen's Park,6778,0,0,False
1031805,2023-07-15T14:00:00+00:00,FT,Group Stage - 1,Elgin City,6767,Motherwell,256,0,2,True
1031816,2023-07-15T14:00:00+00:00,FT,Group Stage - 1,Kelty Hearts,6773,Morton,1383,1,3,True
1031810,2023-07-15T14:00:00+00:00,PEN,Group Stage - 2,Peterhead,6777,Partick,901,1,1,False
1031811,2023-07-15T14:00:00+00:00,FT,Group Stage - 2,Spartans,6781,Dundee Utd,1386,1,0,True
1031808,2023-07-15T14:00:00+00:00,FT,Group Stage - 2,Stenhousemuir,6784,ST Johnstone,258,1,0,True
1031817,2023-07-15T14:00:00+00:00,FT,Group Stage - 1,Stranraer,6785,Ross County,902,1,5,True
1031807,2023-07-15T16:15:00+00:00,PEN,Group Stage - 2,Raith Rovers,1385,Dunfermline,1388,1,1,False
1031823,2023-07-18T18:45:00+00:00,FT,Group Stage - 3,Hamilton Academical,248,Brechin,1390,1,0,True
1031829,2023-07-18T18:45:00+00:00,FT,Group Stage - 2,Dumbarton,1382,Inverness CT,903,2,1,True
1031825,2023-07-18T18:45:00+00:00,FT,Group Stage - 3,Morton,1383,Stranraer,6785,3,0,True
1031827,2023-07-18T18:45:00+00:00,PEN,Group Stage - 3,Queen of the South,1384,Motherwell,256,3,3,False
1031831,2023-07-18T18:45:00+00:00,FT,Group Stage - 2,Raith Rovers,1385,Albion Rovers,6756,2,0,True
1031820,2023-07-18T18:45:00+00:00,FT,Group Stage - 3,Dundee Utd,1386,Partick,901,1,2,True
1031819,2023-07-18T18:45:00+00:00,FT,Group Stage - 3,Ayr Utd,1387,Stenhousemuir,6784,1,0,True
1031830,2023-07-18T18:45:00+00:00,FT,Group Stage - 2,Dunfermline,1388,Annan Athletic,6757,4,0,True
1031818,2023-07-18T18:45:00+00:00,FT,Group Stage - 3,Alloa Athletic,1391,Stirling Albion,4669,1,2,True
1031824,2023-07-18T18:45:00+00:00,FT,Group Stage - 3,Montrose,4251,Forfar Athletic,4250,1,2,True
1031822,2023-07-18T18:45:00+00:00,FT,Group Stage - 3,Cove Rangers,6763,Clyde,6762,5,2,True
1031826,2023-07-18T18:45:00+00:00,FT,Group Stage - 3,East Fife,6764,Elgin City,6767,3,1,True
1031821,2023-07-18T18:45:00+00:00,FT,Group Stage - 3,Spartans,6781,Falkirk,1389,1,2,True
1031828,2023-07-18T18:45:00+00:00,FT,Group Stage - 2,Bonnyrigg Rose Athletic,7431,Dundee,253,0,1,True
1031832,2023-07-19T18:45:00+00:00,PEN,Group Stage - 4,Arbroath,4249,Cowdenbeath,4667,1,1,False
1031833,2023-07-19T18:45:00+00:00,FT,Group Stage - 4,Edinburgh City,6766,Kelty Hearts,6773,3,5,True
1031841,2023-07-22T14:00:00+00:00,FT,Group Stage - 4,ST Mirren,251,Arbroath,4249,4,0,True
1031839,2023-07-22T14:00:00+00:00,PEN,Group Stage - 5,Livingston,255,Hamilton Academical,248,1,1,False
1031837,2023-07-22T14:00:00+00:00,PEN,Group Stage - 5,Partick,901,Falkirk,1389,2,2,False
1031842,2023-07-22T14:00:00+00:00,FT,Group Stage - 4,Ross County,902,Morton,1383,2,1,True
1031846,2023-07-22T14:00:00+00:00,PEN,Group Stage - 4,Dumbarton,1382,Bonnyrigg Rose Athletic,7431,0,0,False
1031836,2023-07-22T14:00:00+00:00,FT,Group Stage - 5,Dundee Utd,1386,Peterhead,6777,3,0,True
1031848,2023-07-22T14:00:00+00:00,FT,Group Stage - 4,Dunfermline,1388,Kilmarnock,250,0,2,True
1031838,2023-07-22T14:00:00+00:00,FT,Group Stage - 5,Brechin,1390,Cove Rangers,6763,2,3,True
1031834,2023-07-22T14:00:00+00:00,FT,Group Stage - 5,Alloa Athletic,1391,ST Johnstone,258,0,4,True
1031840,2023-07-22T14:00:00+00:00,PEN,Group Stage - 5,Cowdenbeath,4667,Montrose,4251,1,1,False
1031845,2023-07-22T14:00:00+00:00,FT,Group Stage - 4,Airdrie United,4668,Dundee,253,1,0,True
1031835,2023-07-22T14:00:00+00:00,FT,Group Stage - 5,Stirling Albion,4669,Stenhousemuir,6784,2,1,True
1031847,2023-07-22T14:00:00+00:00,FT,Group Stage - 4,Annan Athletic,6757,Albion Rovers,6756,1,2,True
1031844,2023-07-22T14:00:00+00:00,FT,Group Stage - 4,Elgin City,6767,Queen of the South,1384,0,2,True
1031843,2023-07-22T14:00:00+00:00,FT,Group Stage - 4,Stranraer,6785,Edinburgh City,6766,2,1,True
