fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1291884,2025-01-05T13:30:00+00:00,FT,Livorno,868,Gavorrano,1699,5,0,True
1291883,2025-01-05T13:30:00+00:00,FT,Ghivizzano Borgo Mozzano,9435,Ostia Mare,9530,3,2,True
1291882,2025-01-05T13:30:00+00:00,FT,Montevarchi Calcio,9500,Flaminia,9497,2,1,True
1291886,2025-01-05T13:30:00+00:00,FT,Poggibonsi,17831,Sporting Trestina,9505,2,1,True
1291885,2025-01-05T13:30:00+00:00,FT,Orvietana Calcio,19977,Grosseto,9499,2,1,True
1291890,2025-01-05T13:30:00+00:00,FT,Terranuova Traiana,19988,Fulgens Foligno,24692,1,1,True
1291889,2025-01-05T13:30:00+00:00,FT,FC Siena,24691,San Donato Tavarnelle,9502,2,0,True
1291888,2025-01-05T19:30:00+00:00,FT,Seravezza,9441,Fezzanese,9433,2,0,True
1291887,2025-01-06T13:30:00+00:00,FT,Sangiovannese,9503,Figline,22108,0,0,True
1291894,2025-01-12T13:30:00+00:00,FT,Gavorrano,1699,Terranuova Traiana,19988,2,2,True
1291892,2025-01-12T13:30:00+00:00,FT,Fezzanese,9433,Poggibonsi,17831,1,3,True
1291891,2025-01-12T13:30:00+00:00,FT,Montevarchi Calcio,9500,FC Siena,24691,0,1,True
1291898,2025-01-12T13:30:00+00:00,FT,San Donato Tavarnelle,9502,Ghivizzano Borgo Mozzano,9435,0,1,True
1291899,2025-01-12T13:30:00+00:00,FT,Sporting Trestina,9505,Livorno,868,0,1,True
1291897,2025-01-12T13:30:00+00:00,FT,Ostia Mare,9530,Orvietana Calcio,19977,2,1,True
1291893,2025-01-12T13:30:00+00:00,FT,Figline,22108,Flaminia,9497,0,0,True
1291895,2025-01-12T13:30:00+00:00,FT,Fulgens Foligno,24692,Sangiovannese,9503,2,0,True
1291896,2025-01-15T13:30:00+00:00,FT,Grosseto,9499,Seravezza,9441,0,0,True
1291903,2025-01-19T13:30:00+00:00,FT,Livorno,868,Fezzanese,9433,5,3,True
1291902,2025-01-19T13:30:00+00:00,FT,Ghivizzano Borgo Mozzano,9435,Montevarchi Calcio,9500,0,1,True
1291907,2025-01-19T13:30:00+00:00,FT,Seravezza,9441,Ostia Mare,9530,1,1,True
1291901,2025-01-19T13:30:00+00:00,FT,Flaminia,9497,FC Siena,24691,0,0,True
1291906,2025-01-19T13:30:00+00:00,FT,Sangiovannese,9503,Gavorrano,1699,1,0,True
