fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1291731,2024-09-08T13:00:00+00:00,FT,Group E - 1,Flaminia,9497,Montevarchi Calcio,9500,2,2,True
1291734,2024-09-08T13:00:00+00:00,FT,Group E - 1,Grosseto,9499,Orvietana Calcio,19977,3,0,True
1291736,2024-09-08T13:00:00+00:00,FT,Group E - 1,San Donato Tavarnelle,9502,FC Siena,24691,0,1,True
1291737,2024-09-08T13:00:00+00:00,FT,Group E - 1,Sporting Trestina,9505,Poggibonsi,17831,0,1,True
1291735,2024-09-08T13:00:00+00:00,FT,Group E - 1,Ostia Mare,9530,Ghivizzano Borgo Mozzano,9435,4,0,True
1291730,2024-09-08T13:00:00+00:00,FT,Group E - 1,Figline,22108,Sangiovannese,9503,1,0,True
1291733,2024-09-08T13:00:00+00:00,FT,Group E - 1,Fulgens Foligno,24692,Terranuova Traiana,19988,1,0,True
1291729,2024-09-11T13:00:00+00:00,FT,Group E - 1,Fezzanese,9433,Seravezza,9441,1,3,True
1291740,2024-09-15T13:00:00+00:00,FT,Group E - 2,Livorno,868,Sporting Trestina,9505,2,1,True
1291739,2024-09-15T13:00:00+00:00,FT,Group E - 2,Ghivizzano Borgo Mozzano,9435,San Donato Tavarnelle,9502,2,0,True
1291744,2024-09-15T13:00:00+00:00,FT,Group E - 2,Seravezza,9441,Grosseto,9499,1,1,True
1291738,2024-09-15T13:00:00+00:00,FT,Group E - 2,Flaminia,9497,Figline,22108,1,1,True
1291743,2024-09-15T13:00:00+00:00,FT,Group E - 2,Sangiovannese,9503,Fulgens Foligno,24692,2,1,True
1291742,2024-09-15T13:00:00+00:00,FT,Group E - 2,Poggibonsi,17831,Fezzanese,9433,2,2,True
1291741,2024-09-15T13:00:00+00:00,FT,Group E - 2,Orvietana Calcio,19977,Ostia Mare,9530,3,1,True
1291746,2024-09-15T13:00:00+00:00,FT,Group E - 2,Terranuova Traiana,19988,Gavorrano,1699,0,0,True
1291745,2024-09-15T13:00:00+00:00,FT,Group E - 2,FC Siena,24691,Montevarchi Calcio,9500,1,0,True
1291732,2024-09-18T13:00:00+00:00,FT,Group E - 1,Gavorrano,1699,Livorno,868,2,2,True
1291749,2024-09-22T13:00:00+00:00,FT,Group E - 3,Gavorrano,1699,Sangiovannese,9503,3,0,True
1291748,2024-09-22T13:00:00+00:00,FT,Group E - 3,Fezzanese,9433,Livorno,868,1,2,True
1291747,2024-09-22T13:00:00+00:00,FT,Group E - 3,Montevarchi Calcio,9500,Ghivizzano Borgo Mozzano,9435,0,1,True
