fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1315989,2024-11-29T15:00:00+00:00,PEN,Round of 64,Attram de Visser,22761,Okwahu United,21084,1,1,False
1315980,2024-11-29T15:00:00+00:00,PEN,Round of 64,Rainmasters,25397,Bechem United,8099,1,1,False
1315961,2024-11-30T00:00:00+00:00,FT,Round of 64,Wa Power,21098,Tamale City,20023,1,0,True
1315974,2024-11-30T15:00:00+00:00,FT,Round of 64,King Faisal,12252,Asokwa Deportivo,25387,1,0,True
1315981,2024-11-30T15:00:00+00:00,FT,Round of 64,Legon Cities,12253,Home Stars,22768,0,1,True
1315977,2024-11-30T15:00:00+00:00,FT,Round of 64,New Edubiase,13879,Nations,21082,0,2,True
1315962,2024-11-30T15:00:00+00:00,FT,Round of 64,Northern City,22775,Wa Sore Nante,25402,1,0,True
1315976,2024-11-30T15:00:00+00:00,FT,Round of 64,Acceler8z,25384,Sefwi All Stars,21089,1,0,True
1315986,2024-11-30T15:00:00+00:00,FT,Round of 64,African Talent,25385,Kotoku Shining Stars,25394,0,1,True
1315984,2024-11-30T15:00:00+00:00,FT,Round of 64,Agbozume Weavers,25386,Accra Lions,17992,0,6,True
1315983,2024-12-01T15:00:00+00:00,PEN,Round of 64,Dreams,4450,Heart of Lions,13882,0,0,False
1315975,2024-12-01T15:00:00+00:00,FT,Round of 64,Asante Kotoko,6411,Future Stars,23627,2,0,True
1315966,2024-12-01T15:00:00+00:00,FT,Round of 64,Aduana Stars,8079,Dormaa Unity,21072,1,2,True
1315963,2024-12-01T15:00:00+00:00,FT,Round of 64,Berekum Chelsea,12244,Boresa,25389,6,0,True
1315972,2024-12-01T15:00:00+00:00,PEN,Round of 64,Ebusua Dwarfs,12245,Soccer Intellectuals,22777,2,2,False
1315982,2024-12-01T15:00:00+00:00,FT,Round of 64,Hearts of Oak,12249,Immigration,25393,4,0,True
1315985,2024-12-01T15:00:00+00:00,FT,Round of 64,WAFA,12256,Golden Kicks,21074,0,1,True
1315964,2024-12-01T15:00:00+00:00,FT,Round of 64,Nsoatreman,20021,Techiman Heroes,25400,1,0,True
1315979,2024-12-01T15:00:00+00:00,FT,Round of 64,Samartex,20022,Bibiani Gold Stars,17993,0,2,True
1315965,2024-12-01T15:00:00+00:00,FT,Round of 64,Debibi United,21071,Baffour Academy,21066,3,0,True
1315987,2024-12-01T15:00:00+00:00,FT,Round of 64,Na God,21081,Nania,22774,0,1,True
1315970,2024-12-01T15:00:00+00:00,FT,Round of 64,Nzema Kotoko,21083,Medeama,12255,1,2,True
1315969,2024-12-01T15:00:00+00:00,FT,Round of 64,Skyy,21090,Eleven Wise,25391,1,2,True
1315973,2024-12-01T15:00:00+00:00,FT,Round of 64,Basake Holy Stars,22763,GAP Soccer Academy,25392,2,0,True
