fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1325671,2025-01-10T15:00:00+00:00,FT,Attram de Visser,22761,Kotoku Shining Stars,25394,3,1,True
1325674,2025-01-11T15:00:00+00:00,PEN,Accra Lions,17992,Nania,22774,0,0,False
1325679,2025-01-11T15:00:00+00:00,PEN,Dormaa Unity,21072,Techiman Liberty,22780,0,0,False
1325675,2025-01-11T15:00:00+00:00,PEN,Golden Kicks,21074,Danbort,25390,2,2,False
1325676,2025-01-11T15:00:00+00:00,PEN,Northern City,22775,Wa Power,21098,3,3,False
1325683,2025-01-12T15:00:00+00:00,FT,Bechem United,8099,Nations,21082,1,0,True
1325670,2025-01-12T15:00:00+00:00,PEN,Ebusua Dwarfs,12245,Eleven Wise,25391,1,1,False
1325672,2025-01-12T15:00:00+00:00,FT,Hearts of Oak,12249,Home Stars,22768,3,0,True
1325677,2025-01-12T15:00:00+00:00,FT,Karela,12251,TF Exponential,25399,4,1,True
1325678,2025-01-12T15:00:00+00:00,PEN,Nsoatreman,20021,Young Apostles,22783,0,0,False
1325680,2025-01-12T15:00:00+00:00,PEN,Debibi United,21071,Berekum Chelsea,12244,1,1,False
1325681,2025-01-12T15:00:00+00:00,FT,PAC Academy,21085,King Faisal,12252,2,1,True
1325669,2025-01-12T15:00:00+00:00,FT,Basake Holy Stars,22763,Bibiani Gold Stars,17993,0,1,True
1325682,2025-01-12T15:00:00+00:00,FT,Acceler8z,25384,Asante Kotoko,6411,0,2,True
1325668,2025-01-12T15:00:00+00:00,PEN,Nsuopun Fidelity,25396,Medeama,12255,1,1,False
1325673,2025-01-12T15:00:00+00:00,FT,True Democracy,25401,Dreams,4450,1,0,True
1350307,2025-02-21T15:00:00+00:00,PEN,Attram de Visser,22761,Bibiani Gold Stars,17993,0,0,False
1350300,2025-02-23T15:00:00+00:00,FT,Berekum Chelsea,12244,Northern City,22775,4,1,True
1350301,2025-02-23T15:00:00+00:00,FT,Karela,12251,Young Apostles,22783,1,0,True
1350304,2025-02-23T15:00:00+00:00,PEN,Medeama,12255,PAC Academy,21085,1,1,False
1350305,2025-02-23T15:00:00+00:00,PEN,Golden Kicks,21074,Hearts of Oak,12249,0,0,False
1350302,2025-02-23T15:00:00+00:00,PEN,Techiman Liberty,22780,Bechem United,8099,0,0,False
1350306,2025-02-23T15:00:00+00:00,PEN,True Democracy,25401,Nania,22774,1,1,False
1350303,2025-03-12T15:00:00+00:00,FT,Asante Kotoko,6411,Eleven Wise,25391,1,0,True
1359899,2025-03-29T15:00:00+00:00,PEN,Attram de Visser,22761,PAC Academy,21085,1,1,False
1359897,2025-03-29T19:00:00+00:00,FT,Berekum Chelsea,12244,Bechem United,8099,1,0,True
1359898,2025-03-30T15:00:00+00:00,PEN,Karela,12251,Golden Kicks,21074,0,0,False
1361248,2025-03-30T19:00:00+00:00,FT,Asante Kotoko,6411,True Democracy,25401,2,1,True
1367441,2025-05-10T16:00:00+00:00,FT,Golden Kicks,21074,Attram de Visser,22761,3,1,True
1367442,2025-05-11T16:00:00+00:00,FT,Asante Kotoko,6411,Berekum Chelsea,12244,1,0,True
1375274,2025-06-15T17:00:00+00:00,FT,Golden Kicks,21074,Asante Kotoko,6411,1,2,True
