fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1326973,2025-03-09T00:00:00+00:00,FT,North Carolina,4005,Pittsburgh Riverhounds,4010,1,1,True
1326972,2025-03-09T00:00:00+00:00,FT,Miami FC,9030,Detroit City,9043,0,2,True
1326971,2025-03-09T00:00:00+00:00,FT,Lexington,20808,Hartford Athletic,3995,2,0,True
1326968,2025-03-09T00:30:00+00:00,FT,Charleston Battery,3990,Louisville City,4000,1,2,True
1326967,2025-03-09T01:00:00+00:00,FT,Birmingham Legion,3989,Loudoun United,3999,1,3,True
1326966,2025-03-09T01:30:00+00:00,FT,San Antonio,4017,Monterey Bay,18375,1,0,True
1326969,2025-03-09T02:00:00+00:00,FT,El Paso Locomotive,3993,Colorado Springs,3992,2,2,True
1326975,2025-03-09T02:00:00+00:00,FT,Phoenix Rising,4009,FC Tulsa,4022,0,1,True
1326974,2025-03-09T03:00:00+00:00,FT,Orange County SC,4007,Oakland Roots,10874,4,2,True
1326976,2025-03-09T03:00:00+00:00,FT,Sacramento Republic,4015,New Mexico United,4003,2,1,True
1326970,2025-03-09T03:30:00+00:00,FT,Las Vegas Lights,3998,Tampa Bay Rowdies,4021,1,0,True
1326980,2025-03-15T22:00:00+00:00,FT,Colorado Springs,3992,Detroit City,9043,1,2,True
1326977,2025-03-15T23:00:00+00:00,FT,North Carolina,4005,Loudoun United,3999,1,2,True
1326984,2025-03-15T23:00:00+00:00,FT,Miami FC,9030,Indy Eleven,3996,1,3,True
1326979,2025-03-15T23:30:00+00:00,FT,Charleston Battery,3990,Rhode Island,22855,2,0,True
1326982,2025-03-16T00:00:00+00:00,FT,FC Tulsa,4022,Tampa Bay Rowdies,4021,1,0,True
1326987,2025-03-16T00:30:00+00:00,FT,San Antonio,4017,Pittsburgh Riverhounds,4010,2,0,True
1326981,2025-03-16T01:00:00+00:00,FT,El Paso Locomotive,3993,Phoenix Rising,4009,4,4,True
1326985,2025-03-16T02:00:00+00:00,FT,Monterey Bay,18375,Oakland Roots,10874,3,2,True
1326983,2025-03-16T02:30:00+00:00,FT,Las Vegas Lights,3998,New Mexico United,4003,2,3,True
1326986,2025-03-16T02:30:00+00:00,FT,Orange County SC,4007,Lexington,20808,2,2,True
1326978,2025-03-16T20:30:00+00:00,FT,Birmingham Legion,3989,Louisville City,4000,1,1,True
1326991,2025-03-22T20:00:00+00:00,FT,Louisville City,4000,Loudoun United,3999,2,0,True
1326988,2025-03-22T20:00:00+00:00,FT,Detroit City,9043,Birmingham Legion,3989,2,2,True
1326993,2025-03-22T21:00:00+00:00,FT,New Mexico United,4003,El Paso Locomotive,3993,1,0,True
1326997,2025-03-22T23:00:00+00:00,FT,Pittsburgh Riverhounds,4010,Hartford Athletic,3995,1,0,True
1326992,2025-03-22T23:00:00+00:00,FT,Miami FC,9030,Tampa Bay Rowdies,4021,1,2,True
1326990,2025-03-22T23:00:00+00:00,FT,Lexington,20808,Indy Eleven,3996,1,1,True
1326989,2025-03-23T00:00:00+00:00,FT,FC Tulsa,4022,North Carolina,4005,0,1,True
1326995,2025-03-23T02:00:00+00:00,FT,Orange County SC,4007,Monterey Bay,18375,0,3,True
1326996,2025-03-23T02:00:00+00:00,FT,Phoenix Rising,4009,Rhode Island,22855,2,2,True
1326998,2025-03-23T02:00:00+00:00,FT,Sacramento Republic,4015,Colorado Springs,3992,2,2,True
1326994,2025-03-23T02:00:00+00:00,FT,Oakland Roots,10874,San Antonio,4017,1,2,True
1326999,2025-03-29T00:00:00+00:00,FT,FC Tulsa,4022,Sacramento Republic,4015,1,0,True
1327001,2025-03-29T18:00:00+00:00,FT,Hartford Athletic,3995,El Paso Locomotive,3993,1,2,True
