fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
159525,2020-02-15T13:00:00+00:00,FT,Regular Season - 19,AS Trencin,655,Zemplín Michalovce,3552,8,1,True
159528,2020-02-15T13:00:00+00:00,FT,Regular Season - 19,Nitra,3547,Pohronie,4134,0,0,True
159530,2020-02-15T13:00:00+00:00,FT,Regular Season - 19,Sereď,3551,Ružomberok,3549,2,2,True
159527,2020-02-16T13:00:00+00:00,FT,Regular Season - 19,Žilina,3554,Zlaté Moravce,3553,3,0,True
159529,2020-02-16T14:00:00+00:00,FT,Regular Season - 19,Spartak Trnava,1120,Slovan Bratislava,656,0,0,True
159526,2020-02-16T14:00:00+00:00,FT,Regular Season - 19,Dunajska Streda,2257,Senica,3550,0,0,True
159535,2020-02-22T13:00:00+00:00,FT,Regular Season - 20,Slovan Bratislava,656,AS Trencin,655,2,0,True
159533,2020-02-22T13:00:00+00:00,FT,Regular Season - 20,Ružomberok,3549,Dunajska Streda,2257,0,0,True
159536,2020-02-22T13:00:00+00:00,FT,Regular Season - 20,Zemplín Michalovce,3552,Nitra,3547,1,0,True
159532,2020-02-22T13:00:00+00:00,FT,Regular Season - 20,Zlaté Moravce,3553,Sereď,3551,1,3,True
159534,2020-02-22T13:00:00+00:00,FT,Regular Season - 20,Pohronie,4134,Žilina,3554,0,1,True
159531,2020-02-23T14:00:00+00:00,FT,Regular Season - 20,Senica,3550,Spartak Trnava,1120,2,0,True
159541,2020-03-01T14:30:00+00:00,FT,Regular Season - 21,AS Trencin,655,Sereď,3551,2,1,True
159538,2020-03-01T14:30:00+00:00,FT,Regular Season - 21,Spartak Trnava,1120,Zlaté Moravce,3553,2,1,True
159540,2020-03-01T14:30:00+00:00,FT,Regular Season - 21,Nitra,3547,Slovan Bratislava,656,0,1,True
159542,2020-03-01T14:30:00+00:00,FT,Regular Season - 21,Ružomberok,3549,Zemplín Michalovce,3552,1,1,True
159539,2020-03-01T14:30:00+00:00,FT,Regular Season - 21,Žilina,3554,Dunajska Streda,2257,2,2,True
159537,2020-03-01T14:30:00+00:00,FT,Regular Season - 21,Pohronie,4134,Senica,3550,0,0,True
159544,2020-03-07T14:30:00+00:00,FT,Regular Season - 22,Slovan Bratislava,656,Ružomberok,3549,1,0,True
159547,2020-03-07T14:30:00+00:00,FT,Regular Season - 22,Dunajska Streda,2257,Spartak Trnava,1120,0,1,True
159545,2020-03-07T14:30:00+00:00,FT,Regular Season - 22,Senica,3550,Nitra,3547,0,3,True
159543,2020-03-07T14:30:00+00:00,FT,Regular Season - 22,Sereď,3551,Žilina,3554,0,3,True
159548,2020-03-07T14:30:00+00:00,FT,Regular Season - 22,Zemplín Michalovce,3552,Pohronie,4134,1,0,True
159546,2020-03-07T14:30:00+00:00,FT,Regular Season - 22,Zlaté Moravce,3553,AS Trencin,655,2,0,True
342040,2020-06-13T15:00:00+00:00,FT,Relegation Round - 1,AS Trencin,655,Pohronie,4134,4,0,True
342053,2020-06-13T15:00:00+00:00,FT,Relegation Round - 1,Senica,3550,Sereď,3551,1,1,True
342039,2020-06-13T15:00:00+00:00,FT,Relegation Round - 1,Zlaté Moravce,3553,Nitra,3547,2,1,True
342026,2020-06-13T16:00:00+00:00,FT,Championship Round - 1,Slovan Bratislava,656,Ružomberok,3549,1,0,True
341999,2020-06-13T18:00:00+00:00,FT,Championship Round - 1,Dunajska Streda,2257,Zemplín Michalovce,3552,5,0,True
341998,2020-06-14T16:00:00+00:00,FT,Championship Round - 1,Žilina,3554,Spartak Trnava,1120,2,1,True
342043,2020-06-20T15:00:00+00:00,FT,Relegation Round - 2,Nitra,3547,Senica,3550,2,0,True
342007,2020-06-20T16:00:00+00:00,FT,Championship Round - 2,Žilina,3554,Slovan Bratislava,656,2,3,True
