fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1201637,2024-06-12T15:00:00+00:00,FT,Legion,13152,Raplamaa,14323,3,1,True
1201641,2024-06-12T16:00:00+00:00,FT,Vastseliina,14339,Vana Hea Puur,18997,5,0,True
1201644,2024-06-12T16:00:00+00:00,FT,Viimsi,14340,Kuressaare,3526,0,1,True
1201635,2024-06-12T16:00:00+00:00,FT,Kohtla-Järve,23682,Soccernet,14330,4,0,True
1201636,2024-06-13T16:00:00+00:00,AET,Tulevik,3531,Zealot Sporting,23685,2,1,False
1201643,2024-06-19T16:00:00+00:00,FT,Tallinna Kalev III,24089,JK Tabasalu,16718,0,6,True
1201640,2024-06-26T16:00:00+00:00,FT,Tamper,23684,Poseidon,14318,4,1,True
1201642,2024-06-27T16:00:00+00:00,FT,Flora II,3518,Saue,21396,4,0,True
1202031,2024-07-06T11:00:00+00:00,FT,Tallinna FC Zapoos,14333,NPM Silmet,21394,4,3,True
1202033,2024-07-23T14:00:00+00:00,FT,Saare Latte,19161,Hiiumaa,14292,2,6,True
1202024,2024-07-23T17:00:00+00:00,FT,Läänemaa Haapsalu,14309,Rumori Calcio,14327,5,1,True
1206786,2024-07-27T14:00:00+00:00,FT,Vastseliina,14339,Tabasalu Ulasabat,18995,1,5,True
1202034,2024-07-28T15:00:00+00:00,FT,EstHam United,16738,Inter Tartu,23714,1,3,True
1215819,2024-07-29T16:30:00+00:00,FT,Tamper,23684,Welco X,24110,3,1,True
1206799,2024-07-30T16:00:00+00:00,FT,Tulevik,3531,Järva-Jaani,14297,3,0,True
1201638,2024-07-30T16:00:00+00:00,FT,Kose,14303,Tartu Kalev,16962,1,6,True
1202026,2024-07-30T16:00:00+00:00,FT,Kuusalu Kalev,23716,Helios,14289,0,4,True
1202027,2024-07-30T17:45:00+00:00,FT,Smsraha,23717,Ararat,16837,1,3,True
1218479,2024-07-31T15:00:00+00:00,AET,Tartu Welco,3524,Flora II,3518,2,3,False
1201639,2024-07-31T15:00:00+00:00,FT,Kose II,23683,Laagri,18657,0,26,True
1202040,2024-07-31T16:00:00+00:00,FT,Kalju Nomme,662,Eston Villa,14283,11,1,True
1206784,2024-07-31T16:00:00+00:00,FT,Nõmme United,10059,Kohtla-Järve,23682,9,0,True
1202028,2024-07-31T16:00:00+00:00,FT,Phoenix,13209,FC Kohvile,14286,3,1,True
1206787,2024-07-31T16:00:00+00:00,FT,Maardu Aliens,14310,Kuressaare,3526,0,12,True
1202032,2024-07-31T16:00:00+00:00,FT,Saku Sporting,14329,FC Tallinn,14287,1,2,True
1206785,2024-07-31T17:00:00+00:00,FT,Kristiine JK,14304,Legion,13152,0,5,True
1202025,2024-07-31T17:00:00+00:00,FT,Lootos,14308,Starmedia,23718,0,3,True
1202036,2024-07-31T17:30:00+00:00,FT,Maksatransport,14311,Pärnu,10061,3,1,True
1202037,2024-08-01T14:00:00+00:00,FT,Flora III,14288,Tallinna Kalev II,3522,0,6,True
1209608,2024-08-01T16:30:00+00:00,FT,Hell Hunt,14290,JK Tabasalu,16718,1,3,True
1202029,2024-08-06T16:45:00+00:00,AET,KUBIK,23715,Kompanii Marjamaa,14302,3,4,False
1202039,2024-08-06T17:30:00+00:00,FT,Tallinna Wolves,14334,Elva,3516,0,8,True
1202038,2024-08-07T15:00:00+00:00,FT,GameSport,23713,Tammeka,3530,0,24,True
1202041,2024-08-07T16:00:00+00:00,FT,Vaprus,3525,Olympic,14343,11,0,True
1274848,2024-08-07T17:00:00+00:00,FT,TransferWise,14337,Laagri,18657,0,15,True
1202030,2024-08-07T17:30:00+00:00,FT,Loo,14307,Team Helm,14335,2,4,True
1276508,2024-08-13T15:00:00+00:00,AET,Legion,13152,Phoenix,13209,3,3,False
1202035,2024-08-13T16:00:00+00:00,FT,Trans Narva,2274,Vigri Maarjamäe,16725,7,0,True
1276512,2024-08-14T14:00:00+00:00,FT,Flora II,3518,Kalju Nomme,662,0,7,True
1276504,2024-08-14T16:00:00+00:00,FT,Tallinna Kalev II,3522,Tallinna FC Zapoos,14333,2,5,True
1283394,2024-08-14T16:00:00+00:00,FT,Laagri,18657,Nõmme United,10059,3,0,True
1273904,2024-08-14T16:30:00+00:00,FT,Tartu Kalev,16962,Pelgu City,21395,7,0,True
1276510,2024-08-21T16:00:00+00:00,FT,Tallinna Kalev,3529,Inter Tartu,23714,14,0,True
1276511,2024-08-21T16:00:00+00:00,AET,Helios,14289,Hiiumaa,14292,1,3,False
1282247,2024-08-27T16:45:00+00:00,FT,Kompanii Marjamaa,14302,JK Tabasalu,16718,0,2,True
1283393,2024-08-28T16:00:00+00:00,FT,Vaprus,3525,Ararat,16837,10,0,True
1283392,2024-08-28T16:00:00+00:00,FT,Team Helm,14335,Elva,3516,1,5,True
1287669,2024-09-04T15:00:00+00:00,FT,Kuressaare,3526,Tartu Kalev,16962,7,0,True
1276505,2024-09-04T16:00:00+00:00,FT,Maksatransport,14311,Tamper,23684,0,3,True
1286901,2024-09-07T11:00:00+00:00,FT,Trans Narva,2274,Starmedia,23718,6,1,True
1276506,2024-09-11T16:00:00+00:00,FT,FC Levadia Tallinn,2273,Tulevik,3531,8,1,True
1276507,2024-10-09T18:00:00+00:00,FT,Tabasalu Ulasabat,18995,Läänemaa Haapsalu,14309,1,6,True
1282248,2024-10-15T17:00:00+00:00,FT,FC Tallinn,14287,Tammeka,3530,2,1,True
1302278,2024-10-30T15:00:00+00:00,FT,Hiiumaa,14292,Tallinna FC Zapoos,14333,2,3,True
1276509,2024-10-30T17:00:00+00:00,FT,Flora Tallinn,687,Paide,3528,0,2,True
1305007,2024-10-30T17:00:00+00:00,FT,Elva,3516,FC Levadia Tallinn,2273,1,3,True
1311388,2024-10-30T17:00:00+00:00,FT,Vaprus,3525,Läänemaa Haapsalu,14309,3,0,True
1302277,2024-10-30T17:00:00+00:00,FT,Tamper,23684,Kalju Nomme,662,0,9,True
1302276,2024-10-31T17:00:00+00:00,FT,Tallinna Kalev,3529,Legion,13152,3,0,True
1312097,2024-10-31T17:00:00+00:00,FT,JK Tabasalu,16718,FC Tallinn,14287,1,3,True
1303376,2024-10-31T17:00:00+00:00,FT,Laagri,18657,Trans Narva,2274,0,3,True
1314288,2024-11-23T15:30:00+00:00,FT,Paide,3528,Kuressaare,3526,2,1,True
1355605,2025-03-04T17:00:00+00:00,FT,FC Levadia Tallinn,2273,Tallinna FC Zapoos,14333,7,0,True
1355606,2025-03-04T17:00:00+00:00,FT,Trans Narva,2274,Vaprus,3525,3,1,True
1355608,2025-03-05T17:00:00+00:00,FT,Kalju Nomme,662,Paide,3528,1,0,True
1355607,2025-03-05T17:00:00+00:00,FT,FC Tallinn,14287,Tallinna Kalev,3529,0,5,True
1360341,2025-05-13T16:00:00+00:00,FT,Tallinna Kalev,3529,Kalju Nomme,662,0,5,True
1360342,2025-05-14T16:00:00+00:00,FT,FC Levadia Tallinn,2273,Trans Narva,2274,1,0,True
1375669,2025-05-24T16:00:00+00:00,AET,Kalju Nomme,662,FC Levadia Tallinn,2273,3,3,False
