fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
573165,2020-09-12T16:45:00+00:00,FT,Regular Season - 1,Heerenveen,210,Willem II,195,2,0,True
573166,2020-09-12T18:00:00+00:00,FT,Regular Season - 1,PEC Zwolle,193,Feyenoord,209,0,2,True
573167,2020-09-12T19:00:00+00:00,FT,Regular Season - 1,Twente,415,Fortuna Sittard,205,2,0,True
573168,2020-09-13T10:15:00+00:00,FT,Regular Season - 1,Emmen,208,VVV Venlo,204,3,5,True
573170,2020-09-13T12:30:00+00:00,FT,Regular Season - 1,Heracles,206,ADO Den Haag,198,2,0,True
573169,2020-09-13T12:30:00+00:00,FT,Regular Season - 1,Sparta Rotterdam,426,Ajax,194,0,1,True
573171,2020-09-13T14:45:00+00:00,FT,Regular Season - 1,Groningen,202,PSV Eindhoven,197,1,3,True
573172,2020-09-13T14:45:00+00:00,FT,Regular Season - 1,Waalwijk,417,Vitesse,200,0,1,True
573173,2020-09-18T18:00:00+00:00,FT,Regular Season - 2,VVV Venlo,204,Utrecht,207,1,1,True
573174,2020-09-19T14:30:00+00:00,FT,Regular Season - 2,AZ Alkmaar,201,PEC Zwolle,193,1,1,True
573175,2020-09-19T16:45:00+00:00,FT,Regular Season - 2,Vitesse,200,Sparta Rotterdam,426,2,0,True
573176,2020-09-19T18:00:00+00:00,FT,Regular Season - 2,PSV Eindhoven,197,Emmen,208,2,1,True
573177,2020-09-19T19:00:00+00:00,FT,Regular Season - 2,Fortuna Sittard,205,Heerenveen,210,1,3,True
573178,2020-09-20T10:15:00+00:00,FT,Regular Season - 2,ADO Den Haag,198,Groningen,202,0,1,True
573180,2020-09-20T12:30:00+00:00,FT,Regular Season - 2,Willem II,195,Heracles,206,4,0,True
573179,2020-09-20T12:30:00+00:00,FT,Regular Season - 2,Feyenoord,209,Twente,415,1,1,True
573181,2020-09-20T14:45:00+00:00,FT,Regular Season - 2,Ajax,194,Waalwijk,417,3,0,True
573182,2020-09-25T18:00:00+00:00,FT,Regular Season - 3,Twente,415,Groningen,202,3,1,True
573183,2020-09-26T14:30:00+00:00,FT,Regular Season - 3,PEC Zwolle,193,Sparta Rotterdam,426,4,0,True
573184,2020-09-26T16:45:00+00:00,FT,Regular Season - 3,Fortuna Sittard,205,AZ Alkmaar,201,3,3,True
573185,2020-09-26T18:00:00+00:00,FT,Regular Season - 3,Heerenveen,210,VVV Venlo,204,1,0,True
573186,2020-09-26T19:00:00+00:00,FT,Regular Season - 3,Ajax,194,Vitesse,200,2,1,True
573187,2020-09-27T10:15:00+00:00,FT,Regular Season - 3,Feyenoord,209,ADO Den Haag,198,4,2,True
573188,2020-09-27T12:30:00+00:00,FT,Regular Season - 3,Utrecht,207,Waalwijk,417,3,1,True
573189,2020-09-27T14:45:00+00:00,FT,Regular Season - 3,Heracles,206,PSV Eindhoven,197,1,1,True
573190,2020-09-27T14:45:00+00:00,FT,Regular Season - 3,Emmen,208,Willem II,195,1,1,True
573191,2020-10-02T18:00:00+00:00,FT,Regular Season - 4,Utrecht,207,Heerenveen,210,1,1,True
573192,2020-10-03T14:30:00+00:00,FT,Regular Season - 4,Vitesse,200,Heracles,206,3,0,True
573194,2020-10-03T18:00:00+00:00,FT,Regular Season - 4,VVV Venlo,204,ADO Den Haag,198,1,2,True
573195,2020-10-03T19:00:00+00:00,FT,Regular Season - 4,Twente,415,Emmen,208,1,1,True
573196,2020-10-04T10:15:00+00:00,FT,Regular Season - 4,Groningen,202,Ajax,194,1,0,True
573198,2020-10-04T12:30:00+00:00,FT,Regular Season - 4,Willem II,195,Feyenoord,209,1,4,True
573197,2020-10-04T12:30:00+00:00,FT,Regular Season - 4,Sparta Rotterdam,426,AZ Alkmaar,201,4,4,True
573199,2020-10-04T14:45:00+00:00,FT,Regular Season - 4,PSV Eindhoven,197,Fortuna Sittard,205,2,0,True
573202,2020-10-17T16:45:00+00:00,FT,Regular Season - 5,Heracles,206,Waalwijk,417,0,1,True
573203,2020-10-17T18:00:00+00:00,FT,Regular Season - 5,AZ Alkmaar,201,VVV Venlo,204,2,2,True
573201,2020-10-17T19:00:00+00:00,FT,Regular Season - 5,Willem II,195,Twente,415,0,3,True
573204,2020-10-18T10:15:00+00:00,FT,Regular Season - 5,Feyenoord,209,Sparta Rotterdam,426,1,1,True
573200,2020-10-18T12:30:00+00:00,FT,Regular Season - 5,Ajax,194,Heerenveen,210,5,1,True
573206,2020-10-18T12:30:00+00:00,FT,Regular Season - 5,ADO Den Haag,198,Vitesse,200,0,2,True
573208,2020-10-18T14:45:00+00:00,FT,Regular Season - 5,PEC Zwolle,193,PSV Eindhoven,197,0,3,True
573207,2020-10-18T14:45:00+00:00,FT,Regular Season - 5,Groningen,202,Utrecht,207,0,0,True
573205,2020-10-18T18:00:00+00:00,FT,Regular Season - 5,Emmen,208,Fortuna Sittard,205,2,2,True
573193,2020-10-21T15:30:00+00:00,FT,Regular Season - 4,Waalwijk,417,PEC Zwolle,193,1,1,True
573209,2020-10-24T14:30:00+00:00,FT,Regular Season - 6,VVV Venlo,204,Ajax,194,0,13,True
573210,2020-10-24T16:45:00+00:00,FT,Regular Season - 6,Utrecht,207,Twente,415,2,1,True
573216,2020-10-24T18:00:00+00:00,FT,Regular Season - 6,PEC Zwolle,193,Willem II,195,0,0,True
573212,2020-10-24T19:00:00+00:00,FT,Regular Season - 6,Heerenveen,210,Emmen,208,4,0,True
573215,2020-10-25T11:15:00+00:00,FT,Regular Season - 6,Fortuna Sittard,205,Groningen,202,1,3,True
573214,2020-10-25T13:30:00+00:00,FT,Regular Season - 6,Vitesse,200,PSV Eindhoven,197,2,1,True
573217,2020-10-25T13:30:00+00:00,FT,Regular Season - 6,Sparta Rotterdam,426,Heracles,206,1,1,True
573213,2020-10-25T15:45:00+00:00,FT,Regular Season - 6,Waalwijk,417,Feyenoord,209,2,2,True
573211,2020-10-25T19:00:00+00:00,FT,Regular Season - 6,ADO Den Haag,198,AZ Alkmaar,201,2,2,True
573220,2020-10-31T17:45:00+00:00,FT,Regular Season - 7,Twente,415,PEC Zwolle,193,5,1,True
573218,2020-10-31T19:00:00+00:00,FT,Regular Season - 7,Ajax,194,Fortuna Sittard,205,5,2,True
573219,2020-10-31T19:00:00+00:00,FT,Regular Season - 7,Groningen,202,VVV Venlo,204,2,1,True
573226,2020-10-31T20:00:00+00:00,FT,Regular Season - 7,Willem II,195,Vitesse,200,1,3,True
573222,2020-11-01T11:15:00+00:00,FT,Regular Season - 7,Heracles,206,Utrecht,207,4,1,True
573225,2020-11-01T13:30:00+00:00,FT,Regular Season - 7,Emmen,208,Feyenoord,209,2,3,True
573223,2020-11-01T13:30:00+00:00,FT,Regular Season - 7,Sparta Rotterdam,426,Heerenveen,210,1,4,True
573224,2020-11-01T15:45:00+00:00,FT,Regular Season - 7,PSV Eindhoven,197,ADO Den Haag,198,4,0,True
573221,2020-11-01T19:00:00+00:00,FT,Regular Season - 7,AZ Alkmaar,201,Waalwijk,417,3,0,True
573227,2020-11-06T19:00:00+00:00,FT,Regular Season - 8,Fortuna Sittard,205,PEC Zwolle,193,2,2,True
573228,2020-11-07T15:30:00+00:00,FT,Regular Season - 8,ADO Den Haag,198,Twente,415,2,4,True
573229,2020-11-07T17:45:00+00:00,FT,Regular Season - 8,VVV Venlo,204,Heracles,206,3,2,True
573234,2020-11-07T20:00:00+00:00,FT,Regular Season - 8,Waalwijk,417,Sparta Rotterdam,426,0,2,True
573232,2020-11-08T11:15:00+00:00,FT,Regular Season - 8,Utrecht,207,Ajax,194,0,3,True
573231,2020-11-08T13:30:00+00:00,FT,Regular Season - 8,Vitesse,200,Emmen,208,3,1,True
573235,2020-11-08T13:30:00+00:00,FT,Regular Season - 8,Feyenoord,209,Groningen,202,2,0,True
573230,2020-11-08T15:45:00+00:00,FT,Regular Season - 8,Heerenveen,210,AZ Alkmaar,201,0,3,True
