fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
874355,2022-07-22T18:30:00+00:00,FT,Red Bull Salzburg,571,Austria Vienna,601,3,0,True
874356,2022-07-23T15:00:00+00:00,FT,Lask Linz,1026,Austria Klagenfurt,1405,3,1,True
874357,2022-07-23T17:30:00+00:00,FT,Wolfsberger AC,1025,Sturm Graz,637,1,1,True
874360,2022-07-24T15:00:00+00:00,FT,Rapid Vienna,781,Ried,1028,1,0,True
874359,2022-07-24T15:00:00+00:00,FT,TSV Hartberg,1072,SCR Altach,618,2,1,True
874358,2022-07-24T15:00:00+00:00,FT,Austria Lustenau,1399,WSG Wattens,1398,2,1,True
874362,2022-07-30T15:00:00+00:00,FT,SCR Altach,618,Wolfsberger AC,1025,2,2,True
874361,2022-07-30T15:00:00+00:00,FT,Ried,1028,Austria Lustenau,1399,1,0,True
874363,2022-07-30T17:30:00+00:00,FT,Sturm Graz,637,Red Bull Salzburg,571,2,1,True
874366,2022-07-31T15:00:00+00:00,FT,Austria Vienna,601,Lask Linz,1026,1,1,True
874364,2022-07-31T15:00:00+00:00,FT,WSG Wattens,1398,TSV Hartberg,1072,2,1,True
874365,2022-07-31T15:00:00+00:00,FT,Austria Klagenfurt,1405,Rapid Vienna,781,0,1,True
874371,2022-08-06T15:00:00+00:00,FT,Wolfsberger AC,1025,Lask Linz,1026,1,5,True
874367,2022-08-06T15:00:00+00:00,FT,Ried,1028,Sturm Graz,637,1,1,True
874369,2022-08-06T17:30:00+00:00,FT,TSV Hartberg,1072,Red Bull Salzburg,571,0,2,True
874368,2022-08-07T15:00:00+00:00,FT,SCR Altach,618,Austria Vienna,601,3,2,True
874372,2022-08-07T15:00:00+00:00,FT,Rapid Vienna,781,Austria Lustenau,1399,1,1,True
874370,2022-08-07T15:00:00+00:00,FT,WSG Wattens,1398,Austria Klagenfurt,1405,2,2,True
886675,2022-08-13T15:00:00+00:00,FT,Austria Vienna,601,WSG Wattens,1398,2,1,True
874373,2022-08-13T15:00:00+00:00,FT,Austria Klagenfurt,1405,Ried,1028,1,0,True
874374,2022-08-13T17:30:00+00:00,FT,Sturm Graz,637,SCR Altach,618,4,0,True
874376,2022-08-14T15:00:00+00:00,FT,Red Bull Salzburg,571,Wolfsberger AC,1025,2,1,True
874377,2022-08-14T15:00:00+00:00,FT,Lask Linz,1026,Rapid Vienna,781,2,1,True
874375,2022-08-14T15:00:00+00:00,FT,Austria Lustenau,1399,TSV Hartberg,1072,4,1,True
874378,2022-08-20T15:00:00+00:00,FT,Red Bull Salzburg,571,Austria Klagenfurt,1405,2,0,True
874379,2022-08-20T15:00:00+00:00,FT,SCR Altach,618,Austria Lustenau,1399,1,2,True
874380,2022-08-20T17:30:00+00:00,FT,Sturm Graz,637,Lask Linz,1026,0,1,True
886676,2022-08-21T15:00:00+00:00,FT,Wolfsberger AC,1025,Austria Vienna,601,1,2,True
874382,2022-08-21T15:00:00+00:00,FT,Ried,1028,WSG Wattens,1398,1,2,True
874384,2022-08-27T15:00:00+00:00,FT,TSV Hartberg,1072,Ried,1028,2,0,True
874383,2022-08-27T15:00:00+00:00,FT,Austria Lustenau,1399,Red Bull Salzburg,571,0,6,True
874385,2022-08-27T17:30:00+00:00,FT,Lask Linz,1026,SCR Altach,618,4,1,True
874387,2022-08-28T15:00:00+00:00,FT,Rapid Vienna,781,Sturm Graz,637,1,2,True
874386,2022-08-28T15:00:00+00:00,FT,WSG Wattens,1398,Wolfsberger AC,1025,1,3,True
886677,2022-08-28T15:00:00+00:00,FT,Austria Klagenfurt,1405,Austria Vienna,601,3,3,True
874388,2022-09-03T15:00:00+00:00,FT,Red Bull Salzburg,571,WSG Wattens,1398,2,0,True
874389,2022-09-03T15:00:00+00:00,FT,Austria Vienna,601,Austria Lustenau,1399,2,2,True
874390,2022-09-03T15:00:00+00:00,FT,Sturm Graz,637,TSV Hartberg,1072,0,0,True
874391,2022-09-04T12:30:00+00:00,FT,SCR Altach,618,Rapid Vienna,781,0,1,True
874392,2022-09-04T12:30:00+00:00,FT,Wolfsberger AC,1025,Austria Klagenfurt,1405,3,4,True
874393,2022-09-04T15:00:00+00:00,FT,Lask Linz,1026,Ried,1028,1,1,True
874395,2022-09-10T15:00:00+00:00,FT,Rapid Vienna,781,Wolfsberger AC,1025,1,3,True
874396,2022-09-10T15:00:00+00:00,FT,Ried,1028,Red Bull Salzburg,571,0,3,True
874398,2022-09-10T15:00:00+00:00,FT,WSG Wattens,1398,SCR Altach,618,0,0,True
886678,2022-09-11T12:30:00+00:00,FT,TSV Hartberg,1072,Austria Vienna,601,0,3,True
874397,2022-09-11T12:30:00+00:00,FT,Austria Lustenau,1399,Lask Linz,1026,1,1,True
874394,2022-09-11T15:00:00+00:00,FT,Austria Klagenfurt,1405,Sturm Graz,637,0,2,True
