fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
295228,2020-01-05T13:30:00+00:00,FT,Regular Season - 18,Gavorrano,1699,Guidonia Montecelio 1937,882,0,1,True
295225,2020-01-05T13:30:00+00:00,FT,Regular Season - 18,Aglianese,9493,Bastia Calcio,9494,1,1,True
295230,2020-01-05T13:30:00+00:00,FT,Regular Season - 18,Flaminia,9497,Sangiovannese,9503,2,1,True
295224,2020-01-05T13:30:00+00:00,FT,Regular Season - 18,Grassina,9498,Albalonga,1586,1,0,True
295231,2020-01-05T13:30:00+00:00,FT,Regular Season - 18,Grosseto,9499,Sporting Trestina,9505,4,3,True
295229,2020-01-05T13:30:00+00:00,FT,Regular Season - 18,Montevarchi Calcio,9500,Ponsacco,5607,4,0,True
295232,2020-01-05T13:30:00+00:00,FT,Regular Season - 18,Pomezia,9501,Tuttocuoio,1686,1,1,True
295227,2020-01-05T13:30:00+00:00,FT,Regular Season - 18,San Donato Tavarnelle,9502,Foligno Calcio,9496,1,0,True
295226,2020-01-05T13:30:00+00:00,FT,Regular Season - 18,Scandicci,9504,Cannara,9495,4,2,True
295220,2020-01-08T13:30:00+00:00,FT,Regular Season - 17,Gavorrano,1699,Bastia Calcio,9494,2,1,True
295235,2020-01-12T13:30:00+00:00,FT,Regular Season - 19,Guidonia Montecelio 1937,882,Scandicci,9504,2,1,True
295236,2020-01-12T13:30:00+00:00,FT,Regular Season - 19,Albalonga,1586,Flaminia,9497,2,0,True
295233,2020-01-12T13:30:00+00:00,FT,Regular Season - 19,Tuttocuoio,1686,Aglianese,9493,0,3,True
295239,2020-01-12T13:30:00+00:00,FT,Regular Season - 19,Ponsacco,5607,Pomezia,9501,0,2,True
295238,2020-01-12T13:30:00+00:00,FT,Regular Season - 19,Bastia Calcio,9494,Grassina,9498,1,1,True
295240,2020-01-12T13:30:00+00:00,FT,Regular Season - 19,Cannara,9495,San Donato Tavarnelle,9502,2,1,True
295241,2020-01-12T13:30:00+00:00,FT,Regular Season - 19,Foligno Calcio,9496,Grosseto,9499,1,0,True
295237,2020-01-12T13:30:00+00:00,FT,Regular Season - 19,Sangiovannese,9503,Gavorrano,1699,1,2,True
295234,2020-01-12T13:30:00+00:00,FT,Regular Season - 19,Sporting Trestina,9505,Montevarchi Calcio,9500,0,3,True
295244,2020-01-19T13:30:00+00:00,FT,Regular Season - 20,Gavorrano,1699,Scandicci,9504,1,0,True
295248,2020-01-19T13:30:00+00:00,FT,Regular Season - 20,Aglianese,9493,Sangiovannese,9503,2,0,True
295247,2020-01-19T13:30:00+00:00,FT,Regular Season - 20,Foligno Calcio,9496,Ponsacco,5607,3,1,True
295245,2020-01-19T13:30:00+00:00,FT,Regular Season - 20,Flaminia,9497,Cannara,9495,0,0,True
295246,2020-01-19T13:30:00+00:00,FT,Regular Season - 20,Grassina,9498,Guidonia Montecelio 1937,882,2,1,True
295250,2020-01-19T13:30:00+00:00,FT,Regular Season - 20,Grosseto,9499,Tuttocuoio,1686,3,1,True
295243,2020-01-19T13:30:00+00:00,FT,Regular Season - 20,Montevarchi Calcio,9500,Bastia Calcio,9494,0,1,True
295242,2020-01-19T13:30:00+00:00,FT,Regular Season - 20,Pomezia,9501,Albalonga,1586,0,1,True
295249,2020-01-19T13:30:00+00:00,FT,Regular Season - 20,San Donato Tavarnelle,9502,Sporting Trestina,9505,1,1,True
295253,2020-01-26T13:30:00+00:00,FT,Regular Season - 21,Guidonia Montecelio 1937,882,Flaminia,9497,2,2,True
295251,2020-01-26T13:30:00+00:00,FT,Regular Season - 21,Albalonga,1586,Aglianese,9493,2,2,True
295252,2020-01-26T13:30:00+00:00,FT,Regular Season - 21,Tuttocuoio,1686,Montevarchi Calcio,9500,2,2,True
295259,2020-01-26T13:30:00+00:00,FT,Regular Season - 21,Ponsacco,5607,Grosseto,9499,0,2,True
295257,2020-01-26T13:30:00+00:00,FT,Regular Season - 21,Bastia Calcio,9494,Pomezia,9501,0,0,True
295255,2020-01-26T13:30:00+00:00,FT,Regular Season - 21,Cannara,9495,Gavorrano,1699,1,1,True
295256,2020-01-26T13:30:00+00:00,FT,Regular Season - 21,Sangiovannese,9503,Grassina,9498,1,2,True
295258,2020-01-26T13:30:00+00:00,FT,Regular Season - 21,Scandicci,9504,San Donato Tavarnelle,9502,1,1,True
295254,2020-01-26T13:30:00+00:00,FT,Regular Season - 21,Sporting Trestina,9505,Foligno Calcio,9496,2,2,True
295263,2020-02-02T13:30:00+00:00,FT,Regular Season - 22,Aglianese,9493,Cannara,9495,0,0,True
295261,2020-02-02T13:30:00+00:00,FT,Regular Season - 22,Foligno Calcio,9496,Bastia Calcio,9494,0,0,True
295264,2020-02-02T13:30:00+00:00,FT,Regular Season - 22,Flaminia,9497,Gavorrano,1699,1,1,True
