fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1481342,2025-09-27T12:30:00+00:00,FT,Tesla,23745,Tiradentes PA,23746,3,1,True
1481363,2025-09-27T13:00:00+00:00,FT,Paraense SC,26857,Belenense,23742,1,0,True
1481343,2025-09-28T18:30:00+00:00,FT,Vénus,10161,Santos PA,25002,0,0,True
1481364,2025-09-28T18:30:00+00:00,FT,Altamira,26855,Gavião,15610,0,0,True
1481344,2025-10-01T13:00:00+00:00,FT,Santos PA,25002,CA Vila Rica,24998,2,0,True
1481345,2025-10-01T18:30:00+00:00,FT,Belenense,23742,Pedreira,23744,1,0,True
1481365,2025-10-01T18:30:00+00:00,FT,Tiradentes PA,23746,Sport Belem,26858,0,1,True
1481367,2025-10-04T18:00:00+00:00,FT,Pedreira,23744,Paraense SC,26857,4,0,True
1481346,2025-10-04T18:30:00+00:00,FT,CA Vila Rica,24998,Vénus,10161,0,3,True
1481368,2025-10-04T18:30:00+00:00,FT,Sport Belem,26858,Tesla,23745,3,0,True
1481366,2025-10-05T18:30:00+00:00,FT,Gavião,15610,Atletico Paraense,26856,0,1,True
1481370,2025-10-08T18:30:00+00:00,FT,Belenense,23742,Paraense SC,26857,2,0,True
1481347,2025-10-08T18:30:00+00:00,FT,Tiradentes PA,23746,Tesla,23745,0,3,True
1481348,2025-10-08T18:30:00+00:00,FT,Santos PA,25002,Vénus,10161,3,1,True
1481369,2025-10-11T21:00:00+00:00,FT,Atletico Paraense,26856,Altamira,26855,2,0,True
1481349,2025-10-15T18:00:00+00:00,FT,Pedreira,23744,Belenense,23742,2,3,True
1481371,2025-10-15T18:30:00+00:00,FT,Gavião,15610,Altamira,26855,3,1,True
1481350,2025-10-15T18:30:00+00:00,FT,CA Vila Rica,24998,Santos PA,25002,1,1,True
1481372,2025-10-15T18:30:00+00:00,FT,Sport Belem,26858,Tiradentes PA,23746,6,2,True
1481351,2025-10-18T18:30:00+00:00,FT,Vénus,10161,CA Vila Rica,24998,3,0,True
1481373,2025-10-18T21:00:00+00:00,FT,Atletico Paraense,26856,Gavião,15610,3,0,True
1481375,2025-10-20T18:30:00+00:00,FT,Tesla,23745,Sport Belem,26858,2,3,True
1481374,2025-10-20T18:30:00+00:00,FT,Paraense SC,26857,Pedreira,23744,6,0,True
1481376,2025-10-26T18:30:00+00:00,FT,Altamira,26855,Atletico Paraense,26856,1,2,True
1484867,2025-11-01T18:30:00+00:00,FT,Vénus,10161,Belenense,23742,1,0,True
1484868,2025-11-03T13:00:00+00:00,FT,Tesla,23745,Atletico Paraense,26856,1,5,True
1484869,2025-11-03T13:00:00+00:00,FT,Paraense SC,26857,Santos PA,25002,3,1,True
1484870,2025-11-03T18:30:00+00:00,FT,Gavião,15610,Sport Belem,26858,1,0,True
1484871,2025-11-04T18:30:00+00:00,FT,Belenense,23742,Vénus,10161,3,1,True
1484873,2025-11-06T13:00:00+00:00,FT,Santos PA,25002,Paraense SC,26857,3,0,True
1484874,2025-11-08T13:00:00+00:00,PEN,Sport Belem,26858,Gavião,15610,1,0,False
1484872,2025-11-08T21:00:00+00:00,FT,Atletico Paraense,26856,Tesla,23745,7,0,True
1485748,2025-11-11T13:00:00+00:00,FT,Santos PA,25002,Belenense,23742,4,2,True
1486093,2025-11-14T18:30:00+00:00,FT,Gavião,15610,Atletico Paraense,26856,1,2,True
1485749,2025-11-14T18:30:00+00:00,FT,Belenense,23742,Santos PA,25002,2,1,True
1486285,2025-11-19T23:00:00+00:00,FT,Atletico Paraense,26856,Gavião,15610,3,1,True
1487932,2025-11-25T23:00:00+00:00,PEN,Atletico Paraense,26856,Santos PA,25002,0,0,False
