fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
923700,2022-08-19T18:30:00+00:00,FT,Regular Season - 1,Volos NFC,2110,Asteras Tripolis,955,3,3,True
923699,2022-08-20T17:00:00+00:00,FT,Regular Season - 1,Atromitos,12260,OFI,1124,3,1,True
923704,2022-08-20T18:30:00+00:00,FT,Regular Season - 1,Lamia,956,AEK Athens FC,575,0,3,True
923703,2022-08-20T18:45:00+00:00,FT,Regular Season - 1,PAOK,619,Panetolikos,949,1,0,True
923702,2022-08-21T17:00:00+00:00,FT,Regular Season - 1,Panathinaikos,617,Ionikos,7513,1,0,True
923698,2022-08-21T17:30:00+00:00,FT,Regular Season - 1,Aris Thessalonikis,1123,Levadiakos,957,3,0,True
923701,2022-08-21T19:00:00+00:00,FT,Regular Season - 1,Olympiakos Piraeus,553,PAS Giannina,950,2,0,True
923707,2022-08-26T18:30:00+00:00,FT,Regular Season - 2,Ionikos,7513,Levadiakos,957,0,0,True
923711,2022-08-27T17:00:00+00:00,FT,Regular Season - 2,PAS Giannina,950,Lamia,956,1,1,True
923705,2022-08-27T18:30:00+00:00,FT,Regular Season - 2,AEK Athens FC,575,Volos NFC,2110,0,1,True
923709,2022-08-28T16:00:00+00:00,FT,Regular Season - 2,Panetolikos,949,Aris Thessalonikis,1123,3,1,True
923708,2022-08-28T18:00:00+00:00,FT,Regular Season - 2,OFI,1124,Panathinaikos,617,0,2,True
923710,2022-08-28T18:45:00+00:00,FT,Regular Season - 2,PAOK,619,Atromitos,12260,2,1,True
923706,2022-08-29T16:00:00+00:00,FT,Regular Season - 2,Asteras Tripolis,955,Olympiakos Piraeus,553,0,0,True
923718,2022-09-03T14:45:00+00:00,FT,Regular Season - 3,Lamia,956,Asteras Tripolis,955,0,0,True
923717,2022-09-03T16:00:00+00:00,FT,Regular Season - 3,Olympiakos Piraeus,553,Ionikos,7513,3,1,True
923806,2022-09-03T17:30:00+00:00,FT,Regular Season - 3,Panathinaikos,617,Levadiakos,957,1,0,True
923714,2022-09-04T15:30:00+00:00,FT,Regular Season - 3,Atromitos,12260,Panetolikos,949,1,1,True
923715,2022-09-04T16:00:00+00:00,FT,Regular Season - 3,Volos NFC,2110,OFI,1124,0,1,True
923712,2022-09-04T18:30:00+00:00,FT,Regular Season - 3,AEK Athens FC,575,PAS Giannina,950,2,0,True
923713,2022-09-04T18:30:00+00:00,FT,Regular Season - 3,Aris Thessalonikis,1123,PAOK,619,0,0,True
923722,2022-09-10T15:30:00+00:00,FT,Regular Season - 4,OFI,1124,Panetolikos,949,1,2,True
923725,2022-09-10T16:15:00+00:00,FT,Regular Season - 4,PAS Giannina,950,Levadiakos,957,2,1,True
923720,2022-09-10T18:30:00+00:00,FT,Regular Season - 4,Ionikos,7513,Atromitos,12260,1,4,True
923721,2022-09-11T15:30:00+00:00,FT,Regular Season - 4,Olympiakos Piraeus,553,Volos NFC,2110,1,1,True
