fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
572277,2020-08-07T17:00:00+00:00,FT,CSKA 1948,1426,CSKA Sofia,853,2,2,True
572274,2020-08-08T14:45:00+00:00,FT,Montana,1424,Arda Kardzhali,1430,3,3,True
572278,2020-08-08T17:00:00+00:00,FT,Botev Vratsa,859,Ludogorets,566,3,1,True
572279,2020-08-09T15:45:00+00:00,FT,Botev Plovdiv,634,Lokomotiv Plovdiv,858,2,0,True
572280,2020-08-09T18:00:00+00:00,FT,Slavia Sofia,854,Cherno More Varna,851,1,1,True
572276,2020-08-10T17:00:00+00:00,FT,Levski Sofia,646,Beroe,857,0,2,True
572275,2020-08-11T17:00:00+00:00,FT,Tsarsko Selo,1413,Etar Veliko Tarnovo,855,3,0,True
581081,2020-08-14T17:00:00+00:00,FT,Ludogorets,566,Slavia Sofia,854,3,0,True
581082,2020-08-15T14:45:00+00:00,FT,Lokomotiv Plovdiv,858,Botev Vratsa,859,2,1,True
581083,2020-08-15T17:00:00+00:00,FT,Arda Kardzhali,1430,Levski Sofia,646,1,1,True
581084,2020-08-16T14:45:00+00:00,FT,Etar Veliko Tarnovo,855,Cherno More Varna,851,0,4,True
581085,2020-08-16T17:00:00+00:00,FT,CSKA Sofia,853,Botev Plovdiv,634,2,1,True
581086,2020-08-17T14:45:00+00:00,FT,Tsarsko Selo,1413,Montana,1424,0,0,True
581087,2020-08-17T17:00:00+00:00,FT,Beroe,857,CSKA 1948,1426,0,0,True
581088,2020-08-21T17:00:00+00:00,FT,Slavia Sofia,854,Lokomotiv Plovdiv,858,0,2,True
581089,2020-08-22T15:45:00+00:00,FT,Botev Vratsa,859,CSKA Sofia,853,1,2,True
581090,2020-08-22T18:00:00+00:00,FT,Cherno More Varna,851,Ludogorets,566,1,4,True
581091,2020-08-23T14:45:00+00:00,FT,Levski Sofia,646,Tsarsko Selo,1413,0,1,True
581092,2020-08-23T17:00:00+00:00,FT,Botev Plovdiv,634,Beroe,857,3,3,True
581093,2020-08-24T15:45:00+00:00,FT,Montana,1424,Etar Veliko Tarnovo,855,1,0,True
581094,2020-08-24T18:00:00+00:00,FT,CSKA 1948,1426,Arda Kardzhali,1430,0,2,True
581095,2020-08-28T15:45:00+00:00,FT,Tsarsko Selo,1413,CSKA 1948,1426,0,0,True
581096,2020-08-28T18:00:00+00:00,FT,Beroe,857,Botev Vratsa,859,6,0,True
581097,2020-08-29T14:00:00+00:00,FT,Arda Kardzhali,1430,Botev Plovdiv,634,3,2,True
