fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
974170,2022-09-02T00:00:00+00:00,CANC,2nd Round (Liga Bet),Tzeirey Tamra,20110,Hapoel Ironi Karmiel,20101,,,False
948684,2022-09-02T11:30:00+00:00,CANC,2nd Round (Liga Bet),Maccabi Ahi Iksal,6333,Ihud Bnei Kfar Kara,6173,,,False
948674,2022-08-30T00:00:00+00:00,FT,1st Round (Liga Bet),Maccabi Ironi Amishav PT,6188,Hakoah Ramat Gan,6144,4,1,True
948675,2022-08-30T00:00:00+00:00,FT,1st Round (Liga Bet),HaMakhtesh Givatayim,17997,Bnei Jaffa Ortodoxim,6139,4,0,True
948657,2022-08-30T10:30:00+00:00,FT,1st Round (Liga Bet),Ihud Bnei Baka,6172,Ihud Bnei Kfar Kara,6173,0,4,True
948658,2022-08-30T12:30:00+00:00,FT,1st Round (Liga Bet),Hapoel Mahane Yehuda,6163,Tzeirey Tira,7609,0,1,True
948659,2022-08-30T12:45:00+00:00,FT,1st Round (Liga Bet),Nordia Jerusalem,6201,Hapoel Bnei Ashdod,20099,3,1,True
948660,2022-08-30T13:00:00+00:00,FT,1st Round (Liga Bet),Hapoel Iksal,4496,Ahva Reineh,17994,2,1,True
948664,2022-08-30T13:00:00+00:00,FT,1st Round (Liga Bet),Hapoel Hod HaSharon,6154,Hapoel Kafr Qasim Shouaa,6156,1,0,True
948663,2022-08-30T13:00:00+00:00,FT,1st Round (Liga Bet),Ironi Beit Dagan,6176,Hapoel Azor,6146,1,3,True
948662,2022-08-30T13:00:00+00:00,FT,1st Round (Liga Bet),Maccabi Ironi Netivot,6189,Maccabi Stars Ramla,20108,2,1,True
948661,2022-08-30T13:00:00+00:00,FT,1st Round (Liga Bet),Maccabi Kiryat Malachi,6195,Hapoel Gedera,6152,4,2,True
948665,2022-08-30T14:00:00+00:00,FT,1st Round (Liga Bet),Beitar Nahariya,6134,Robi Shapira,6203,1,0,True
948666,2022-08-30T14:00:00+00:00,FT,1st Round (Liga Bet),Beitar Ramat Gan,6136,Hapoel Ganei Tikva,20100,5,1,True
948667,2022-08-30T14:30:00+00:00,FT,1st Round (Liga Bet),Hapoel Beit Shean,6330,Hapoel Sandala Gilboa,20104,7,1,True
948668,2022-08-30T15:15:00+00:00,AET,1st Round (Liga Bet),FC Jerusalem,17996,Hapoel Bnei Lod,4485,6,2,False
948669,2022-08-30T15:45:00+00:00,FT,1st Round (Liga Bet),Beitar Haifa,20098,Maccabi Achva Fureidis,20106,1,4,True
