fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1582817,2026-08-11T03:00:00+00:00,PEN,Preliminary Round,Central Stallions,22067,Tainan City,12543,2,2,True,
1553773,2026-08-11T08:00:00+00:00,FT,Preliminary Round,Ulaanbaatar,16854,Hang Yuen,8028,1,2,True,
1582813,2026-08-11T09:00:00+00:00,FT,Preliminary Round,Fortis,20780,Muras United,21167,1,0,True,
1582816,2026-08-11T12:00:00+00:00,FT,Preliminary Round,Paro,9426,Abu Muslim,26358,2,0,True,
1582811,2026-08-11T14:00:00+00:00,PEN,Preliminary Round,Dordoi Bishkek,8026,Wathba,9118,1,1,True,
1582810,2026-08-11T17:00:00+00:00,FT,Preliminary Round,Al Ittihad,8019,Bangladesh Police,10106,1,0,True,
1582815,2026-08-12T10:00:00+00:00,FT,Preliminary Round,Maziya,8044,Regar-TadAZ,12268,0,3,True,
1582812,2026-09-08T09:30:00+00:00,NS,Preliminary Round,Yangon United,8013,Ezra,14094,,,False,
1582814,2026-09-08T12:15:00+00:00,NS,Preliminary Round,Kasuka,16066,Karketu Dili,27818,,,False,
1632217,2026-10-17T10:00:00+00:00,NS,Group Stage,Goa,3475,Regar-TadAZ,12268,,,False,
1632215,2026-10-17T10:00:00+00:00,NS,Group Stage,Al Arabi,3532,Wathba,9118,,,False,
1632216,2026-10-17T10:00:00+00:00,NS,Group Stage,Al Qadsia,3537,Fortis,20780,,,False,
1632214,2026-10-17T10:00:00+00:00,NS,Group Stage,Al Ansar,4569,Al Ittihad,8019,,,False,
1632218,2026-10-17T10:00:00+00:00,NS,Group Stage,Al Nejmeh,4570,Istiqlol,8012,,,False,
1632213,2026-10-17T10:00:00+00:00,NS,Group Stage,Ahal,8020,Paro,9426,,,False,
1632220,2026-10-18T10:00:00+00:00,NS,Group Stage,Shan United,8015,Hang Yuen,8028,,,False,
1632219,2026-10-18T10:00:00+00:00,NS,Group Stage,Taguig,23384,Tainan City,12543,,,False,
1632224,2026-10-20T10:00:00+00:00,NS,Group Stage,Istiqlol,8012,Al Arabi,3532,,,False,
1632221,2026-10-20T10:00:00+00:00,NS,Group Stage,Al Ittihad,8019,Ahal,8020,,,False,
1632223,2026-10-20T10:00:00+00:00,NS,Group Stage,Wathba,9118,Al Nejmeh,4570,,,False,
1632225,2026-10-20T10:00:00+00:00,NS,Group Stage,Paro,9426,Al Ansar,4569,,,False,
1632226,2026-10-20T10:00:00+00:00,NS,Group Stage,Regar-TadAZ,12268,Al Qadsia,3537,,,False,
1632222,2026-10-20T10:00:00+00:00,NS,Group Stage,Fortis,20780,Goa,3475,,,False,
1632227,2026-10-21T10:00:00+00:00,NS,Group Stage,Tainan City,12543,Pusamania Borneo,2442,,,False,
1632232,2026-10-23T10:00:00+00:00,NS,Group Stage,Goa,3475,Al Qadsia,3537,,,False,
1632229,2026-10-23T10:00:00+00:00,NS,Group Stage,Al Arabi,3532,Al Nejmeh,4570,,,False,
1632233,2026-10-23T10:00:00+00:00,NS,Group Stage,Istiqlol,8012,Wathba,9118,,,False,
1632230,2026-10-23T10:00:00+00:00,NS,Group Stage,Al Ittihad,8019,Paro,9426,,,False,
1632228,2026-10-23T10:00:00+00:00,NS,Group Stage,Ahal,8020,Al Ansar,4569,,,False,
1632231,2026-10-23T10:00:00+00:00,NS,Group Stage,Fortis,20780,Regar-TadAZ,12268,,,False,
1632234,2026-10-24T10:00:00+00:00,NS,Group Stage,Pusamania Borneo,2442,Taguig,23384,,,False,
