fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1264955,2025-01-11T11:30:00+00:00,FT,Granada II,9599,Linares Deportivo,9398,0,1,True
1264956,2025-01-12T10:30:00+00:00,FT,La Unión Atlético,15315,Villanovense,5282,2,1,True
1264961,2025-01-12T11:00:00+00:00,FT,Don Benito,5259,Juventud Torremolinos,15359,0,2,True
1264958,2025-01-12T11:00:00+00:00,FT,Almería II,9741,Águilas,9823,1,3,True
1264960,2025-01-12T11:00:00+00:00,FT,Deportiva Minera,9811,Cádiz II,9598,1,1,True
1264957,2025-01-12T11:30:00+00:00,FT,Antoniano,7522,Linense,9596,0,1,True
1264963,2025-01-12T16:00:00+00:00,FT,Ucam Murcia,800,Xerez,9770,0,1,True
1264959,2025-01-12T16:00:00+00:00,FT,San Fernando CD,9600,Orihuela,9404,1,0,True
1264962,2025-01-12T16:00:00+00:00,FT,Xerez Deportivo,9771,Estepona,15358,0,0,True
1264966,2025-01-19T11:00:00+00:00,FT,Villanovense,5282,Antoniano,7522,1,4,True
1264965,2025-01-19T11:00:00+00:00,FT,Linares Deportivo,9398,La Unión Atlético,15315,1,0,True
1264967,2025-01-19T11:00:00+00:00,FT,Linense,9596,Almería II,9741,0,1,True
1264970,2025-01-19T11:00:00+00:00,FT,Cádiz II,9598,Don Benito,5259,2,1,True
1264968,2025-01-19T11:00:00+00:00,FT,Águilas,9823,San Fernando CD,9600,1,1,True
1264972,2025-01-19T11:00:00+00:00,FT,Estepona,15358,Ucam Murcia,800,1,1,True
1264971,2025-01-19T11:00:00+00:00,FT,Juventud Torremolinos,15359,Xerez Deportivo,9771,2,1,True
1264969,2025-01-19T16:00:00+00:00,FT,Orihuela,9404,Deportiva Minera,9811,0,1,True
1264964,2025-01-19T16:00:00+00:00,FT,Xerez,9770,Granada II,9599,1,0,True
1264973,2025-01-26T10:30:00+00:00,FT,La Unión Atlético,15315,Granada II,9599,1,0,True
1264980,2025-01-26T11:00:00+00:00,FT,Ucam Murcia,800,Juventud Torremolinos,15359,0,0,True
1264978,2025-01-26T11:00:00+00:00,FT,Don Benito,5259,Orihuela,9404,0,0,True
1264975,2025-01-26T11:00:00+00:00,FT,Almería II,9741,Villanovense,5282,1,0,True
1264977,2025-01-26T11:00:00+00:00,FT,Deportiva Minera,9811,Águilas,9823,0,0,True
1264981,2025-01-26T11:00:00+00:00,FT,Estepona,15358,Xerez,9770,1,1,True
1264974,2025-01-26T11:30:00+00:00,FT,Antoniano,7522,Linares Deportivo,9398,1,1,True
1264979,2025-01-26T15:30:00+00:00,FT,Xerez Deportivo,9771,Cádiz II,9598,0,1,True
1264976,2025-01-26T16:00:00+00:00,FT,San Fernando CD,9600,Linense,9596,2,1,True
1264985,2025-02-02T11:00:00+00:00,FT,Villanovense,5282,San Fernando CD,9600,2,2,True
1264984,2025-02-02T11:00:00+00:00,FT,Linares Deportivo,9398,Almería II,9741,1,0,True
1264986,2025-02-02T11:00:00+00:00,FT,Linense,9596,Deportiva Minera,9811,1,2,True
1264989,2025-02-02T11:00:00+00:00,FT,Cádiz II,9598,Ucam Murcia,800,1,1,True
1264983,2025-02-02T11:00:00+00:00,FT,Granada II,9599,Antoniano,7522,0,1,True
1264987,2025-02-02T11:00:00+00:00,FT,Águilas,9823,Don Benito,5259,2,1,True
1264990,2025-02-02T11:00:00+00:00,FT,Juventud Torremolinos,15359,Estepona,15358,1,0,True
1264982,2025-02-02T11:30:00+00:00,FT,Xerez,9770,La Unión Atlético,15315,0,1,True
1264988,2025-02-02T16:00:00+00:00,FT,Orihuela,9404,Xerez Deportivo,9771,1,0,True
1264997,2025-02-09T11:00:00+00:00,FT,Ucam Murcia,800,Orihuela,9404,1,1,True
1264992,2025-02-09T11:00:00+00:00,FT,Almería II,9741,Granada II,9599,3,1,True
1264994,2025-02-09T11:00:00+00:00,FT,Deportiva Minera,9811,Villanovense,5282,1,1,True
1264999,2025-02-09T11:00:00+00:00,FT,Juventud Torremolinos,15359,Xerez,9770,1,1,True
1264991,2025-02-09T11:30:00+00:00,FT,Antoniano,7522,La Unión Atlético,15315,1,4,True
1264995,2025-02-09T16:00:00+00:00,FT,Don Benito,5259,Linense,9596,0,2,True
1264993,2025-02-09T16:00:00+00:00,FT,San Fernando CD,9600,Linares Deportivo,9398,3,3,True
1264996,2025-02-09T16:00:00+00:00,FT,Xerez Deportivo,9771,Águilas,9823,0,1,True
1264998,2025-02-09T16:00:00+00:00,FT,Estepona,15358,Cádiz II,9598,5,1,True
1265002,2025-02-15T11:00:00+00:00,FT,Granada II,9599,San Fernando CD,9600,0,0,True
1265001,2025-02-16T10:30:00+00:00,FT,La Unión Atlético,15315,Almería II,9741,1,0,True
1265004,2025-02-16T11:00:00+00:00,FT,Villanovense,5282,Don Benito,5259,2,0,True
1265003,2025-02-16T11:00:00+00:00,FT,Linares Deportivo,9398,Deportiva Minera,9811,2,0,True
1265006,2025-02-16T11:00:00+00:00,FT,Águilas,9823,Ucam Murcia,800,2,1,True
1265008,2025-02-16T15:30:00+00:00,FT,Cádiz II,9598,Juventud Torremolinos,15359,1,1,True
1265007,2025-02-16T16:00:00+00:00,FT,Orihuela,9404,Estepona,15358,0,0,True
1265005,2025-02-16T16:00:00+00:00,FT,Linense,9596,Xerez Deportivo,9771,1,1,True
1265000,2025-02-16T17:00:00+00:00,FT,Xerez,9770,Antoniano,7522,1,2,True
1265016,2025-02-22T15:30:00+00:00,FT,Juventud Torremolinos,15359,Orihuela,9404,2,1,True
1265017,2025-02-23T11:00:00+00:00,FT,Cádiz II,9598,Xerez,9770,0,2,True
1265009,2025-02-23T11:00:00+00:00,FT,Almería II,9741,Antoniano,7522,2,0,True
1265011,2025-02-23T11:00:00+00:00,FT,Deportiva Minera,9811,Granada II,9599,2,3,True
1265015,2025-02-23T11:00:00+00:00,FT,Estepona,15358,Águilas,9823,3,1,True
1265014,2025-02-23T15:30:00+00:00,FT,Ucam Murcia,800,Linense,9596,3,0,True
1265012,2025-02-23T16:00:00+00:00,FT,Don Benito,5259,Linares Deportivo,9398,0,0,True
1265010,2025-02-23T16:00:00+00:00,FT,San Fernando CD,9600,La Unión Atlético,15315,0,0,True
1265013,2025-02-23T16:00:00+00:00,FT,Xerez Deportivo,9771,Villanovense,5282,1,0,True
1265021,2025-03-01T15:00:00+00:00,FT,Granada II,9599,Don Benito,5259,2,2,True
1265020,2025-03-02T10:30:00+00:00,FT,La Unión Atlético,15315,Deportiva Minera,9811,2,0,True
1265023,2025-03-02T11:00:00+00:00,FT,Villanovense,5282,Ucam Murcia,800,0,0,True
1265019,2025-03-02T11:00:00+00:00,FT,Antoniano,7522,San Fernando CD,9600,0,0,True
1265022,2025-03-02T11:30:00+00:00,FT,Linares Deportivo,9398,Xerez Deportivo,9771,4,0,True
1265024,2025-03-02T16:00:00+00:00,FT,Linense,9596,Estepona,15358,1,1,True
1265018,2025-03-02T16:30:00+00:00,FT,Xerez,9770,Almería II,9741,0,0,True
1265026,2025-03-02T17:30:00+00:00,FT,Orihuela,9404,Cádiz II,9598,1,0,True
1265029,2025-03-09T11:00:00+00:00,FT,Don Benito,5259,La Unión Atlético,15315,0,1,True
1265034,2025-03-09T11:00:00+00:00,FT,Cádiz II,9598,Águilas,9823,1,1,True
1265028,2025-03-09T11:00:00+00:00,FT,Deportiva Minera,9811,Antoniano,7522,1,2,True
1265032,2025-03-09T11:00:00+00:00,FT,Estepona,15358,Villanovense,5282,1,0,True
1265033,2025-03-09T11:00:00+00:00,FT,Juventud Torremolinos,15359,Linense,9596,1,0,True
1265031,2025-03-09T15:30:00+00:00,FT,Ucam Murcia,800,Linares Deportivo,9398,2,0,True
1265027,2025-03-09T16:00:00+00:00,FT,San Fernando CD,9600,Almería II,9741,4,1,True
1265030,2025-03-09T16:00:00+00:00,FT,Xerez Deportivo,9771,Granada II,9599,2,1,True
1265035,2025-03-09T17:30:00+00:00,FT,Orihuela,9404,Xerez,9770,1,0,True
1265040,2025-03-15T15:00:00+00:00,FT,Granada II,9599,Ucam Murcia,800,0,1,True
1265039,2025-03-16T10:30:00+00:00,FT,La Unión Atlético,15315,Xerez Deportivo,9771,2,1,True
1265037,2025-03-16T11:00:00+00:00,FT,Almería II,9741,Deportiva Minera,9811,2,1,True
1265038,2025-03-16T11:30:00+00:00,FT,Antoniano,7522,Don Benito,5259,1,0,True
1265041,2025-03-16T15:30:00+00:00,FT,Linares Deportivo,9398,Estepona,15358,1,2,True
1265043,2025-03-16T16:00:00+00:00,FT,Linense,9596,Cádiz II,9598,0,2,True
1265042,2025-03-16T17:00:00+00:00,FT,Villanovense,5282,Juventud Torremolinos,15359,0,2,True
