fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1322080,2025-01-22T22:00:00+00:00,FT,Juventude,152,Ypiranga-RS,1221,2,0,True
1322079,2025-01-22T22:00:00+00:00,FT,São Luiz,10004,Avenida,2205,2,1,True
1322082,2025-01-22T22:00:00+00:00,FT,Guarany de Bagé,10049,Internacional,119,2,2,True
1322084,2025-01-23T00:30:00+00:00,FT,Sao Jose,2232,Pelotas,10043,1,1,True
1322081,2025-01-23T01:00:00+00:00,FT,Brasil DE Pelotas,141,Gremio,130,0,0,True
1322083,2025-01-23T22:00:00+00:00,FT,Monsoon,21233,Caxias,7770,0,1,True
1322086,2025-01-25T19:30:00+00:00,FT,Internacional,119,Juventude,152,2,0,True
1322090,2025-01-25T19:30:00+00:00,FT,São Luiz,10004,Sao Jose,2232,1,1,True
1322085,2025-01-25T23:00:00+00:00,FT,Brasil DE Pelotas,141,Guarany de Bagé,10049,0,0,True
1322089,2025-01-26T19:00:00+00:00,FT,Pelotas,10043,Monsoon,21233,1,2,True
1322088,2025-01-26T22:00:00+00:00,FT,Avenida,2205,Ypiranga-RS,1221,0,0,True
1322087,2025-01-26T23:30:00+00:00,FT,Gremio,130,Caxias,7770,4,0,True
1322091,2025-01-28T22:00:00+00:00,FT,Juventude,152,Guarany de Bagé,10049,1,0,True
1322094,2025-01-29T00:30:00+00:00,FT,Sao Jose,2232,Internacional,119,0,2,True
1322095,2025-01-29T22:00:00+00:00,FT,Ypiranga-RS,1221,São Luiz,10004,1,1,True
1322096,2025-01-30T00:30:00+00:00,FT,Caxias,7770,Brasil DE Pelotas,141,4,2,True
1322093,2025-01-30T01:00:00+00:00,FT,Monsoon,21233,Gremio,130,0,3,True
1322092,2025-01-30T23:00:00+00:00,FT,Pelotas,10043,Avenida,2205,1,0,True
1322101,2025-02-01T19:30:00+00:00,FT,Gremio,130,São Luiz,10004,5,0,True
1322099,2025-02-01T22:00:00+00:00,FT,Ypiranga-RS,1221,Monsoon,21233,2,1,True
1322100,2025-02-01T23:30:00+00:00,FT,Caxias,7770,Juventude,152,0,2,True
1322098,2025-02-02T19:00:00+00:00,FT,Brasil DE Pelotas,141,Sao Jose,2232,1,0,True
1322097,2025-02-02T22:00:00+00:00,FT,Guarany de Bagé,10049,Pelotas,10043,1,0,True
1322102,2025-02-02T23:30:00+00:00,FT,Internacional,119,Avenida,2205,1,0,True
1322108,2025-02-05T22:00:00+00:00,FT,Avenida,2205,Caxias,7770,0,1,True
1322104,2025-02-05T23:00:00+00:00,FT,Internacional,119,Brasil DE Pelotas,141,3,0,True
1322106,2025-02-06T00:30:00+00:00,FT,São Luiz,10004,Pelotas,10043,1,1,True
1322103,2025-02-06T01:00:00+00:00,FT,Juventude,152,Gremio,130,2,0,True
1322107,2025-02-06T22:00:00+00:00,FT,Sao Jose,2232,Ypiranga-RS,1221,0,0,True
