fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
209385,2020-01-28T17:30:00+00:00,FT,Arminia Bielefeld,188,Vfl Bochum,176,2,0,True
209386,2020-01-28T19:30:00+00:00,FT,Jahn Regensburg,177,Hannover 96,166,1,0,True
209388,2020-01-28T19:30:00+00:00,FT,SpVgg Greuther Furth,178,FC St. Pauli,186,3,0,True
209390,2020-01-28T19:30:00+00:00,FT,SV Wehen,1319,Erzgebirge AUE,190,1,0,True
209382,2020-01-29T17:30:00+00:00,FT,VfB Stuttgart,172,FC Heidenheim,180,3,0,True
209387,2020-01-29T19:30:00+00:00,FT,Dynamo Dresden,183,Karlsruher SC,785,1,0,True
209384,2020-01-29T19:30:00+00:00,FT,Holstein Kiel,191,SV Darmstadt 98,181,1,1,True
209389,2020-01-29T19:30:00+00:00,FT,VfL Osnabruck,1324,SV Sandhausen,189,1,3,True
209383,2020-01-30T19:30:00+00:00,FT,Hamburger SV,175,FC Nurnberg,171,4,1,True
209394,2020-01-31T17:30:00+00:00,FT,Jahn Regensburg,177,SpVgg Greuther Furth,178,0,2,True
209398,2020-01-31T17:30:00+00:00,FT,Erzgebirge AUE,190,Arminia Bielefeld,188,0,0,True
209391,2020-02-01T12:00:00+00:00,FT,Hannover 96,166,SV Wehen,1319,2,2,True
209395,2020-02-01T12:00:00+00:00,FT,FC St. Pauli,186,VfB Stuttgart,172,1,1,True
209399,2020-02-01T12:00:00+00:00,FT,Karlsruher SC,785,Holstein Kiel,191,0,2,True
209392,2020-02-02T12:30:00+00:00,FT,FC Nurnberg,171,SV Sandhausen,189,2,0,True
209393,2020-02-02T12:30:00+00:00,FT,FC Heidenheim,180,Dynamo Dresden,183,0,0,True
209396,2020-02-02T12:30:00+00:00,FT,SV Darmstadt 98,181,VfL Osnabruck,1324,2,2,True
209397,2020-02-03T19:30:00+00:00,FT,Vfl Bochum,176,Hamburger SV,175,1,3,True
209404,2020-02-07T17:30:00+00:00,FT,Dynamo Dresden,183,SV Darmstadt 98,181,2,3,True
209406,2020-02-07T17:30:00+00:00,FT,SV Sandhausen,189,FC Heidenheim,180,0,1,True
