fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1481232,2025-09-27T15:00:00+00:00,FT,JSP,5464,Kraké,25025,2,1,True
1481233,2025-09-28T15:00:00+00:00,FT,ASVO,5454,Hodio,16427,0,0,True
1481234,2025-09-28T15:00:00+00:00,FT,Ayema,5456,AS Sobemap,5468,0,0,True
1481239,2025-09-28T15:00:00+00:00,FT,Dynamo Abomey,5460,Buffles,5457,0,0,True
1481237,2025-09-28T15:00:00+00:00,FT,Cavaliers,16420,AS Cotonou,16418,0,0,True
1481235,2025-09-28T15:00:00+00:00,FT,Espoir Savalou,16425,ASPAC,5453,0,1,True
1481238,2025-09-28T15:00:00+00:00,FT,Loto Popo,18114,Damissa,16422,0,0,True
1481236,2025-09-28T15:00:00+00:00,FT,Bani Gansè,20668,Dragons,5459,0,1,True
1481241,2025-10-04T15:00:00+00:00,FT,ASPAC,5453,Ayema,5456,0,0,True
1481244,2025-10-04T15:00:00+00:00,FT,Buffles,5457,ASVO,5454,3,0,True
1481240,2025-10-04T15:00:00+00:00,FT,AS Sobemap,5468,Espoir Savalou,16425,5,1,True
1481242,2025-10-04T15:00:00+00:00,FT,AS Cotonou,16418,JSP,5464,0,0,True
1481243,2025-10-04T15:00:00+00:00,FT,Hodio,16427,Loto Popo,18114,0,1,True
1481246,2025-10-05T15:00:00+00:00,FT,Dragons,5459,Dynamo Abomey,5460,1,0,True
1481245,2025-10-05T15:00:00+00:00,FT,Damissa,16422,Bani Gansè,20668,1,0,True
1481247,2025-10-05T15:00:00+00:00,FT,Coton Sport Ouidah,18113,Cavaliers,16420,2,1,True
1481248,2025-10-05T15:00:00+00:00,FT,Kraké,25025,Dadjè,16421,1,0,True
1481249,2025-10-08T15:00:00+00:00,FT,Dadjè,16421,Coton Sport Ouidah,18113,0,1,True
1481254,2025-10-11T15:00:00+00:00,FT,ASVO,5454,AS Sobemap,5468,0,2,True
1481253,2025-10-11T15:00:00+00:00,FT,JSP,5464,ASPAC,5453,1,1,True
1481251,2025-10-11T15:00:00+00:00,FT,AS Cotonou,16418,Buffles,5457,0,2,True
1481250,2025-10-11T15:00:00+00:00,FT,Dadjè,16421,Dragons,5459,1,1,True
1481252,2025-10-11T15:00:00+00:00,FT,Damissa,16422,Hodio,16427,2,1,True
1481255,2025-10-12T15:00:00+00:00,FT,Ayema,5456,Coton Sport Ouidah,18113,0,0,True
1481257,2025-10-12T15:00:00+00:00,FT,Dynamo Abomey,5460,Espoir Savalou,16425,1,0,True
1481258,2025-10-12T15:00:00+00:00,FT,Bani Gansè,20668,Kraké,25025,2,2,True
1481259,2025-10-18T15:00:00+00:00,FT,Ayema,5456,Dynamo Abomey,5460,0,0,True
1481261,2025-10-18T15:00:00+00:00,FT,AS Sobemap,5468,Cavaliers,16420,1,0,True
1481260,2025-10-18T15:00:00+00:00,FT,Espoir Savalou,16425,Bani Gansè,20668,1,0,True
1481263,2025-10-18T15:00:00+00:00,FT,Loto Popo,18114,ASVO,5454,3,0,True
1481262,2025-10-18T15:00:00+00:00,FT,Kraké,25025,Damissa,16422,1,2,True
1481264,2025-10-19T15:00:00+00:00,FT,Buffles,5457,Dadjè,16421,1,0,True
1481266,2025-10-19T15:00:00+00:00,FT,Dragons,5459,AS Cotonou,16418,0,1,True
1481267,2025-10-19T15:00:00+00:00,FT,Hodio,16427,JSP,5464,1,0,True
1481271,2025-10-25T15:00:00+00:00,FT,ASPAC,5453,Dragons,5459,4,1,True
1481272,2025-10-25T15:00:00+00:00,FT,JSP,5464,AS Sobemap,5468,0,1,True
1481270,2025-10-25T15:00:00+00:00,FT,Cavaliers,16420,Buffles,5457,0,1,True
1481268,2025-10-25T15:00:00+00:00,FT,Dadjè,16421,Ayema,5456,0,0,True
1481276,2025-10-26T15:00:00+00:00,FT,ASVO,5454,Espoir Savalou,16425,0,0,True
1481275,2025-10-26T15:00:00+00:00,FT,AS Cotonou,16418,Hodio,16427,0,0,True
1481274,2025-10-26T15:00:00+00:00,FT,Loto Popo,18114,Kraké,25025,1,1,True
1481273,2025-10-26T15:00:00+00:00,FT,Bani Gansè,20668,Dynamo Abomey,5460,1,1,True
1481256,2025-10-29T15:00:00+00:00,FT,Cavaliers,16420,Loto Popo,18114,0,1,True
1501842,2025-10-29T16:00:00+00:00,FT,Coton Sport Ouidah,18113,ASPAC,5453,0,0,True
1484596,2025-11-01T15:00:00+00:00,FT,Ayema,5456,Damissa,16422,0,0,True
1484597,2025-11-01T15:00:00+00:00,FT,Buffles,5457,Loto Popo,18114,1,0,True
1484598,2025-11-01T15:00:00+00:00,FT,Espoir Savalou,16425,Dadjè,16421,1,0,True
1484599,2025-11-01T15:00:00+00:00,FT,Hodio,16427,Coton Sport Ouidah,18113,1,2,True
1484600,2025-11-01T15:00:00+00:00,FT,Kraké,25025,ASPAC,5453,0,0,True
1484603,2025-11-02T15:00:00+00:00,FT,Dynamo Abomey,5460,AS Cotonou,16418,2,0,True
1484604,2025-11-02T15:00:00+00:00,FT,JSP,5464,Cavaliers,16420,0,0,True
1484601,2025-11-02T15:00:00+00:00,FT,AS Sobemap,5468,Dragons,5459,1,0,True
1484602,2025-11-02T15:00:00+00:00,FT,Bani Gansè,20668,ASVO,5454,0,0,True
1484606,2025-11-08T15:00:00+00:00,FT,ASPAC,5453,Buffles,5457,3,1,True
1484609,2025-11-08T15:00:00+00:00,FT,Dragons,5459,Espoir Savalou,16425,1,0,True
1484605,2025-11-08T15:00:00+00:00,FT,AS Cotonou,16418,Ayema,5456,2,0,True
1484607,2025-11-08T15:00:00+00:00,FT,Dadjè,16421,Dynamo Abomey,5460,1,1,True
1484608,2025-11-08T15:00:00+00:00,FT,Damissa,16422,AS Sobemap,5468,1,1,True
1484610,2025-11-09T15:00:00+00:00,FT,Cavaliers,16420,ASVO,5454,2,1,True
1484613,2025-11-09T15:00:00+00:00,FT,Hodio,16427,Kraké,25025,2,2,True
1484611,2025-11-09T15:00:00+00:00,FT,Coton Sport Ouidah,18113,JSP,5464,1,1,True
