fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1505669,2026-01-10T12:00:00+00:00,PEN,AS Agareb,10595,Sporting Ben Arous,10634,2,2,False
1505667,2026-01-10T12:00:00+00:00,PEN,BS Bouhajla,10599,CS Chebba,6252,0,0,False
1505666,2026-01-10T12:00:00+00:00,PEN,ES Hammam-Sousse,10609,Jendouba Sport,10611,2,2,False
1505664,2026-01-10T12:00:00+00:00,FT,M'saken,10620,EO Sidi Bouzid,10606,3,1,True
1505665,2026-01-10T12:00:00+00:00,FT,Menzel Bourguiba,10621,EGS Gafsa,10604,1,2,True
1505668,2026-01-10T12:00:00+00:00,FT,Bouchamma,10643,Kerkennah,10616,1,3,True
1505675,2026-01-11T12:00:00+00:00,FT,Stade Gabesien,985,CS Hammam-Lif,1191,2,0,True
1505676,2026-01-11T12:00:00+00:00,FT,US Tataouine,1190,Mégrine,20846,3,0,True
1505670,2026-01-11T12:00:00+00:00,FT,Ariana,10598,Progrès Sakiet Eddaïer,13358,0,1,True
1505671,2026-01-11T12:00:00+00:00,PEN,EM Mahdia,10605,AS Kasserine,10615,1,1,False
1505672,2026-01-11T12:00:00+00:00,FT,Korba,10617,Kalaâ Sport,10614,6,2,True
1505673,2026-01-11T12:00:00+00:00,FT,Moknine,10624,Sfax Railways,10633,1,3,True
1505674,2026-01-11T12:00:00+00:00,AET,Redeyef,10665,Djelma,10661,1,2,False
1515296,2026-02-07T12:00:00+00:00,PEN,WS Al Hamma,10636,Zarzouna,10666,0,0,False
1515284,2026-02-07T12:00:00+00:00,FT,Ajim Djerba,10640,Djelma,10661,2,0,True
1515286,2026-02-07T12:00:00+00:00,FT,Chebika,10658,EM Mahdia,10605,0,4,True
1515288,2026-02-07T12:00:00+00:00,FT,Feriana,13352,Jendouba Sport,10611,1,3,True
1515290,2026-02-07T12:00:00+00:00,FT,MS Métlaoui,13355,Korba,10617,0,2,True
1515285,2026-02-08T12:00:00+00:00,FT,BS Bouhajla,10599,Radès,10627,3,0,True
1515291,2026-02-08T12:00:00+00:00,PEN,M'saken,10620,US Tataouine,1190,2,2,False
1515289,2026-02-08T12:00:00+00:00,FT,Ksour Essef,10649,EGS Gafsa,10604,2,0,True
1515295,2026-02-08T12:00:00+00:00,FT,Sportive Kebili,10654,Black Cross,20832,1,0,True
1515293,2026-02-08T12:00:00+00:00,FT,Sahline,18288,Oued Ellil,10626,2,1,True
1515298,2026-02-08T12:00:00+00:00,FT,Mornag,25560,Hassi Amor,27448,3,2,True
1515297,2026-02-08T12:00:00+00:00,PEN,Gafsa Ksar,27447,Djebel Jelloud,25557,0,0,False
1515299,2026-02-08T12:00:00+00:00,FT,Nefza,27449,Stade Gabesien,985,0,2,True
1515287,2026-02-08T12:00:00+00:00,AET,CO Kram,27460,AS Agareb,10595,2,3,False
1515292,2026-02-09T12:00:00+00:00,FT,Kerkennah,10616,Progrès Sakiet Eddaïer,13358,1,2,True
1528440,2026-03-22T12:30:00+00:00,PEN,CA Bizertin,981,AS Marsa,10368,1,1,False
1528444,2026-03-22T12:30:00+00:00,AET,ES Metlaoui,984,AS Gabes,987,5,2,False
1528451,2026-03-22T12:30:00+00:00,PEN,ES Zarzis,989,Korba,10617,0,0,False
1528445,2026-03-22T12:30:00+00:00,FT,US Monastirienne,992,Club Africain,988,1,0,True
1528443,2026-03-22T12:30:00+00:00,AET,JS Kairouanaise,993,CS Sfaxien,983,0,1,False
1528449,2026-03-22T12:30:00+00:00,PEN,AS Soliman,6253,Stade Tunisien,991,2,2,False
1528442,2026-03-22T12:30:00+00:00,FT,Jendouba Sport,10611,Sfax Railways,10633,2,0,True
1528447,2026-03-22T12:30:00+00:00,FT,M'saken,10620,US Ben Guerdane,986,4,1,True
1528450,2026-03-22T12:30:00+00:00,FT,Sportive Kebili,10654,Jeunesse Sportive Omrane,18284,0,1,True
1528448,2026-03-22T12:30:00+00:00,FT,Progrès Sakiet Eddaïer,13358,Sahline,18288,6,0,True
1528446,2026-03-22T12:30:00+00:00,PEN,Mornag,25560,Olympique Béja,10625,0,0,False
1528441,2026-03-22T12:30:00+00:00,FT,Gafsa Ksar,27447,ES Sahel,990,0,5,True
1528438,2026-03-23T12:30:00+00:00,FT,AS Agareb,10595,Stade Gabesien,985,1,4,True
1528439,2026-03-23T12:30:00+00:00,AET,BS Bouhajla,10599,Ksour Essef,10649,2,1,False
1528437,2026-03-23T12:30:00+00:00,FT,Ajim Djerba,10640,EM Mahdia,10605,2,0,True
1531506,2026-03-28T12:30:00+00:00,FT,WS Al Hamma,10636,ES Tunis,980,0,5,True
1538415,2026-04-18T13:00:00+00:00,AET,BS Bouhajla,10599,AS Soliman,6253,2,1,False
1538414,2026-04-18T13:00:00+00:00,FT,Ajim Djerba,10640,Jeunesse Sportive Omrane,18284,0,2,True
1538420,2026-04-18T13:00:00+00:00,PEN,Progrès Sakiet Eddaïer,13358,Olympique Béja,10625,1,1,False
1538416,2026-04-19T13:00:00+00:00,PEN,CA Bizertin,981,M'saken,10620,1,1,False
1538417,2026-04-19T13:00:00+00:00,FT,CS Sfaxien,983,Jendouba Sport,10611,2,1,True
1538421,2026-04-19T13:00:00+00:00,FT,Stade Gabesien,985,ES Sahel,990,4,3,True
1538419,2026-04-19T13:00:00+00:00,PEN,US Monastirienne,992,ES Zarzis,989,0,0,False
1538418,2026-05-17T14:30:00+00:00,FT,ES Metlaoui,984,ES Tunis,980,1,3,True
1542717,2026-05-20T14:30:00+00:00,AET,CS Sfaxien,983,Stade Gabesien,985,2,1,False
1542719,2026-05-20T14:30:00+00:00,FT,ES Zarzis,989,CA Bizertin,981,2,0,True
1545478,2026-05-21T14:30:00+00:00,FT,BS Bouhajla,10599,ES Tunis,980,0,3,True
1542718,2026-05-21T14:30:00+00:00,PEN,Progrès Sakiet Eddaïer,13358,Jeunesse Sportive Omrane,18284,1,1,False
1545804,2026-05-24T14:30:00+00:00,FT,CS Sfaxien,983,ES Zarzis,989,0,1,True
1546051,2026-05-24T14:30:00+00:00,FT,Jeunesse Sportive Omrane,18284,ES Tunis,980,0,1,True
