fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1352907,2025-04-12T18:30:00+00:00,FT,Aruko Sports,18745,AA Iguaçu,17427,0,0,True
1352910,2025-04-12T21:30:00+00:00,FT,Patriotas,1140,Nacional PR,10678,0,1,True
1352909,2025-04-13T18:30:00+00:00,FT,Paranavaí,23308,Toledo,9994,2,0,True
1352908,2025-04-13T21:30:00+00:00,FT,PSTC Procopense,1212,Foz Do Iguacu,2212,1,1,True
1352911,2025-04-14T23:00:00+00:00,FT,Laranja Mecânica,18746,Batel,12940,1,1,True
1352914,2025-04-18T18:30:00+00:00,FT,Patriotas,1140,Toledo,9994,2,1,True
1352915,2025-04-19T18:30:00+00:00,FT,Foz Do Iguacu,2212,Laranja Mecânica,18746,4,0,True
1352913,2025-04-19T18:30:00+00:00,FT,Nacional PR,10678,AA Iguaçu,17427,3,1,True
1352916,2025-04-19T18:30:00+00:00,FT,Batel,12940,Paranavaí,23308,1,1,True
1352912,2025-04-21T18:30:00+00:00,FT,PSTC Procopense,1212,Aruko Sports,18745,0,3,True
1352919,2025-04-26T18:30:00+00:00,FT,Toledo,9994,Foz Do Iguacu,2212,0,0,True
1352918,2025-04-26T18:30:00+00:00,FT,Nacional PR,10678,PSTC Procopense,1212,0,0,True
1352920,2025-04-27T18:30:00+00:00,FT,AA Iguaçu,17427,Batel,12940,2,3,True
1352921,2025-04-27T18:30:00+00:00,FT,Paranavaí,23308,Aruko Sports,18745,0,1,True
1352917,2025-04-27T21:30:00+00:00,FT,Laranja Mecânica,18746,Patriotas,1140,0,0,True
1352926,2025-05-03T18:30:00+00:00,FT,Patriotas,1140,AA Iguaçu,17427,2,1,True
1352925,2025-05-04T18:30:00+00:00,FT,Toledo,9994,Nacional PR,10678,2,0,True
1352923,2025-05-04T18:30:00+00:00,FT,Batel,12940,PSTC Procopense,1212,2,1,True
1352922,2025-05-05T23:00:00+00:00,FT,Aruko Sports,18745,Foz Do Iguacu,2212,2,1,True
1352924,2025-05-05T23:00:00+00:00,FT,Laranja Mecânica,18746,Paranavaí,23308,2,1,True
1352930,2025-05-10T18:30:00+00:00,FT,AA Iguaçu,17427,Laranja Mecânica,18746,1,2,True
1352927,2025-05-10T21:30:00+00:00,FT,Aruko Sports,18745,Toledo,9994,3,0,True
1352931,2025-05-10T23:30:00+00:00,FT,PSTC Procopense,1212,Patriotas,1140,0,1,True
1352929,2025-05-11T18:30:00+00:00,FT,Foz Do Iguacu,2212,Paranavaí,23308,0,1,True
1352928,2025-05-11T18:30:00+00:00,FT,Nacional PR,10678,Batel,12940,1,1,True
1352934,2025-05-17T18:30:00+00:00,FT,Toledo,9994,Batel,12940,1,1,True
1352933,2025-05-17T18:30:00+00:00,FT,Paranavaí,23308,Patriotas,1140,4,0,True
1352936,2025-05-17T21:30:00+00:00,FT,Laranja Mecânica,18746,Aruko Sports,18745,0,0,True
1352932,2025-05-18T18:30:00+00:00,FT,Foz Do Iguacu,2212,Nacional PR,10678,3,2,True
1352935,2025-05-18T18:30:00+00:00,FT,AA Iguaçu,17427,PSTC Procopense,1212,2,0,True
1352939,2025-05-24T18:30:00+00:00,FT,Paranavaí,23308,Nacional PR,10678,3,0,True
1352938,2025-05-24T21:30:00+00:00,FT,Patriotas,1140,Aruko Sports,18745,1,3,True
1352937,2025-05-25T18:30:00+00:00,FT,Toledo,9994,AA Iguaçu,17427,1,1,True
1352941,2025-05-25T18:30:00+00:00,FT,Batel,12940,Foz Do Iguacu,2212,0,1,True
1352940,2025-05-25T21:30:00+00:00,FT,PSTC Procopense,1212,Laranja Mecânica,18746,0,0,True
1352943,2025-05-31T18:30:00+00:00,FT,PSTC Procopense,1212,Toledo,9994,4,0,True
1352944,2025-05-31T21:30:00+00:00,FT,Patriotas,1140,Foz Do Iguacu,2212,2,5,True
1352945,2025-06-01T18:30:00+00:00,FT,Nacional PR,10678,Laranja Mecânica,18746,1,0,True
1352946,2025-06-01T18:30:00+00:00,FT,AA Iguaçu,17427,Paranavaí,23308,1,1,True
1352942,2025-06-02T23:00:00+00:00,FT,Aruko Sports,18745,Batel,12940,4,1,True
1352949,2025-06-07T18:30:00+00:00,FT,Foz Do Iguacu,2212,AA Iguaçu,17427,2,1,True
1352951,2025-06-07T18:30:00+00:00,FT,Batel,12940,Patriotas,21171,0,1,True
1352950,2025-06-07T18:30:00+00:00,FT,Aruko Sports,18745,Nacional PR,10678,2,1,True
1352947,2025-06-07T18:30:00+00:00,FT,Laranja Mecânica,18746,Toledo,9994,0,1,True
1352948,2025-06-07T18:30:00+00:00,FT,Paranavaí,23308,PSTC Procopense,1212,3,1,True
1378737,2025-06-14T18:30:00+00:00,FT,Toledo,9994,Aruko Sports,18745,0,3,True
1378795,2025-06-15T18:30:00+00:00,FT,Nacional PR,10678,Patriotas,21171,1,0,True
1378796,2025-06-15T18:30:00+00:00,FT,Batel,12940,Foz Do Iguacu,2212,0,1,True
1378797,2025-06-15T21:30:00+00:00,FT,Laranja Mecânica,18746,Paranavaí,23308,2,3,True
1378798,2025-06-21T18:30:00+00:00,FT,Patriotas,21171,Nacional PR,10678,1,1,True
1378800,2025-06-22T18:30:00+00:00,FT,Foz Do Iguacu,2212,Batel,12940,4,2,True
1378801,2025-06-22T18:30:00+00:00,PEN,Paranavaí,23308,Laranja Mecânica,18746,1,2,False
1378799,2025-06-22T21:30:00+00:00,FT,Aruko Sports,18745,Toledo,9994,7,0,True
1385532,2025-06-28T18:30:00+00:00,FT,Nacional PR,10678,Aruko Sports,18745,2,2,True
1385755,2025-06-29T18:30:00+00:00,FT,Paranavaí,23308,Foz Do Iguacu,2212,0,0,True
1391391,2025-07-05T18:30:00+00:00,FT,Aruko Sports,18745,Nacional PR,10678,5,0,True
1391392,2025-07-06T18:30:00+00:00,PEN,Foz Do Iguacu,2212,Paranavaí,23308,2,2,False
1399982,2025-07-12T18:30:00+00:00,FT,Foz Do Iguacu,2212,Aruko Sports,18745,2,2,True
1405343,2025-07-19T18:30:00+00:00,FT,Aruko Sports,18745,Foz Do Iguacu,2212,3,1,True
