fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1547203,2026-05-29T19:00:00+00:00,FT,Real Madrid II,9575,Sabadell,9593,2,0,True
1547204,2026-05-30T19:00:00+00:00,FT,Ponferradina,4907,Atlético Madrid II,9570,0,0,True
1547205,2026-05-31T14:15:00+00:00,FT,Europa Fc,593,Celta de Vigo II,9571,1,1,True
1547733,2026-05-31T18:30:00+00:00,FT,Villarreal B,9595,Zamora,9418,2,0,True
1547734,2026-06-05T19:00:00+00:00,FT,Sabadell,9593,Real Madrid II,9575,3,0,True
1547735,2026-06-06T16:30:00+00:00,FT,Atlético Madrid II,9570,Ponferradina,4907,0,1,True
1547736,2026-06-07T14:15:00+00:00,AET,Celta de Vigo II,9571,Europa Fc,593,3,2,False
1547737,2026-06-07T16:30:00+00:00,AET,Zamora,9418,Villarreal II,9595,2,0,False
1550670,2026-06-13T16:30:00+00:00,FT,Ponferradina,4907,Celta de Vigo II,9571,0,0,True
1550671,2026-06-13T19:00:00+00:00,FT,Zamora,9418,Sabadell,9593,1,0,True
1550673,2026-06-19T19:00:00+00:00,FT,Sabadell,9593,Zamora,9418,4,0,True
1550672,2026-06-20T16:30:00+00:00,FT,Celta de Vigo II,9571,Ponferradina,4907,4,1,True
