fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1317057,2025-01-11T19:00:00+00:00,FT,Group Stage - 1,Atletico Paranaense,134,Parana,122,2,1,True
1317058,2025-01-11T21:30:00+00:00,FT,Group Stage - 1,Rio Branco PR,12914,Azuriz,12939,1,2,True
1317060,2025-01-12T19:00:00+00:00,FT,Group Stage - 1,Coritiba,147,Londrina,148,0,2,True
1317059,2025-01-12T19:00:00+00:00,FT,Group Stage - 1,Cianorte,1194,Cascavel,10673,2,1,True
1317062,2025-01-12T19:00:00+00:00,FT,Group Stage - 1,Operario-PR,1223,Andraus Brasil,12936,1,0,True
1317061,2025-01-12T21:30:00+00:00,FT,Group Stage - 1,Maringá,7833,Independiente FSJ,12941,2,1,True
1317063,2025-01-14T23:00:00+00:00,FT,Group Stage - 2,Atletico Paranaense,134,Rio Branco PR,12914,5,1,True
1317065,2025-01-15T14:00:00+00:00,FT,Group Stage - 2,Andraus Brasil,12936,Azuriz,12939,2,0,True
1317068,2025-01-15T23:00:00+00:00,FT,Group Stage - 2,Coritiba,147,Independiente FSJ,12941,3,0,True
1317066,2025-01-15T23:00:00+00:00,FT,Group Stage - 2,Maringá,7833,Cianorte,1194,0,1,True
1317064,2025-01-15T23:00:00+00:00,FT,Group Stage - 2,Cascavel,10673,Londrina,148,0,0,True
1317067,2025-01-16T23:00:00+00:00,FT,Group Stage - 2,Parana,122,Operario-PR,1223,1,1,True
1317073,2025-01-18T18:30:00+00:00,FT,Group Stage - 3,Independiente FSJ,12941,Cianorte,1194,1,5,True
1317072,2025-01-18T19:00:00+00:00,FT,Group Stage - 3,Londrina,148,Maringá,7833,2,3,True
1317069,2025-01-18T19:00:00+00:00,FT,Group Stage - 3,Azuriz,12939,Atletico Paranaense,134,1,0,True
1317071,2025-01-19T19:00:00+00:00,FT,Group Stage - 3,Cascavel,10673,Coritiba,147,1,0,True
1317070,2025-01-19T21:30:00+00:00,FT,Group Stage - 3,Parana,122,Andraus Brasil,12936,0,0,True
1317074,2025-01-19T21:30:00+00:00,FT,Group Stage - 3,Operario-PR,1223,Rio Branco PR,12914,2,0,True
1317079,2025-01-22T23:00:00+00:00,FT,Group Stage - 4,Atletico Paranaense,134,Operario-PR,1223,1,1,True
1317078,2025-01-22T23:00:00+00:00,FT,Group Stage - 4,Cianorte,1194,Londrina,148,1,2,True
1317080,2025-01-22T23:00:00+00:00,FT,Group Stage - 4,Maringá,7833,Coritiba,147,0,2,True
