fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1374750,2025-05-17T12:30:00+00:00,CANC,Liga do Sertao U20,23699,CEO U20,23688,,,False
1374758,2025-05-24T12:30:00+00:00,CANC,CEO U20,23688,ASA U20,23686,,,False
1374766,2025-06-01T18:00:00+00:00,CANC,Jaciobá U20,12963,CEO U20,23688,,,False
1374779,2025-06-08T18:00:00+00:00,CANC,CEO U20,23688,Guarani Paripueira U20,23695,,,False
1374788,2025-06-15T18:00:00+00:00,CANC,CEO U20,23688,Coruripe U20,23690,,,False
1374793,2025-06-22T12:30:00+00:00,CANC,CSE U20,18325,CEO U20,23688,,,False
1374803,2025-06-29T18:00:00+00:00,Canc,CEO U20,23688,Independente Atalaia U20,23697,,,False
1374749,2025-05-17T12:30:00+00:00,FT,Guarany Alagoano U20,23696,Grota do Facao U20,23694,7,0,True
1374754,2025-05-17T18:00:00+00:00,FT,Desportiva Aliança U20,18330,Canoense U20,23689,4,2,True
1374752,2025-05-17T18:00:00+00:00,FT,Independente Atalaia U20,23697,Coruripe U20,23690,0,1,True
1374755,2025-05-18T18:00:00+00:00,FT,ASA U20,23686,Guarani Paripueira U20,23695,1,1,True
1374751,2025-05-19T18:00:00+00:00,FT,Penedense U20,23703,CSA U20,12990,0,1,True
1374757,2025-05-24T12:30:00+00:00,FT,Canoense U20,23689,Guarany Alagoano U20,23696,0,1,True
1374760,2025-05-24T18:00:00+00:00,FT,Jaciobá U20,12963,Guarani Paripueira U20,23695,1,1,True
1374759,2025-05-24T18:00:00+00:00,FT,CRB U20,12989,Penedense U20,23703,4,1,True
1374764,2025-05-24T18:00:00+00:00,FT,Coruripe U20,23690,Liga do Sertao U20,23699,1,0,True
1374761,2025-05-25T12:30:00+00:00,FT,Grota do Facao U20,23694,Desportiva Aliança U20,18330,0,5,True
1374762,2025-05-25T12:30:00+00:00,FT,Independente Atalaia U20,23697,CSE U20,18325,0,1,True
1374763,2025-05-25T18:00:00+00:00,FT,CSA U20,12990,Zumbi U20,20777,2,1,True
1374756,2025-05-28T18:00:00+00:00,FT,CSE U20,18325,Jaciobá U20,12963,1,1,True
1374753,2025-05-28T18:00:00+00:00,FT,Zumbi U20,20777,CRB U20,12989,1,0,True
1374767,2025-05-31T18:00:00+00:00,FT,CRB U20,12989,Grota do Facao U20,23694,10,1,True
1374768,2025-05-31T18:00:00+00:00,FT,ASA U20,23686,Independente Atalaia U20,23697,2,1,True
1374770,2025-06-01T18:00:00+00:00,FT,Zumbi U20,20777,Canoense U20,23689,0,2,True
1374772,2025-06-02T18:00:00+00:00,FT,Guarani Paripueira U20,23695,Coruripe U20,23690,3,1,True
1374769,2025-06-02T18:00:00+00:00,FT,Penedense U20,23703,Guarany Alagoano U20,23696,1,1,True
1374771,2025-06-03T18:00:00+00:00,FT,Liga do Sertao U20,23699,CSE U20,18325,0,8,True
1374773,2025-06-07T12:30:00+00:00,FT,Guarany Alagoano U20,23696,Zumbi U20,20777,0,3,True
1374774,2025-06-07T18:00:00+00:00,FT,Canoense U20,23689,CRB U20,12989,0,3,True
1374776,2025-06-07T18:00:00+00:00,FT,Coruripe U20,23690,Jaciobá U20,12963,1,1,True
1374775,2025-06-07T18:00:00+00:00,FT,Penedense U20,23703,Desportiva Aliança U20,18330,0,2,True
1374777,2025-06-08T12:30:00+00:00,FT,CSA U20,12990,Grota do Facao U20,23694,11,1,True
1374778,2025-06-08T12:30:00+00:00,FT,CSE U20,18325,ASA U20,23686,1,1,True
