fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1560796,2026-06-24T19:30:00+00:00,FT,Mineros de Guyana,2824,Bolívar,21231,1,1,True
1560795,2026-06-24T19:30:00+00:00,FT,Real Frontera,2847,Club Atletico Barinas,27528,0,1,True
1560797,2026-06-24T19:30:00+00:00,FT,Rayo Zuliano,16847,Trujillanos FC,2815,0,0,True
1560800,2026-06-24T20:00:00+00:00,FT,Caracas FC,2808,Aragua FC,2817,1,1,True
1560801,2026-06-24T20:00:00+00:00,FT,Urena SC,2816,Deportivo Lara,2812,1,0,True
1560799,2026-06-24T20:00:00+00:00,FT,Fundación Lara Deportiva,10091,Yaracuyanos FC,2829,0,4,True
1560798,2026-06-24T20:00:00+00:00,FT,Anzoátegui FC,18806,Atletico Avila FC,27527,3,1,True
1560802,2026-06-24T21:00:00+00:00,FT,Zamora FC,2806,Atletico el Vigia FC,2832,6,1,True
1560803,2026-06-24T22:00:00+00:00,FT,Dinamo de Puerto La Cruz,2858,Monagas SC,2811,0,4,True
1560804,2026-06-24T23:00:00+00:00,PST,Petare FC,2853,Marítimo,21208,,,False
1560812,2026-06-28T20:00:00+00:00,PST,Monagas SC,2811,Mineros de Guyana,2824,,,False
1560810,2026-06-28T20:00:00+00:00,PST,Deportivo Lara,2812,Rayo Zuliano,16847,,,False
1560813,2026-06-28T20:00:00+00:00,PST,Trujillanos FC,2815,Urena SC,2816,,,False
1560805,2026-06-28T20:00:00+00:00,PST,Aragua FC,2817,Fundación Lara Deportiva,10091,,,False
1560814,2026-06-28T20:00:00+00:00,PST,Yaracuyanos FC,2829,Caracas FC,2808,,,False
1560809,2026-06-28T20:00:00+00:00,PST,Atletico el Vigia FC,2832,Real Frontera,2847,,,False
1560811,2026-06-28T20:00:00+00:00,PST,Marítimo,21208,Anzoátegui FC,18806,,,False
1560808,2026-06-28T20:00:00+00:00,PST,Bolívar,21231,Dinamo de Puerto La Cruz,2858,,,False
1560807,2026-06-28T20:00:00+00:00,PST,Atletico Avila FC,27527,Petare FC,2853,,,False
1560806,2026-06-28T20:00:00+00:00,PST,Club Atletico Barinas,27528,Zamora FC,2806,,,False
1560824,2026-07-01T20:00:00+00:00,PST,Zamora FC,2806,Real Frontera,2847,,,False
1560817,2026-07-01T20:00:00+00:00,PST,Caracas FC,2808,Fundación Lara Deportiva,10091,,,False
1560823,2026-07-01T20:00:00+00:00,PST,Trujillanos FC,2815,Deportivo Lara,2812,,,False
1560815,2026-07-01T20:00:00+00:00,PST,Aragua FC,2817,Yaracuyanos FC,2829,,,False
1560820,2026-07-01T20:00:00+00:00,PST,Mineros de Guyana,2824,Dinamo de Puerto La Cruz,2858,,,False
1560818,2026-07-01T20:00:00+00:00,PST,Atletico el Vigia FC,2832,Club Atletico Barinas,27528,,,False
1560821,2026-07-01T20:00:00+00:00,PST,Petare FC,2853,Anzoátegui FC,18806,,,False
1560822,2026-07-01T20:00:00+00:00,PST,Rayo Zuliano,16847,Urena SC,2816,,,False
1560819,2026-07-01T20:00:00+00:00,PST,Marítimo,21208,Atletico Avila FC,27527,,,False
1560816,2026-07-01T20:00:00+00:00,PST,Bolívar,21231,Monagas SC,2811,,,False
1560832,2026-07-05T20:00:00+00:00,PST,Monagas SC,2811,Bolívar,21231,,,False
1560831,2026-07-05T20:00:00+00:00,PST,Deportivo Lara,2812,Trujillanos FC,2815,,,False
1560833,2026-07-05T20:00:00+00:00,PST,Urena SC,2816,Rayo Zuliano,16847,,,False
1560834,2026-07-05T20:00:00+00:00,PST,Yaracuyanos FC,2829,Aragua FC,2817,,,False
1560830,2026-07-05T20:00:00+00:00,PST,Real Frontera,2847,Zamora FC,2806,,,False
1560829,2026-07-05T20:00:00+00:00,PST,Dinamo de Puerto La Cruz,2858,Mineros de Guyana,2824,,,False
1560828,2026-07-05T20:00:00+00:00,PST,Fundación Lara Deportiva,10091,Caracas FC,2808,,,False
1560825,2026-07-05T20:00:00+00:00,PST,Anzoátegui FC,18806,Petare FC,2853,,,False
1560827,2026-07-05T20:00:00+00:00,PST,Atletico Avila FC,27527,Marítimo,21208,,,False
1560826,2026-07-05T20:00:00+00:00,PST,Club Atletico Barinas,27528,Atletico el Vigia FC,2832,,,False
1560844,2026-07-08T20:00:00+00:00,PST,Zamora FC,2806,Club Atletico Barinas,27528,,,False
1560837,2026-07-08T20:00:00+00:00,PST,Caracas FC,2808,Yaracuyanos FC,2829,,,False
1560843,2026-07-08T20:00:00+00:00,PST,Urena SC,2816,Trujillanos FC,2815,,,False
1560840,2026-07-08T20:00:00+00:00,PST,Mineros de Guyana,2824,Monagas SC,2811,,,False
1560839,2026-07-08T20:00:00+00:00,PST,Real Frontera,2847,Atletico el Vigia FC,2832,,,False
1560841,2026-07-08T20:00:00+00:00,PST,Petare FC,2853,Atletico Avila FC,27527,,,False
1560838,2026-07-08T20:00:00+00:00,PST,Dinamo de Puerto La Cruz,2858,Bolívar,21231,,,False
1560836,2026-07-08T20:00:00+00:00,PST,Fundación Lara Deportiva,10091,Aragua FC,2817,,,False
1560842,2026-07-08T20:00:00+00:00,PST,Rayo Zuliano,16847,Deportivo Lara,2812,,,False
1560835,2026-07-08T20:00:00+00:00,PST,Anzoátegui FC,18806,Marítimo,21208,,,False
1560852,2026-07-12T20:00:00+00:00,PST,Monagas SC,2811,Dinamo de Puerto La Cruz,2858,,,False
1560850,2026-07-12T20:00:00+00:00,PST,Deportivo Lara,2812,Urena SC,2816,,,False
1560853,2026-07-12T20:00:00+00:00,PST,Trujillanos FC,2815,Rayo Zuliano,16847,,,False
1560845,2026-07-12T20:00:00+00:00,PST,Aragua FC,2817,Caracas FC,2808,,,False
1560854,2026-07-12T20:00:00+00:00,PST,Yaracuyanos FC,2829,Fundación Lara Deportiva,10091,,,False
1560849,2026-07-12T20:00:00+00:00,PST,Atletico el Vigia FC,2832,Zamora FC,2806,,,False
1560851,2026-07-12T20:00:00+00:00,PST,Marítimo,21208,Petare FC,2853,,,False
